134         -0.681          0.285          0.6741
        74       572       669       670       671       672
        75        76       489       490       563       564
135         -0.105           -0.2          0.9741
        80       577       673       674       675       676
        81        82       493       494       565       566
136          0.317         -0.902          0.2931
        86       582       677       678       679       680
        87        88       497       498       567       568
137          0.681         -0.285          0.6741
        92       587       681       682       683       684
        93        94       501       502       569       570
138          0.974         -0.105           -0.22
        98       592       685       686       687       688
        99       100       505       506       571       572
139          0.778          0.617          0.1161
       104       597       689       690       691       692
       105       106       509       510       573       574
140          0.285          0.674         -0.6812
       110       602       693       694       695       696
       111       112       513       514       575       576
141           -0.2          0.974         -0.1052
       116       607       697       698       699       700
       117       118       517       518       577       578
142         -0.798          0.357         -0.4862
       122       612       701       702       703       704
       123       124       521       522       579       580
143         -0.902          0.293          0.3171
       128       617       705       706       707       708
       129       130       525       526       581       582
144         -0.778         -0.617          0.1161
       134       622       709       710       711       712
       135       136       529       530       583       584
145         -0.357         -0.486          0.7981
       140       627       713       714       715       716
       141       142       533       534       585       586
146          0.116         -0.778         -0.6172
       146       632       717       718       719       720
       147       148       537       538       587       588
147          0.798         -0.357         -0.4862
       152       637       721       722       723       724
       153       154       541       542       589       590
148          0.293          0.317         -0.9022
       158       642       725       726       727       728
       159       160       545       546       591       592
149         -0.617          0.116         -0.7782
       164       647       729       730       731       732
       165       166       549       550       593       594
150         -0.674         -0.681         -0.2852
       170       652       733       734       735       736
       171       172       553       554       595       596
151          0.684          0.025          0.7291
        57       176       657       737       738       739
        55        57       177       557       597       598
152          0.555          0.791          0.2561
        63       181       661       740       741       742
        61        63       181       559       599       600
153         -0.341          0.924          0.1741
        69       186       665       743       744       745
        67        69       185       561       601       602
154         -0.766           0.24          0.5961
        75       191       669       746       747       748
        73        75       189       563       603       604
155         -0.133         -0.315           0.941
        81       196       673       749       750       751
        79        81       193       565       605       606
156          0.341         -0.924          0.1741
        87       201       677       752       753       754
        85        87       197       567       607       608
157          0.766          -0.24          0.5961
        93       207       681       755       756       757
        91        93       202       569       609       610
158           0.94         -0.133         -0.3152
        99       211       685       758       759       760
        97        99       205       571       611       612
159          0.729          0.684          0.0251
       105       217       689       761       762       763
       103       105       210       573       613       614
160           0.24          0.596         -0.7662
       111       221       693       764       765       766
       109       111       213       575       615       616
161         -0.315           0.94         -0.1332
       117       227       697       767       768       769
       115       117       218       577       617       618
162         -0.791          0.256         -0.5552
       123       231       701       770       771       772
       121       123       221       579       619       620
163         -0.924          0.174          0.3411
       129       237       705       773       774       775
       127       129       226       581       621       622
164         -0.729         -0.684          0.0251
       135       241       709       776       777       778
       133       135       229       583       623       624
165         -0.256         -0.555          0.7911
       141       247       713       779       780       781
       139       141       234       585       625       626
166          0.025         -0.729         -0.6842
       147       251       717       782       783       784
       145       147       237       587       627       628
167          0.791         -0.256         -0.5552
       153       257       721       785       786       787
       151       153       242       589       629       630
168          0.174          0.341         -0.9242
       159       262       725       788       789       790
       157       159       246       591       631       632
169         -0.684          0.025         -0.7292
       165       267       729       791       792       793
       163       165       250       593       633       634
170         -0.596         -0.766          -0.242
       171       272       733       794       795       796
       169       171       254       595       635       636
171          0.738         -0.061          0.6721
        94       177       208       276       737       797
        92        95       175       177       200       597
172          0.613          0.774          0.1561
       106       182       218       279       740       798
       104       107       179       181       208       599
173         -0.359          0.932          0.0591
       118       187       228       282       743       799
       116       119       183       185       216       601
174         -0.835          0.194          0.5151
       130       192       238       285       746       800
       128       131       187       189       224       603
175         -0.157         -0.419          0.8941
       142       197       248       288       749       801
       140       143       191       193       232       605
176          0.359         -0.932          0.0591
       202       290       752       802       803       804
       195       197       255       607       637       638
177          0.835         -0.194          0.5151
       209       294       755       805       806       807
       201       202       257       609       639       640
178          0.894         -0.157         -0.4192
       154       212       258       298       758       808
       152       155       203       205       240       611
179          0.672          0.738         -0.0612
       219       300       761       809       810       811
       209       210       259       613       641       642
180          0.194          0.515         -0.8352
       160       222       263       304       764       812
       158       161       211       213       244       615
181         -0.419          0.894         -0.1572
       229       306       767       813       814       815
       217       218       261       617       643       644
182         -0.774          0.156         -0.6132
       166       232       268       310       770       816
       164       167       219       221       248       619
183         -0.932          0.059          0.3591
       239       312       773       817       818       819
       225       226       263       621       645       646
184         -0.672         -0.738         -0.0612
       172       242       273       316       776       820
       170       173       227       229       252       623
185         -0.156         -0.613          0.7741
       249       318       779       821       822       823
       233       234       265       625       647       648
186         -0.061         -0.672         -0.7382
       252       321       782       824       825       826
       235       237       267       627       649       650
187          0.774         -0.156         -0.6132
       259       325       785       827       828       829
       241       242       269       629       651       652
188          0.059          0.359         -0.9322
       264       328       788       830       831       832
       245       246       271       631       653       654
189         -0.738         -0.061         -0.6722
       269       331       791       833       834       835
       249       250       273       633       655       656
190         -0.515         -0.835         -0.1942
       274       334       794       836       837       838
       253       254       275       635       657       658
191              0          0.526          0.8511
       839       840       841       842       843
       659       660       661       662       663
192          0.075          0.478          0.8751
       839       844       845       846       847       848
       659       660       664       665       666       667
193          0.074           0.57          0.8191
       840       844       849       850       851       852
       659       661       664       668       669       670
194         -0.029          0.598          0.8011
       841       849       853       854       855       856
       661       662       668       671       672       673
195         -0.092          0.523          0.8471
       842       853       857       858       859       860
       662       663       671       674       675       676
196         -0.028          0.449          0.8931
       843       845       857       861       862       863
       660       663       665       674       677       678
197          0.029         -0.598          0.8011
        22       319       864       865       866       867
        22        23       266       679       680       681
198          0.092         -0.523          0.8471
        23       864       868       869       870       871
        23        24       679       682       683       684
199          0.893         -0.028          0.4491
         2       295       872       873       874       875
         2         3       258       685       686       687
200          0.875          0.075          0.4781
         3       872       876       877       878       879
         3         4       685       688       689       690
201          0.523          0.847         -0.0922
         7       301       880       881       882       883
         7         8       260       691       692       693
202          0.449          0.893         -0.0282
         8       880       884       885       886       887
         8         9       691       694       695       696
203          -0.57          0.819         -0.0742
        12       307       888       889       890       891
        12        13       262       697       698       699
204         -0.598          0.801          0.0291
        13       888       892       893       894       895
        13        14       697       700       701       702
205         -0.875         -0.075          0.4781
        17       313       896       897       898       899
        17        18       264       703       704       705
206         -0.819         -0.074           0.571
        18       896       900       901       902       903
        18        19       703       706       707       708
207          0.478         -0.875         -0.0752
        26       291       904       905       906       907
        25        27       256       709       710       711
208           0.57         -0.819         -0.0742
        27       904       908       909       910       911
        27        28       709       712       713       714
209          0.801          0.029         -0.5982
        32       326       912       913       914       915
        32        33       270       715       716       717
210         -0.075          0.478         -0.8752
        37       329       916       917       918       919
        37        38       272       718       719       720
211         -0.847         -0.092         -0.5232
        42       332       920       921       922       923
        42        43       274       721       722       723
212          0.157          0.419          0.8941
       846       924       925       926       927       928
       666       667       724       725       726       727
213          0.156          0.613          0.7741
       850       929       930       931       932       933
       669       670       728       729       730       731
214         -0.061          0.672          0.7381
       854       934       935       936       937       938
       672       673       732       733       734       735
215         -0.194          0.515          0.8351
       858       939       940       941       942       943
       675       676       736       737       738       739
216         -0.059          0.359          0.9321
       861       944       945       946       947       948
       677       678       740       741       742       743
217          0.061         -0.672          0.7381
       865       949       950       951       952       953
       680       681       744       745       746       747
218          0.194         -0.515          0.8351
       868       954       955       956       957       958
       682       683       748       749       750       751
219          0.932         -0.059          0.3591
       873       959       960       961       962       963
       686       687       752       753       754       755
220          0.894          0.157          0.4191
       876       964       965       966       967       968
       688       689       756       757       758       759
221          0.515          0.835         -0.1942
       881       969       970       971       972       973
       692       693       760       761       762       763
222          0.359          0.932         -0.0592
       884       974       975       976       977       978
       694       695       764       765       766       767
223         -0.613          0.774         -0.1562
       889       979       980       981       982       983
       698       699       768       769       770       771
224         -0.672          0.738          0.0611
       892       984       985       986       987       988
       700       701       772       773       774       775
225         -0.894         -0.157          0.4191
       897       989       990       991       992       993
       704       705       776       777       778       779
226         -0.774         -0.156          0.6131
       900       994       995       996       997       998
       706       707       780       781       782       783
227          0.419         -0.894         -0.1572
       905       999      1000      1001      1002      1003
       710       711       784       785       786       787
228          0.613         -0.774         -0.1562
       908      1004      1005      1006      1007      1008
       712       713       788       789       790       791
229          0.738          0.061         -0.6722
       912      1009      1010      1011      1012      1013
       715       716       792       793       794       795
230         -0.157          0.419         -0.8942
       916      1014      1015      1016      1017      1018
       718       719       796       797       798       799
231         -0.835         -0.194         -0.5152
       920      1019      1020      1021      1022      1023
       721       722       800       801       802       803
232          0.247           0.35          0.9041
       338       924      1024      1025      1026      1027
       279       280       724       725       804       805
233          0.245          0.654          0.7161
       344       929      1028      1029      1030      1031
       285       286       728       729       806       807
234         -0.095          0.747          0.6581
       350       934      1032      1033      1034      1035
       291       292       732       733       808       809
235         -0.304            0.5          0.8111
       356       939      1036      1037      1038      1039
       297       298       736       737       810       811
236         -0.093          0.254          0.9631
       362       944      1040      1041      1042      1043
       303       304       740       741       812       813
237          0.095         -0.747          0.6581
       368       949      1044      1045      1046      1047
       309       310       744       745       814       815
238          0.304           -0.5          0.8111
       374       954      1048      1049      1050      1051
       315       316       748       749       816       817
239          0.963         -0.093          0.2541
       380       959      1052      1053      1054      1055
       321       322       752       753       818       819
240          0.904          0.247           0.351
       386       964      1056      1057      1058      1059
       327       328       756       757       820       821
241            0.5          0.811         -0.3042
       392       969      1060      1061      1062      1063
       333       334       760       761       822       823
242          0.254          0.963         -0.0932
       398       974      1064      1065      1066      1067
       339       340       764       765       824       825
243         -0.654          0.716         -0.2452
       404       979      1068      1069      1070      1071
       345       346       768       769       826       827
244         -0.747          0.658          0.0951
       410       984      1072      1073      1074      1075
       351       352       772       773       828       829
245         -0.904         -0.247           0.351
       416       989      1076      1077      1078      1079
       357       358       776       777       830       831
246         -0.716         -0.245          0.6541
       422       994      1080      1081      1082      1083
       363       364       780       781       832       833
247           0.35         -0.904         -0.2472
       428       999      1084      1085      1086      1087
       369       370       784       785       834       835
248          0.654         -0.716         -0.2452
       434      1004      1088      1089      1090      1091
       375       376       788       789       836       837
249          0.658          0.095         -0.7472
       440      1009      1092      1093      1094      1095
       381       382       792       793       838       839
250         -0.247           0.35         -0.9042
       446      1014      1096      1097      1098      1099
       387       388       796       797       840       841
251         -0.811         -0.304           -0.52
       452      1019      1100      1101      1102      1103
       393       394       800       801       842       843
252           0.34          0.269          0.9011
       339       458      1024      1104      1105      1106
       277       279       399       804       844       845
253          0.338          0.688          0.6421
       345       463      1028      1107      1108      1109
       283       285       403       806       846       847
254         -0.131          0.816          0.5631
       351       468      1032      1110      1111      1112
       289       291       407       808       848       849
255         -0.419          0.476          0.7731
       357       473      1036      1113      1114      1115
       295       297       411       810       850       851
256         -0.128          0.138          0.9821
       363       478      1040      1116      1117      1118
       301       303       415       812       852       853
257          0.131         -0.816          0.5631
       369       483      1044      1119      1120      1121
       307       309       419       814       854       855
258          0.419         -0.476          0.7731
       375       488      1048      1122      1123      1124
       313       315       423       816       856       857
259          0.982         -0.128          0.1381
       381       493      1052      1125      1126      1127
       319       321       427       818       858       859
260          0.901           0.34          0.2691
       387       498      1056      1128      1129      1130
       325       327       431       820       860       861
261          0.476          0.773         -0.4192
       393       503      1060      1131      1132      1133
       331       333       435       822       862       863
262          0.138          0.982         -0.1282
       399       508      1064      1134      1135      1136
       337       339       439       824       864       865
263         -0.688          0.642         -0.3382
       405       513      1068      1137      1138      1139
       343       345       443       826       866       867
264         -0.816          0.563          0.1311
       411       518      1072      1140      1141      1142
       349       351       447       828       868       869
265         -0.901          -0.34          0.2691
       417       523      1076      1143      1144      1145
       355       357       451       830       870       871
266         -0.642         -0.338          0.6881
       423       528      1080      1146      1147      1148
       361       363       455       832       872       873
267          0.269         -0.901          -0.342
       429       533      1084      1149      1150      1151
       367       369       459       834       874       875
268          0.688         -0.642         -0.3382
       435       538      1088      1152      1153      1154
       373       375       463       836       876       877
269          0.563          0.131         -0.8162
       441       543      1092      1155      1156      1157
       379       381       467       838       878       879
270          -0.34          0.269         -0.9012
       447       548      1096      1158      1159      1160
       385       387       471       840       880       881
271         -0.773         -0.419         -0.4762
       453       553      1100      1161      1162      1163
       391       393       475       842       882       883
272          0.432           0.18          0.8831
       459       558      1104      1164      1165      1166
       397       399       479       844       884       885
273          0.429          0.713          0.5541
       464       563      1107      1167      1168      1169
       401       403       483       846       886       887
274         -0.167          0.875          0.4541
       469       568      1110      1170      1171      1172
       405       407       487       848       888       889
275         -0.533          0.443          0.7211
       474       573      1113      1173      1174      1175
       409       411       491       850       890       891
276         -0.162          0.013          0.9871
       479       578      1116      1176      1177      1178
       413       415       495       852       892       893
277          0.167         -0.875          0.4541
       484       583      1119      1179      1180      1181
       417       419       499       854       894       895
278          0.533         -0.443          0.7211
       489       588      1122      1182      1183      1184
       421       423       503       856       896       897
279          0.987         -0.162          0.0131
       494       593      1125      1185      1186      1187
       425       427       507       858       898       899
280          0.883          0.432           0.181
       499       598      1128      1188      1189      1190
       429       431       511       860       900       901
281          0.443          0.721         -0.5332
       504       603      1131      1191      1192      1193
       433       435       515       862       902       903
282          0.013          0.987         -0.1622
       509       608      1134      1194      1195      1196
       437       439       519       864       904       905
283         -0.713          0.554         -0.4292
       514       613      1137      1197      1198      1199
       441       443       523       866       906       907
284         -0.875          0.454          0.1671
       519       618      1140      1200      1201      1202
       445       447       527       868       908       909
285         -0.883         -0.432           0.181
       524       623      1143      1203      1204      1205
       449       451       531       870       910       911
286         -0.554         -0.429          0.7131
       529       628      1146      1206      1207      1208
       453       455       535       872       912       913
287           0.18         -0.883         -0.4322
       534       633      1149      1209      1210      1211
       457       459       539       874       914       915
288          0.713         -0.554         -0.4292
       539       638      1152      1212      1213      1214
       461       463       543       876       916       917
289          0.454          0.167         -0.8752
       544       643      1155      1215      1216      1217
       465       467       547       878       918       919
290         -0.432           0.18         -0.8832
       549       648      1158      1218      1219      1220
       469       471       551       880       920       921
291         -0.721         -0.533         -0.4432
       554       653      1161      1221      1222      1223
       473       475       555       882       922       923
292          0.519          0.087           0.851
       559       658      1164      1224      1225      1226
       477       479       558       884       924       925
293          0.515          0.726          0.4551
       564       662      1167      1227      1228      1229
       481       483       560       886       926       927
294           -0.2          0.921          0.3351
       569       666      1170      1230      1231      1232
       485       487       562       888       928       929
295         -0.639          0.402          0.6561
       574       670      1173      1233      1234      1235
       489       491       564       890       930       931
296         -0.195         -0.114          0.9741
       579       674      1176      1236      1237      1238
       493       495       566       892       932       933
297            0.2         -0.921          0.3351
       584       678      1179      1239      1240      1241
       497       499       568       894       934       935
298          0.639         -0.402          0.6561
       589       682      1182      1242      1243      1244
       501       503       570       896       936       937
299          0.974         -0.195         -0.1142
       594       686      1185      1245      1246      1247
       505       507       572       898       938       939
300           0.85          0.519          0.0871
       599       690      1188      1248      1249      1250
       509       511       574       900       940       941
301          0.402          0.656         -0.6392
       604       694      1191      1251      1252      1253
       513       515       576       902       942       943
302         -0.114          0.974         -0.1952
       609       698      1194      1254      1255      1256
       517       519       578       904       944       945
303         -0.726          0.455         -0.5152
       614       702      1197      1257      1258      1259
       521       523       580       906       946       947
304         -0.921          0.335            0.21
       619       706      1200      1260      1261      1262
       525       527       582       908       948       949
305          -0.85         -0.519          0.0871
       624       710      1203      1263      1264      1265
       529       531       584       910       950       951
306         -0.455         -0.515          0.7261
       629       714      1206      1266      1267      1268
       533       535       586       912       952       953
307          0.087          -0.85         -0.5192
       634       718      1209      1269      1270      1271
       537       539       588       914       954       955
308          0.726         -0.455         -0.5152
       639       722      1212      1272      1273      1274
       541       543       590       916       956       957
309          0.335            0.2         -0.9212
       644       726      1215      1275      1276      1277
       545       547       592       918       958       959
310         -0.519          0.087          -0.852
       649       730      1218      1278      1279      1280
       549       551       594       920       960       961
311         -0.656         -0.639         -0.4022
       654       734      1221      1281      1282      1283
       553       555       596       922       962       963
312          0.595         -0.007          0.8041
       659       738      1224      1284      1285      1286
       557       558       598       924       964       965
313          0.591          0.727           0.351
       663       741      1227      1287      1288      1289
       559       560       600       926       966       967
314          -0.23           0.95          0.2131
       667       744      1230      1290      1291      1292
       561       562       602       928       968       969
315         -0.733          0.355           0.581
       671       747      1233      1293      1294      1295
       563       564       604       930       970       971
316         -0.223         -0.236          0.9461
       675       750      1236      1296      1297      1298
       565       566       606       932       972       973
317           0.23          -0.95          0.2131
       679       753      1239      1299      1300      1301
       567       568       608       934       974       975
318          0.733         -0.355           0.581
       683       756      1242      1302      1303      1304
       569       570       610       936       976       977
319          0.946         -0.223         -0.2362
       687       759      1245      1305      1306      1307
       571       572       612       938       978       979
320          0.804          0.595         -0.0072
       691       762      1248      1308      1309      1310
       573       574       614       940       980       981
321          0.355           0.58         -0.7332
       695       765      1251      1311      1312      1313
       575       576       616       942       982       983
322         -0.236          0.946         -0.2232
       699       768      1254      1314      1315      1316
       577       578       618       944       984       985
323         -0.727           0.35         -0.5912
       703       771      1257      1317      1318      1319
