202	0.449	0.893	-0.028	0.670743
203	-0.57	0.819	-0.074	1.04088
204	-0.598	0.801	0.029	1.04603
205	-0.875	-0.075	0.478	1.0402
206	-0.819	-0.074	0.57	0.854523
207	0.478	-0.875	-0.075	1.04171
208	0.57	-0.819	-0.074	0.972318
209	0.801	0.029	-0.598	0.963943
210	-0.075	0.478	-0.875	0.941822
211	-0.847	-0.092	-0.523	0.670743
212	0.157	0.419	0.894	0.855925
213	0.156	0.613	0.774	1.0419
214	-0.061	0.672	0.738	0.908181
215	-0.194	0.515	0.835	0.972682
216	-0.059	0.359	0.932	0.853579
217	0.061	-0.672	0.738	0.971206
218	0.194	-0.515	0.835	0.989454
219	0.932	-0.059	0.359	0.670625
220	0.894	0.157	0.419	1.06665
221	0.515	0.835	-0.194	0.972944
222	0.359	0.932	-0.059	0.991023
223	-0.613	0.774	-0.156	0.92281
224	-0.672	0.738	0.061	0.768625
225	-0.894	-0.157	0.419	0.995528
226	-0.774	-0.156	0.613	0.990756
227	0.419	-0.894	-0.157	0.995528
228	0.613	-0.774	-0.156	1.04603
229	0.738	0.061	-0.672	0.989454
230	-0.157	0.419	-0.894	0.98756
231	-0.835	-0.194	-0.515	1.04206
232	0.247	0.35	0.904	0.944911
233	0.245	0.654	0.716	0.76974
234	-0.095	0.747	0.658	0.986552
235	-0.304	0.5	0.811	0.960771
236	-0.093	0.254	0.963	0.944911
237	0.095	-0.747	0.658	0.853579
238	0.304	-0.5	0.811	0.991159
239	0.963	-0.093	0.254	0.960771
240	0.904	0.247	0.35	1.09753
241	0.5	0.811	-0.304	0.794019
242	0.254	0.963	-0.093	0.966016
243	-0.654	0.716	-0.245	0.854523
244	-0.747	0.658	0.095	0.919667
245	-0.904	-0.247	0.35	0.919108
246	-0.716	-0.245	0.654	0.995528
247	0.35	-0.904	-0.247	0.796033
248	0.654	-0.716	-0.245	0.904441
249	0.658	0.095	-0.747	1.09624
250	-0.247	0.35	-0.904	1.03743
251	-0.811	-0.304	-0.5	0.768904
252	0.34	0.269	0.901	0.796482
253	0.338	0.688	0.642	0.855925
254	-0.131	0.816	0.563	0.796482
255	-0.419	0.476	0.773	1.0419
256	-0.128	0.138	0.982	1.04088
257	0.131	-0.816	0.563	0.768625
258	0.419	-0.476	0.773	0.941822
259	0.982	-0.128	0.138	0.770466
260	0.901	0.34	0.269	0.921087
261	0.476	0.773	-0.419	0.76974
262	0.138	0.982	-0.128	0.906436
263	-0.688	0.642	-0.338	0.966016
264	-0.816	0.563	0.131	0.92281
265	-0.901	-0.34	0.269	1.04171
266	-0.642	-0.338	0.688	0.960771
267	0.269	-0.901	-0.34	0.794312
268	0.688	-0.642	-0.338	0.908181
269	0.563	0.131	-0.816	0.670625
270	-0.34	0.269	-0.901	0.858712
271	-0.773	-0.419	-0.476	0.972682
272	0.432	0.18	0.883	1.0442
273	0.429	0.713	0.554	0.995528
274	-0.167	0.875	0.454	1.09753
275	-0.533	0.443	0.721	0.916196
276	-0.162	0.013	0.987	0.670625
277	0.167	-0.875	0.454	0.989925
278	0.533	-0.443	0.721	0.670066
279	0.987	-0.162	0.013	1.09712
280	0.883	0.432	0.18	0.940676
281	0.443	0.721	-0.533	1.0402
282	0.013	0.987	-0.162	0.992363
283	-0.713	0.554	-0.429	0.972318
284	-0.875	0.454	0.167	0.770466
285	-0.883	-0.432	0.18	0.963943
286	-0.554	-0.429	0.713	0.991159
287	0.18	-0.883	-0.432	0.766703
288	0.713	-0.554	-0.429	0.482956
289	0.454	0.167	-0.875	0.882221
290	-0.432	0.18	-0.883	0.904441
291	-0.721	-0.533	-0.443	1.09753
292	0.519	0.087	0.85	0.991159
293	0.515	0.726	0.455	1.09753
294	-0.2	0.921	0.335	0.904441
295	-0.639	0.402	0.656	0.670743
296	-0.195	-0.114	0.974	0.855925
297	0.2	-0.921	0.335	0.989925
298	0.639	-0.402	0.656	0.794312
299	0.974	-0.195	-0.114	0.794019
300	0.85	0.519	0.087	0.768904
301	0.402	0.656	-0.639	0.908181
302	-0.114	0.974	-0.195	0.905559
303	-0.726	0.455	-0.515	0.908181
304	-0.921	0.335	0.2	0.990756
305	-0.85	-0.519	0.087	1.09712
306	-0.455	-0.515	0.726	1.04396
307	0.087	-0.85	-0.519	0.766703
308	0.726	-0.455	-0.515	0.940676
309	0.335	0.2	-0.921	1.03743
310	-0.519	0.087	-0.85	1.06601
311	-0.656	-0.639	-0.402	0.921087
312	0.595	-0.007	0.804	0.991023
313	0.591	0.727	0.35	1.0402
314	-0.23	0.95	0.213	0.768904
315	-0.733	0.355	0.58	0.882221
316	-0.223	-0.236	0.946	0.916196
317	0.23	-0.95	0.213	1.09753
318	0.733	-0.355	0.58	1.0419
319	0.946	-0.223	-0.236	0.906748
320	0.804	0.595	-0.007	0.992363
321	0.355	0.58	-0.733	0.944296
322	-0.236	0.946	-0.223	0.990756
323	-0.727	0.35	-0.591	0.992363
324	-0.95	0.213	0.23	0.904441
325	-0.804	-0.595	-0.007	0.941822
326	-0.35	-0.591	0.727	0.768625
327	-0.007	-0.804	-0.595	1.04171
328	0.727	-0.35	-0.591	0.794312
329	0.213	0.23	-0.95	1.04603
330	-0.595	-0.007	-0.804	0.768625
331	-0.58	-0.733	-0.355	0.853258
332	0.658	-0.095	0.747	1.04206
333	0.654	0.716	0.245	0.92281
334	-0.254	0.963	0.093	0.906748
335	-0.811	0.304	0.5	1.03976
336	-0.247	-0.35	0.904	0.989925
337	0.254	-0.963	0.093	0.768625
338	0.811	-0.304	0.5	0.98756
339	0.904	-0.247	-0.35	0.796033
340	0.747	0.658	-0.095	0.921087
341	0.304	0.5	-0.811	0.882221
342	-0.35	0.904	-0.247	0.971206
343	-0.716	0.245	-0.654	0.919667
344	-0.963	0.093	0.254	0.882221
345	-0.747	-0.658	-0.095	1.04088
346	-0.245	-0.654	0.716	1.03976
347	-0.095	-0.747	-0.658	0.940676
348	0.716	-0.245	-0.654	0.482956
349	0.093	0.254	-0.963	0.904441
350	-0.658	-0.095	-0.747	0.905559
351	-0.5	-0.811	-0.304	1.06601
352	0.048	0.384	0.922	0.990756
353	0.166	0.516	0.84	0.919108
354	0.054	0.652	0.756	0.906748
355	-0.132	0.603	0.786	1.09473
356	-0.136	0.438	0.889	0.92281
357	-0.054	-0.652	0.756	0.768904
358	0.132	-0.603	0.786	0.670625
359	0.889	-0.136	0.438	0.962552
360	0.922	0.048	0.384	1.09624
361	0.603	0.786	-0.132	0.670066
362	0.438	0.889	-0.136	0.94211
363	-0.516	0.84	-0.166	0.87703
364	-0.652	0.756	-0.054	0.972682
365	-0.922	-0.048	0.384	1.06604
366	-0.84	-0.166	0.516	0.87703
367	0.384	-0.922	-0.048	1.06549
368	0.516	-0.84	-0.166	1.04603
369	0.756	-0.054	-0.652	0.990576
370	-0.048	0.384	-0.922	0.919108
371	-0.786	-0.132	-0.603	0.989925
372	0.133	0.315	0.94	0.87703
373	0.256	0.555	0.791	0.989925
374	0.025	0.729	0.684	0.972318
375	-0.24	0.596	0.766	0.87703
376	-0.174	0.341	0.924	0.482956
377	-0.025	-0.729	0.684	0.853258
378	0.24	-0.596	0.766	1.09712
379	0.924	-0.174	0.341	0.995528
380	0.94	0.133	0.315	0.92281
381	0.596	0.766	-0.24	0.905559
382	0.341	0.924	-0.174	0.671935
383	-0.555	0.791	-0.256	1.06665
384	-0.729	0.684	-0.025	0.858712
385	-0.94	-0.133	0.315	0.855925
386	-0.791	-0.256	0.555	0.966016
387	0.315	-0.94	-0.133	0.944296
388	0.555	-0.791	-0.256	0.796482
389	0.684	-0.025	-0.729	1.06665
390	-0.133	0.315	-0.94	0.92281
391	-0.766	-0.24	-0.596	1.09624
392	0.223	0.236	0.946	0.919108
393	0.35	0.591	0.727	1.04171
394	-0.007	0.804	0.595	0.482956
395	-0.355	0.58	0.733	0.960771
396	-0.213	0.23	0.95	0.921087
397	0.007	-0.804	0.595	0.98756
398	0.355	-0.58	0.733	1.06549
399	0.95	-0.213	0.23	0.989454
400	0.946	0.223	0.236	0.670743
401	0.58	0.733	-0.355	0.853579
402	0.23	0.95	-0.213	0.971206
403	-0.591	0.727	-0.35	1.0402
404	-0.804	0.595	0.007	0.770466
405	-0.946	-0.223	0.236	0.853258
406	-0.727	-0.35	0.591	1.0442
407	0.236	-0.946	-0.223	0.92281
408	0.591	-0.727	-0.35	0.670625
409	0.595	0.007	-0.804	0.881184
410	-0.223	0.236	-0.946	0.853579
411	-0.733	-0.355	-0.58	1.06604
412	0.316	0.148	0.937	1.06601
413	0.446	0.62	0.646	0.944911
414	-0.04	0.87	0.491	0.670066
415	-0.471	0.554	0.686	1.04088
416	-0.251	0.108	0.962	0.794019
417	0.04	-0.87	0.491	1.04088
418	0.471	-0.554	0.686	0.796482
419	0.962	-0.251	0.108	0.960771
420	0.937	0.316	0.148	0.882999
421	0.554	0.686	-0.471	0.989454
422	0.108	0.962	-0.251	1.09624
423	-0.62	0.646	-0.446	0.671935
424	-0.87	0.491	0.04	0.921087
425	-0.937	-0.316	0.148	0.986552
426	-0.646	-0.446	0.62	0.963943
427	0.148	-0.937	-0.316	1.04396
428	0.62	-0.646	-0.446	0.916196
429	0.491	0.04	-0.87	1.09753
430	-0.316	0.148	-0.937	0.906436
431	-0.686	-0.471	-0.554	0.94211
432	0.407	0.054	0.912	0.940676
433	0.538	0.638	0.551	0.904441
434	-0.075	0.924	0.374	0.882221
435	-0.584	0.517	0.626	0.986552
436	-0.286	-0.02	0.958	0.962761
437	0.075	-0.924	0.374	0.94211
438	0.584	-0.517	0.626	0.76974
439	0.958	-0.286	-0.02	0.944911
440	0.912	0.407	0.054	0.991023
441	0.517	0.626	-0.584	0.971544
442	-0.02	0.958	-0.286	0.962552
443	-0.638	0.551	-0.538	0.905559
444	-0.924	0.374	0.075	0.76974
445	-0.912	-0.407	0.054	0.770466
446	-0.551	-0.538	0.638	0.971544
447	0.054	-0.912	-0.407	0.94211
448	0.638	-0.551	-0.538	1.09473
449	0.374	0.075	-0.924	0.670066
450	-0.407	0.054	-0.912	0.995528
451	-0.626	-0.584	-0.517	0.670743
452	0.491	-0.04	0.87	0.855925
453	0.62	0.646	0.446	0.766703
454	-0.108	0.962	0.251	0.972682
455	-0.686	0.471	0.554	1.09873
456	-0.316	-0.148	0.937	0.670743
457	0.108	-0.962	0.251	0.853579
458	0.686	-0.471	0.554	0.882999
459	0.937	-0.316	-0.148	0.944296
460	0.87	0.491	-0.04	1.04171
461	0.471	0.554	-0.686	1.0419
462	-0.148	0.937	-0.316	0.921087
463	-0.646	0.446	-0.62	1.0402
464	-0.962	0.251	0.108	0.944296
465	-0.87	-0.491	-0.04	1.09873
466	-0.446	-0.62	0.646	1.04603
467	-0.04	-0.87	-0.491	0.670646
468	0.646	-0.446	-0.62	0.796033
469	0.251	0.108	-0.962	0.963943
470	-0.491	-0.04	-0.87	0.854523
471	-0.554	-0.686	-0.471	0.972944
472	0.563	-0.131	0.816	0.94211
473	0.688	0.642	0.338	0.766703
474	-0.138	0.982	0.128	0.794312
475	-0.773	0.419	0.476	0.991159
476	-0.34	-0.269	0.901	1.03743
477	0.138	-0.982	0.128	0.963943
478	0.773	-0.419	0.476	0.881184
479	0.901	-0.34	-0.269	0.904441
480	0.816	0.563	-0.131	1.06601
481	0.419	0.476	-0.773	0.972318
482	-0.269	0.901	-0.34	0.671935
483	-0.642	0.338	-0.688	0.906436
484	-0.982	0.128	0.138	0.992363
485	-0.816	-0.563	-0.131	1.06601
486	-0.338	-0.688	0.642	0.991159
487	-0.131	-0.816	-0.563	1.09624
488	0.642	-0.338	-0.688	0.972682
489	0.128	0.138	-0.982	0.670625
490	-0.563	-0.131	-0.816	1.06549
491	-0.476	-0.773	-0.419	0.908181
492	0.623	-0.215	0.752	0.940676
493	0.742	0.629	0.231	1.09873
494	-0.164	0.986	0.01	0.87703
495	-0.844	0.364	0.395	0.858712
496	-0.357	-0.379	0.854	0.990756
497	0.164	-0.986	0.01	0.858712
498	0.844	-0.364	0.395	0.962552
499	0.854	-0.357	-0.379	0.87703
500	0.752	0.623	-0.215	0.882999
501	0.364	0.395	-0.844	1.06601
502	-0.379	0.854	-0.357	1.07096
503	-0.629	0.231	-0.742	0.908181
504	-0.986	0.01	0.164	0.858712
505	-0.752	-0.623	-0.215	0.882999
506	-0.231	-0.742	0.629	1.0419
507	-0.215	-0.752	-0.623	0.670646
508	0.629	-0.231	-0.742	0.670743
509	0.01	0.164	-0.986	0.989454
510	-0.623	-0.215	-0.752	0.768904
511	-0.395	-0.844	-0.364	1.09873
512	0.02	0.278	0.96	0.972944
513	0.262	0.452	0.853	0.794312
514	0.142	0.701	0.699	0.482956
515	-0.174	0.681	0.711	1.04396
516	-0.25	0.419	0.873	1.0442
517	-0.142	-0.701	0.699	0.919108
518	0.174	-0.681	0.711	0.919108
519	0.873	-0.25	0.419	0.904441
520	0.96	0.02	0.278	0.76974
521	0.681	0.711	-0.174	0.971544
522	0.419	0.873	-0.25	0.770466
523	-0.452	0.853	-0.262	0.670646
524	-0.701	0.699	-0.142	0.991023
525	-0.96	-0.02	0.278	1.03743
526	-0.853	-0.262	0.452	0.992363
527	0.278	-0.96	-0.02	0.986552
528	0.452	-0.853	-0.262	0.919667
529	0.699	-0.142	-0.701	0.794019
530	-0.02	0.278	-0.96	1.09712
531	-0.711	-0.174	-0.681	0.855925
532	0.105	0.2	0.974	1.04603
533	0.357	0.486	0.798	0.670646
534	0.116	0.778	0.617	1.06601
535	-0.285	0.674	0.681	0.963943
536	-0.293	0.317	0.902	1.09873
537	-0.116	-0.778	0.617	1.09624
538	0.285	-0.674	0.681	0.671935
539	0.902	-0.293	0.317	0.990756
540	0.974	0.105	0.2	0.766703
541	0.674	0.681	-0.285	1.06604
542	0.317	0.902	-0.293	1.04206
543	-0.486	0.798	-0.357	1.0402
544	-0.778	0.617	-0.116	1.04206
545	-0.974	-0.105	0.2	0.670646
546	-0.798	-0.357	0.486	0.768625
547	0.2	-0.974	-0.105	0.990576
548	0.486	-0.798	-0.357	0.966016
549	0.617	-0.116	-0.778	1.0419
550	-0.105	0.2	-0.974	0.919667
551	-0.681	-0.285	-0.674	1.04396
552	0.195	0.114	0.974	0.966016
553	0.455	0.515	0.726	0.991023
554	0.087	0.85	0.519	0.881695
555	-0.402	0.656	0.639	0.87703
556	-0.335	0.2	0.921	0.796033
557	-0.087	-0.85	0.519	0.670625
558	0.402	-0.656	0.639	0.992363
559	0.921	-0.335	0.2	0.921087
560	0.974	0.195	0.114	1.09624
561	0.656	0.639	-0.402	1.03976
562	0.2	0.921	-0.335	1.0419
563	-0.515	0.726	-0.455	1.06665
564	-0.85	0.519	-0.087	1.0442
565	-0.974	-0.195	0.114	1.06665
566	-0.726	-0.455	0.515	1.09473
567	0.114	-0.974	-0.195	0.796482
568	0.515	-0.726	-0.455	1.03743
569	0.519	-0.087	-0.85	0.962761
570	-0.195	0.114	-0.974	0.990756
571	-0.639	-0.402	-0.656	0.87703
572	0.286	0.02	0.958	0.962761
573	0.551	0.538	0.638	0.944911
574	0.054	0.912	0.407	0.971206
575	-0.517	0.626	0.584	0.768904
576	-0.374	0.075	0.924	0.671935
577	-0.054	-0.912	0.407	1.07096
578	0.517	-0.626	0.584	0.941822
579	0.924	-0.374	0.075	0.989925
580	0.958	0.286	0.02	0.962761
581	0.626	0.584	-0.517	0.989454
582	0.075	0.924	-0.374	0.670646
583	-0.538	0.638	-0.551	0.971544
584	-0.912	0.407	-0.054	1.04603
585	-0.958	-0.286	0.02	1.04206
586	-0.638	-0.551	0.538	1.06665
587	0.02	-0.958	-0.286	0.796033
588	0.538	-0.638	-0.551	0.796482
589	0.407	-0.054	-0.912	0.855925
590	-0.286	0.02	-0.958	0.881695
591	-0.584	-0.517	-0.626	0.882221
592	0.374	-0.075	0.924	0.962761
593	0.638	0.551	0.538	0.858712
594	0.02	0.958	0.286	0.482956
595	-0.626	0.584	0.517	1.09473
596	-0.407	-0.054	0.912	0.853579
597	-0.02	-0.958	0.286	0.794312
598	0.626	-0.584	0.517	0.92281
599	0.912	-0.407	-0.054	1.03976
600	0.924	0.374	-0.075	1.03743
601	0.584	0.517	-0.626	0.962552
602	-0.054	0.912	-0.407	1.09753
603	-0.551	0.538	-0.638	0.768625
604	-0.958	0.286	-0.02	1.03743
605	-0.924	-0.374	-0.075	1.09712
606	-0.538	-0.638	0.551	0.671935
607	-0.075	-0.924	-0.374	0.854523
608	0.551	-0.538	-0.638	0.963943
609	0.286	-0.02	-0.958	0.995528
610	-0.374	-0.075	-0.924	0.962761
611	-0.517	-0.626	-0.584	0.794312
612	0.454	-0.167	0.875	1.09624
613	0.713	0.554	0.429	0.972944
614	-0.013	0.987	0.162	0.940676
615	-0.721	0.533	0.443	0.882221
616	-0.432	-0.18	0.883	1.09473
617	0.013	-0.987	0.162	1.09624
618	0.721	-0.533	0.443	1.09712
619	0.883	-0.432	-0.18	0.916196
620	0.875	0.454	-0.167	0.991159
621	0.533	0.443	-0.721	1.03976
622	-0.18	0.883	-0.432	0.992363
623	-0.554	0.429	-0.713	0.882999
624	-0.987	0.162	0.013	0.854523
625	-0.875	-0.454	-0.167	1.0442
626	-0.429	-0.713	0.554	0.766703
627	-0.167	-0.875	-0.454	1.06665
628	0.554	-0.429	-0.713	0.919667
629	0.162	0.013	-0.987	0.794019
630	-0.454	-0.167	-0.875	0.906436
631	-0.443	-0.721	-0.533	0.881184
632	0.523	-0.252	0.814	0.986552
633	0.773	0.549	0.32	0.766703
634	-0.045	0.998	0.042	0.919667
635	-0.801	0.475	0.365	1.04396
636	-0.45	-0.297	0.842	1.04206
637	0.045	-0.998	0.042	0.794312
638	0.801	-0.475	0.365	0.916196
639	0.842	-0.45	-0.297	0.770466
640	0.814	0.523	-0.252	0.989925
641	0.475	0.365	-0.801	0.906748
642	-0.297	0.842	-0.45	1.04396
643	-0.549	0.32	-0.773	0.960771
644	-0.998	0.042	0.045	0.796033
645	-0.814	-0.523	-0.252	0.770466
646	-0.32	-0.773	0.549	1.04206
647	-0.252	-0.814	-0.523	0.854523
648	0.549	-0.32	-0.773	1.04171
649	0.042	0.045	-0.998	0.971206
650	-0.523	-0.252	-0.814	0.796033
651	-0.365	-0.801	-0.475	0.921087
652	0.074	0.078	0.994	0.670743
653	0.457	0.406	0.792	1.07096
654	0.208	0.817	0.538	0.87703
655	-0.328	0.743	0.583	0.793308
656	-0.411	0.287	0.865	0.919108
657	-0.208	-0.817	0.538	1.04088
658	0.328	-0.743	0.583	0.858712
659	0.865	-0.411	0.287	0.881695
660	0.994	0.074	0.078	0.966016
661	0.743	0.583	-0.328	0.92281
662	0.287	0.865	-0.411	1.06604
663	-0.406	0.792	-0.457	1.04206
664	-0.817	0.538	-0.208	0.94211
665	-0.994	-0.074	0.078	0.905559
666	-0.792	-0.457	0.406	0.882999
667	0.078	-0.994	-0.074	0.919667
668	0.406	-0.792	-0.457	0.670646
669	0.538	-0.208	-0.817	0.482956
670	-0.074	0.078	-0.994	0.972944
671	-0.583	-0.328	-0.743	0.962552
672	0.162	-0.013	0.987	0.921087
673	0.554	0.429	0.713	0.906436
674	0.18	0.883	0.432	1.0442
675	-0.443	0.721	0.533	1.06601
676	-0.454	0.167	0.875	0.991023
677	-0.18	-0.883	0.432	1.06549
678	0.443	-0.721	0.533	0.482956
679	0.875	-0.454	0.167	0.944911
680	0.987	0.162	-0.013	0.87703
681	0.721	0.533	-0.443	1.04396
682	0.167	0.875	-0.454	0.940676
683	-0.429	0.713	-0.554	1.06549
684	-0.883	0.432	-0.18	0.966016
