0
       854       834        12
        64        65      2658
66
       914       854        12
        65        66      2690
67
       153        33        13
        67        69       186
68
        13        33       915
       188        72        67
69
        13       133       153
       665        69        68
70
       835       133        13
        68        70       668
71
       855       835        13
        70        71      2659
72
       915       855        13
        71        72      2692
73
       154        34        14
        73        75       191
74
        14        34       916
       193        78        73
75
        14       134       154
       669        75        74
76
       836       134        14
        74        76       672
77
       856       836        14
        76        77      2660
78
       916       856        14
        77        78      2694
79
       155        35        15
        79        81       196
80
        15        35       912
       198        84        79
81
        15       135       155
       673        81        80
82
       832       135        15
        80        82       676
83
       852       832        15
        82        83      2656
84
       912       852        15
        83        84      2686
85
       156        36        16
        85        87       201
86
        16        36       918
       203        90        85
87
        16       136       156
       677        87        86
88
       838       136        16
        86        88       680
89
       858       838        16
        88        89      2663
90
       918       858        16
        89        90      2699
91
       157        37        17
        91        93       207
92
        17        37       171
       208        94        91
93
        17       137       157
       681        93        92
94
       492       137        17
        92        96       684
95
        17       171       332
       797        95        94
96
        17       332       492
      1345        96        95
97
       158        38        18
        97        99       211
98
        18        38       920
       213       102        97
99
        18       138       158
       685        99        98
100
       840       138        18
        98       100       688
101
       860       840        18
       100       101      2666
102
       920       860        18
       101       102      2704
103
       159        39        19
       103       105       217
104
        19        39       172
       218       106       103
105
        19       139       159
       689       105       104
106
       493       139        19
       104       108       692
107
        19       172       333
       798       107       106
108
        19       333       493
      1347       108       107
109
       160        40        20
       109       111       221
110
        20        40       922
       223       114       109
111
        20       140       160
       693       111       110
112
       842       140        20
       110       112       696
113
       862       842        20
       112       113      2669
114
       922       862        20
       113       114      2709
115
       161        41        21
       115       117       227
116
        21        41       173
       228       118       115
117
        21       141       161
       697       117       116
118
       494       141        21
       116       120       700
119
        21       173       334
       799       119       118
120
        21       334       494
      1349       120       119
121
       162        42        22
       121       123       231
122
        22        42       924
       233       126       121
123
        22       142       162
       701       123       122
124
       844       142        22
       122       124       704
125
       864       844        22
       124       125      2672
126
       924       864        22
       125       126      2714
127
       163        43        23
       127       129       237
128
        23        43       174
       238       130       127
129
        23       143       163
       705       129       128
130
       495       143        23
       128       132       708
131
        23       174       335
       800       131       130
132
        23       335       495
      1351       132       131
133
       164        44        24
       133       135       241
134
        24        44       926
       243       138       133
135
        24       144       164
       709       135       134
136
       846       144        24
       134       136       712
137
       866       846        24
       136       137      2675
138
       926       866        24
       137       138      2719
139
       165        45        25
       139       141       247
140
        25        45       175
       248       142       139
141
        25       145       165
       713       141       140
142
       496       145        25
       140       144       716
143
        25       175       336
       801       143       142
144
        25       336       496
      1353       144       143
145
       166        46        26
       145       147       251
146
        26        46       928
       253       150       145
147
        26       146       166
       717       147       146
148
       848       146        26
       146       148       720
149
       868       848        26
       148       149      2678
150
       928       868        26
       149       150      2724
151
       167        47        27
       151       153       257
152
        27        47       178
       258       154       151
153
        27       147       167
       721       153       152
154
       499       147        27
       152       156       724
155
        27       178       339
       808       155       154
156
        27       339       499
      1361       156       155
157
       168        48        28
       157       159       262
158
        28        48       180
       263       160       157
159
        28       148       168
       725       159       158
160
       501       148        28
       158       162       728
161
        28       180       341
       812       161       160
162
        28       341       501
      1366       162       161
163
       169        49        29
       163       165       267
164
        29        49       182
       268       166       163
165
        29       149       169
       729       165       164
166
       503       149        29
       164       168       732
167
        29       182       343
       816       167       166
168
        29       343       503
      1371       168       167
169
       170        50        30
       169       171       272
170
        30        50       184
       273       172       169
171
        30       150       170
       733       171       170
172
       505       150        30
       170       174       736
173
        30       184       345
       820       173       172
174
        30       345       505
      1376       174       173
175
       171        51        31
       175       177       276
176
        31        51       953
       277       179       175
177
        31       151       171
       737       177       176
178
       953       913        31
       178       179      2826
179
       172        52        32
       180       182       279
180
        32        52       954
       280       184       180
181
        32       152       172
       740       182       181
182
       954       914        32
       183       184      2828
183
       173        53        33
       185       187       282
184
        33        53       955
       283       189       185
185
        33       153       173
       743       187       186
186
       955       915        33
       188       189      2830
187
       174        54        34
       190       192       285
188
        34        54       956
       286       194       190
189
        34       154       174
       746       192       191
190
       956       916        34
       193       194      2832
191
       175        55        35
       195       197       288
192
        35        55       952
       289       199       195
193
        35       155       175
       749       197       196
194
       952       912        35
       198       199      2824
195
       176        56        36
       200       202       290
196
        36        56       958
       293       204       200
197
        36       156       176
       752       202       201
198
       958       918        36
       203       204      2837
199
        57        51        37
       205       206       275
200
        37        51       171
       276       208       205
201
       177        57        37
       206       209       294
202
        37       157       177
       755       209       207
203
       178        58        38
       210       212       298
204
        38        58       960
       299       214       210
205
        38       158       178
       758       212       211
206
       960       920        38
       213       214      2842
207
        59        52        39
       215       216       278
208
        39        52       172
       279       218       215
209
       179        59        39
       216       219       300
210
        39       159       179
       761       219       217
211
       180        60        40
       220       222       304
212
        40        60       962
       305       224       220
213
        40       160       180
       764       222       221
214
       962       922        40
       223       224      2847
215
        61        53        41
       225       226       281
216
        41        53       173
       282       228       225
217
       181        61        41
       226       229       306
218
        41       161       181
       767       229       227
219
       182        62        42
       230       232       310
220
        42        62       964
       311       234       230
221
        42       162       182
       770       232       231
222
       964       924        42
       233       234      2852
223
        63        54        43
       235       236       284
224
        43        54       174
       285       238       235
225
       183        63        43
       236       239       312
226
        43       163       183
       773       239       237
227
       184        64        44
       240       242       316
228
        44        64       966
       317       244       240
229
        44       164       184
       776       242       241
230
       966       926        44
       243       244      2857
231
        65        55        45
       245       246       287
232
        45        55       175
       288       248       245
233
       185        65        45
       246       249       318
234
        45       165       185
       779       249       247
235
       186        66        46
       250       252       321
236
        46        66       968
       323       254       250
237
        46       166       186
       782       252       251
238
       968       928        46
       253       254      2862
239
        67        58        47
       255       256       297
240
        47        58       178
       298       258       255
241
       187        67        47
       256       259       325
242
        47       167       187
       785       259       257
243
        68        60        48
       260       261       303
244
        48        60       180
       304       263       260
245
       188        68        48
       261       264       328
246
        48       168       188
       788       264       262
247
        69        62        49
       265       266       309
248
        49        62       182
       310       268       265
249
       189        69        49
       266       269       331
250
        49       169       189
       791       269       267
251
        70        64        50
       270       271       315
252
        50        64       184
       316       273       270
253
       190        70        50
       271       274       334
254
        50       170       190
       794       274       272
255
        56       176       367
       803       292       290
256
       367       207        56
       291       292       906
257
        57       177       359
       806       296       294
258
       359       199        57
       295       296       874
259
        59       179       361
       810       302       300
260
       361       201        59
       301       302       882
261
        61       181       363
       814       308       306
262
       363       203        61
       307       308       890
263
        63       183       365
       818       314       312
264
       365       205        63
       313       314       898
265
        65       185       357
       822       320       318
266
       357       197        65
       319       320       866
267
        66       186       951
       826       322       321
268
        66       951       971
      2900       324       322
269
        67       187       369
       828       327       325
270
       369       209        67
       326       327       913
271
        68       188       370
       831       330       328
272
       370       210        68
       329       330       917
273
        69       189       371
       834       333       331
274
       371       211        69
       332       333       921
275
        70       190       947
       838       335       334
276
        70       947       967
      2893       336       335
277
       252        91        71
       337       339       458
278
        71        91       653
       460       342       337
279
        71       232       252
      1024       339       338
280
       513       232        71
       338       340      1027
281
       533       513        71
       340       341      1849
282
       653       533        71
       341       342      1871
283
       253        92        72
       343       345       463
284
        72        92       654
       465       348       343
285
        72       233       253
      1028       345       344
286
       514       233        72
       344       346      1031
287
       534       514        72
       346       347      1850
288
       654       534        72
       347       348      1873
289
       254        93        73
       349       351       468
290
        73        93       655
       470       354       349
291
        73       234       254
      1032       351       350
292
       515       234        73
       350       352      1035
293
       535       515        73
       352       353      1851
294
       655       535        73
       353       354      1875
295
       255        94        74
       355       357       473
296
        74        94       656
       475       360       355
297
        74       235       255
      1036       357       356
298
       516       235        74
       356       358      1039
299
       536       516        74
       358       359      1852
300
       656       536        74
       359       360      1877
301
       256        95        75
       361       363       478
302
        75        95       652
       480       366       361
303
        75       236       256
      1040       363       362
304
       512       236        75
       362       364      1043
305
       532       512        75
       364       365      1848
306
       652       532        75
       365       366      1869
307
       257        96        76
       367       369       483
308
        76        96       658
       485       372       367
309
        76       237       257
      1044       369       368
310
       518       237        76
       368       370      1047
311
       538       518        76
       370       371      1854
312
       658       538        76
       371       372      1881
313
       258        97        77
       373       375       488
314
        77        97       732
       491       376       373
315
        77       238       258
      1048       375       374
316
       892       238        77
       374       378      1051
317
        77       732       812
      2409       377       376
318
        77       812       892
      2608       378       377
319
       259        98        78
       379       381       493
320
        78        98       660
       495       384       379
321
        78       239       259
      1052       381       380
322
       520       239        78
       380       382      1055
323
       540       520        78
       382       383      1856
324
       660       540        78
       383       384      1885
325
       260        99        79
       385       387       498
326
        79        99       733
       501       388       385
327
        79       240       260
      1056       387       386
328
       893       240        79
       386       390      1059
329
        79       733       813
      2410       389       388
330
        79       813       893
      2610       390       389
331
       261       100        80
       391       393       503
332
        80       100       662
       505       396       391
333
        80       241       261
      1060       393       392
334
       522       241        80
       392       394      1063
335
       542       522        80
       394       395      1858
336
       662       542        80
       395       396      1889
337
       262       101        81
       397       399       508
338
        81       101       734
       511       400       397
339
        81       242       262
      1064       399       398
340
       894       242        81
       398       402      1067
341
        81       734       814
      2411       401       400
342
        81       814       894
      2612       402       401
343
       263       102        82
       403       405       513
344
        82       102       664
       515       408       403
345
        82       243       263
      1068       405       404
346
       524       243        82
       404       406      1071
347
       544       524        82
       406       407      1860
348
       664       544        82
       407       408      1893
349
       264       103        83
       409       411       518
350
        83       103       735
       521       412       409
351
        83       244       264
      1072       411       410
352
       895       244        83
       410       414      1075
353
        83       735       815
      2412       413       412
354
        83       815       895
      2614       414       413
355
       265       104        84
       415       417       523
356
        84       104       666
       525       420       415
357
        84       245       265
      1076       417       416
358
       526       245        84
       416       418      1079
359
       546       526        84
       418       419      1862
360
       666       546        84
       419       420      1897
361
       266       105        85
       421       423       528
362
        85       105       736
       531       424       421
363
        85       246       266
      1080       423       422
364
       896       246        85
       422       426      1083
365
        85       736       816
      2413       425       424
366
        85       816       896
      2616       426       425
367
       267       106        86
       427       429       533
368
        86       106       668
       535       432       427
369
        86       247       267
      1084       429       428
370
       528       247        86
       428       430      1087
371
       548       528        86
       430       431      1864
372
       668       548        86
       431       432      1901
373
       268       107        87
       433       435       538
374
        87       107       739
       541       436       433
375
        87       248       268
      1088       435       434
376
       899       248        87
       434       438      1091
377
        87       739       819
      2420       437       436
378
        87       819       899
      2624       438       437
379
       269       108        88
       439       441       543
380
        88       108       741
       546       442       439
381
        88       249       269
      1092       441       440
382
       901       249        88
       440       444      1095
383
        88       741       821
      2424       443       442
384
        88       821       901
      2629       444       443
385
       270       109        89
       445       447       548
386
        89       109       743
       551       448       445
387
        89       250       270
      1096       447       446
388
       903       250        89
       446       450      1099
389
        89       743       823
      2428       449       448
390
        89       823       903
      2634       450       449
391
       271       110        90
       451       453       553
392
        90       110       745
       556       454       451
393
        90       251       271
      1100       453       452
394
       905       251        90
       452       456      1103
395
        90       745       825
      2432       455       454
396
        90       825       905
      2639       456       455
397
       272       111        91
       457       459       558
398
        91       111       753
       560       461       457
399
        91       252       272
      1104       459       458
400
       753       653        91
       460       461      2192
401
       273       112        92
       462       464       563
402
        92       112       754
       565       466       462
403
        92       253       273
      1107       464       463
404
       754       654        92
       465       466      2194
405
       274       113        93
       467       469       568
406
        93       113       755
       570       471       467
407
        93       254       274
      1110       469       468
408
       755       655        93
       470       471      2196
409
       275       114        94
       472       474       573
410
        94       114       756
       575       476       472
411
        94       255       275
      1113       474       473
412
       756       656        94
       475       476      2198
413
       276       115        95
       477       479       578
414
        95       115       752
       580       481       477
415
        95       256       276
      1116       479       478
416
       752       652        95
       480       481      2190
417
       277       116        96
       482       484       583
418
        96       116       758
       585       486       482
419
        96       257       277
      1119       484       483
420
       758       658        96
       485       486      2202
421
       278       117        97
       487       489       588
422
        97       117       632
       591       490       487
423
        97       258       278
      1122       489       488
424
        97       632       732
      2148       491       490
425
       279       118        98
       492       494       593
426
        98       118       760
       595       496       492
427
        98       259       279
      1125       494       493
428
       760       660        98
       495       496      2206
429
       280       119        99
       497       499       598
430
        99       119       633
       601       500       497
431
        99       260       280
      1128       499       498
432
        99       633       733
      2149       501       500
433
       281       120       100
       502       504       603
434
       100       120       762
       605       506       502
435
       100       261       281
      1131       504       503
436
       762       662       100
       505       506      2210
437
       282       121       101
       507       509       608
438
       101       121       634
       611       510       507
439
       101       262       282
      1134       509       508
440
       101       634       734
      2150       511       510
441
       283       122       102
       512       514       613
442
       102       122       764
       615       516       512
443
       102       263       283
      1137       514       513
444
       764       664       102
       515       516      2214
445
       284       123       103
       517       519       618
446
       103       123       635
       621       520       517
447
       103       264       284
      1140       519       518
448
       103       635       735
      2151       521       520
449
       285       124       104
       522       524       623
450
       104       124       766
       625       526       522
451
       104       265       285
      1143       524       523
452
       766       666       104
       525       526      2218
453
       286       125       105
       527       529       628
454
       105       125       636
       631       530       527
455
       105       266       286
      1146       529       528
456
       105       636       736
      2152       531       530
457
       287       126       106
       532       534       633
458
       106       126       768
       635       536       532
459
       106       267       287
      1149       534       533
460
       768       668       106
       535       536      2222
461
       288       127       107
       537       539       638
462
       107       127       639
       641       540       537
463
       107       268       288
      1152       539       538
464
       107       639       739
      2159       541       540
465
       289       128       108
       542       544       643
466
       108       128       641
       646       545       542
467
       108       269       289
      1155       544       543
468
       108       641       741
      2163       546       545
469
       290       129       109
       547       549       648
470
       109       129       643
       651       550       547
471
       109       270       290
      1158       549       548
472
       109       643       743
      2167       551       550
473
       291       130       110
       552       554       653
474
       110       130       645
       656       555       552
475
       110       271       291
      1161       554       553
476
       110       645       745
      2171       556       555
477
       292       131       111
       557       559       658
478
       111       131       833
       660       561       557
479
       111       272       292
      1164       559       558
480
       833       753       111
       560       561      2450
481
       293       132       112
       562       564       662
482
       112       132       834
       664       566       562
483
       112       273       293
      1167       564       563
484
       834       754       112
       565       566      2452
485
       294       133       113
       567       569       666
486
       113       133       835
       668       571       567
487
       113       274       294
      1170       569       568
488
       835       755       113
       570       571      2454
489
       295       134       114
       572       574       670
490
       114       134       836
       672       576       572
491
       114       275       295
      1173       574       573
492
       836       756       114
       575       576      2456
493
       296       135       115
       577       579       674
494
       115       135       832
       676       581       577
495
       115       276       296
      1176       579       578
496
       832       752       115
       580       581      2448
497
       297       136       116
       582       584       678
498
       116       136       838
       680       586       582
499
       116       277       297
      1179       584       583
500
       838       758       116
       585       586      2460
501
       298       137       117
       587       589       682
502
       117       137       492
       684       590       587
503
       117       278       298
      1182       589       588
504
       117       492       632
      1795       591       590
505
       299       138       118
       592       594       686
506
       118       138       840
       688       596       592
507
       118       279       299
      1185       594       593
508
       840       760       118
       595       596      2464
509
       300       139       119
       597       599       690
510
       119       139       493
       692       600       597
511
       119       280       300
      1188       599       598
512
       119       493       633
      1796       601       600
513
       301       140       120
       602       604       694
514
       120       140       842
       696       606       602
515
       120       281       301
      1191       604       603
516
       842       762       120
       605       606      2468
517
       302       141       121
       607       609       698
518
       121       141       494
       700       610       607
519
       121       282       302
      1194       609       608
520
       121       494       634
      1797       611       610
521
       303       142       122
       612       614       702
522
       122       142       844
       704       616       612
523
       122       283       303
      1197       614       613
524
       844       764       122
       615       616      2472
525
       304       143       123
       617       619       706
526
       123       143       495
       708       620       617
527
       123       284       304
      1200       619       618
528
       123       495       635
      1798       621       620
529
       305       144       124
       622       624       710
530
       124       144       846
       712       626       622
531
       124       285       305
      1203       624       623
532
       846       766       124
       625       626      2476
533
       306       145       125
       627       629       714
534
       125       145       496
       716       630       627
535
       125       286       306
      1206       629       628
536
       125       496       636
      1799       631       630
537
       307       146       126
       632       634       718
538
       126       146       848
       720       636       632
539
       126       287       307
      1209       634       633
540
       848       768       126
       635       636      2480
541
       308       147       127
       637       639       722
542
       127       147       499
       724       640       637
543
       127       288       308
      1212       639       638
544
       127       499       639
      1808       641       640
545
       309       148       128
       642       644       726
546
       128       148       501
       728       645       642
547
       128       289       309
      1215       644       643
548
       128       501       641
      1813       646       645
549
       310       149       129
       647       649       730
550
       129       149       503
       732       650       647
551
       129       290       310
      1218       649       648
552
       129       503       643
      1818       651       650
553
       311       150       130
       652       654       734
554
       130       150       505
       736       655       652
555
       130       291       311
      1221       654       653
556
       130       505       645
      1823       656       655
557
       312       151       131
       657       659       738
558
       131       292       312
      1224       659       658
559
       313       152       132
       661       663       741
560
       132       293       313
      1227       663       662
561
       314       153       133
       665       667       744
562
       133       294       314
      1230       667       666
563
       315       154       134
       669       671       747
564
       134       295       315
      1233       671       670
565
       316       155       135
       673       675       750
566
       135       296       316
      1236       675       674
567
       317       156       136
       677       679       753
568
       136       297       317
      1239       679       678
569
       318       157       137
       681       683       756
570
       137       298       318
      1242       683       682
571
       319       158       138
       685       687       759
572
       138       299       319
      1245       687       686
573
       320       159       139
       689       691       762
574
       139       300       320
      1248       691       690
575
       321       160       140
       693       695       765
576
       140       301       321
      1251       695       694
577
       322       161       141
       697       699       768
578
       141       302       322
      1254       699       698
579
       323       162       142
       701       703       771
580
       142       303       323
      1257       703       702
581
       324       163       143
       705       707       774
582
       143       304       324
      1260       707       706
583
       325       164       144
       709       711       777
584
       144       305       325
      1263       711       710
585
       326       165       145
       713       715       780
586
       145       306       326
      1266       715       714
587
       327       166       146
       717       719       783
588
       146       307       327
      1269       719       718
589
       328       167       147
       721       723       786
590
       147       308       328
      1272       723       722
591
       329       168       148
       725       727       789
592
       148       309       329
      1275       727       726
593
       330       169       149
       729       731       792
594
       149       310       330
      1278       731       730
595
       331       170       150
       733       735       795
596
       150       311       331
      1281       735       734
597
       332       171       151
       737       739       797
598
       151       312       332
      1284       739       738
599
       333       172       152
       740       742       798
600
       152       313       333
      1287       742       741
601
       334       173       153
       743       745       799
602
       153       314       334
      1290       745       744
603
       335       174       154
       746       748       800
604
       154       315       335
      1293       748       747
605
       336       175       155
       749       751       801
606
       155       316       336
      1296       751       750
607
       337       176       156
       752       754       802
608
       156       317       337
      1299       754       753
609
       338       177       157
       755       757       805
610
       157       318       338
      1302       757       756
611
       339       178       158
       758       760       808
612
       158       319       339
      1305       760       759
613
       340       179       159
       761       763       809
614
       159       320       340
      1308       763       762
615
       341       180       160
       764       766       812
616
       160       321       341
      1311       766       765
617
       342       181       161
       767       769       813
618
       161       322       342
      1314       769       768
619
       343       182       162
       770       772       816
620
       162       323       343
      1317       772       771
621
       344       183       163
       773       775       817
622
       163       324       344
      1320       775       774
623
       345       184       164
       776       778       820
624
       164       325       345
      1323       778       777
625
       346       185       165
       779       781       821
626
       165       326       346
      1326       781       780
627
       347       186       166
       782       784       824
628
       166       327       347
      1329       784       783
629
       348       187       167
       785       787       827
630
       167       328       348
      1332       787       786
631
       349       188       168
       788       790       830
632
       168       329       349
      1335       790       789
633
       350       189       169
       791       793       833
634
       169       330       350
      1338       793       792
635
       351       190       170
       794       796       836
636
       170       331       351
      1341       796       795
637
       176       337       527
      1356       804       802
638
       527       367       176
       803       804      1426
639
       177       338       519
      1359       807       805
640
       519       359       177
       806       807      1410
641
       179       340       521
      1364       811       809
642
       521       361       179
       810       811      1414
643
       181       342       523
      1369       815       813
644
       523       363       181
       814       815      1418
645
       183       344       525
      1374       819       817
646
       525       365       183
       818       819      1422
647
       185       346       517
      1379       823       821
648
       517       357       185
       822       823      1406
649
       186       347       911
      1382       825       824
650
       186       911       951
      2822       826       825
651
       187       348       529
      1385       829       827
652
       529       369       187
       828       829      1430
653
       188       349       530
      1388       832       830
654
       530       370       188
       831       832      1432
655
       189       350       531
      1391       835       833
656
       531       371       189
       834       835      1434
657
       190       351       907
      1394       837       836
658
       190       907       947
      2815       838       837
659
       191       192       193
       844       840       839
660
       196       192       191
       839       843       845
661
       191       193       194
       849       841       840
662
       191       194       195
       853       842       841
663
       191       195       196
       857       843       842
664
       353       193       192
       844       848       851
665
       192       196       352
       862       847       845
666
       352       212       192
       846       847       925
667
       192       212       353
       926       848       846
668
       354       194       193
       849       852       855
669
       353       213       193
       850       851       930
670
       193       213       354
       931       852       850
671
       355       195       194
       853       856       859
672
       354       214       194
       854       855       935
673
       194       214       355
       936       856       854
674
       356       196       195
       857       860       863
675
       355       215       195
       858       859       940
676
       195       215       356
       941       860       858
677
       196       216       352
       945       862       861
678
       356       216       196
       861       863       946
679
       358       198       197
       864       867       869
680
       357       217       197
       865       866       950
681
       197       217       358
       951       867       865
682
       358       218       198
       868       869       955
683
       198       218       932
       958       870       868
684
       198       932       952
      2872       871       870
685
       360       200       199
       872       875       877
686
       359       219       199
       873       874       960
687
       199       219       360
       961       875       873
688
       360       220       200
       876       877       965
689
       200       220       933
       968       878       876
690
       200       933       953
      2873       879       878
691
       362       202       201
       880       883       885
692
       361       221       201
       881       882       970
693
       201       221       362
       971       883       881
694
       362       222       202
       884       885       975
695
       202       222       934
       978       886       884
696
       202       934       954
      2874       887       886
697
       364       204       203
       888       891       893
698
       363       223       203
       889       890       980
699
       203       223       364
       981       891       889
700
       364       224       204
       892       893       985
701
       204       224       935
       988       894       892
702
       204       935       955
      2875       895       894
703
       366       206       205
       896       899       901
704
       365       225       205
       897       898       990
705
       205       225       366
       991       899       897
706
       366       226       206
       900       901       995
707
       206       226       936
       998       902       900
708
       206       936       956
      2876       903       902
709
       368       208       207
       904       907       909
710
       367       227       207
       905       906      1000
711
       207       227       368
      1001       907       905
712
       368       228       208
       908       909      1005
713
       208       228       939
      1008       910       908
714
       208       939       959
      2881       911       910
715
       369       229       209
       912       913      1010
716
       209       229       941
      1013       914       912
717
       209       941       961
      2884       915       914
718
       370       230       210
       916       917      1015
719
       210       230       943
      1018       918       916
720
       210       943       963
      2887       919       918
721
       371       231       211
       920       921      1020
722
       211       231       945
      1023       922       920
723
       211       945       965
      2890       923       922
724
       372       232       212
       924       927      1025
725
       212       232       513
      1027       928       924
726
       212       352       372
      1395       927       925
727
       513       353       212
       926       928      1398
728
       373       233       213
       929       932      1029
729
       213       233       514
      1031       933       929
730
       213       353       373
      1397       932       930
731
       514       354       213
       931       933      1400
732
       374       234       214
       934       937      1033
733
       214       234       515
      1035       938       934
734
       214       354       374
      1399       937       935
735
       515       355       214
       936       938      1402
736
       375       235       215
       939       942      1037
737
       215       235       516
      1039       943       939
738
       215       355       375
      1401       942       940
739
       516       356       215
       941       943      1404
740
       376       236       216
       944       947      1041
741
       216       236       512
      1043       948       944
742
       512       352       216
       945       948      1396
743
       216       356       376
      1403       947       946
744
       377       237       217
       949       952      1045
745
       217       237       518
      1047       953       949
746
       217       357       377
      1405       952       950
747
       518       358       217
       951       953      1408
748
       378       238       218
       954       956      1049
749
       218       238       892
      1051       957       954
750
       218       358       378
      1407       956       955
751
       218       892       932
      2794       958       957
752
       379       239       219
       959       962      1053
753
       219       239       520
      1055       963       959
754
       219       359       379
      1409       962       960
755
       520       360       219
       961       963      1412
756
       380       240       220
       964       966      1057
757
       220       240       893
      1059       967       964
758
       220       360       380
      1411       966       965
759
       220       893       933
      2795       968       967
760
       381       241       221
       969       972      1061
761
       221       241       522
      1063       973       969
762
       221       361       381
      1413       972       970
763
       522       362       221
       971       973      1416
764
       382       242       222
       974       976      1065
765
       222       242       894
      1067       977       974
766
       222       362       382
      1415       976       975
767
       222       894       934
      2796       978       977
768
       383       243       223
       979       982      1069
769
       223       243       524
      1071       983       979
770
       223       363       383
      1417       982       980
771
       524       364       223
       981       983      1420
772
       384       244       224
       984       986      1073
773
       224       244       895
      1075       987       984
774
       224       364       384
      1419       986       985
775
       224       895       935
      2797       988       987
776
       385       245       225
       989       992      1077
777
       225       245       526
      1079       993       989
778
       225       365       385
      1421       992       990
779
       526       366       225
       991       993      1424
780
       386       246       226
       994       996      1081
781
       226       246       896
      1083       997       994
782
       226       366       386
      1423       996       995
783
       226       896       936
      2798       998       997
784
       387       247       227
       999      1002      1085
785
       227       247       528
      1087      1003       999
786
       227       367       387
      1425      1002      1000
787
       528       368       227
      1001      1003      1428
788
       388       248       228
      1004      1006      1089
789
       228       248       899
      1091      1007      1004
790
       228       368       388
      1427      1006      1005
791
       228       899       939
      2803      1008      1007
792
       389       249       229
      1009      1011      1093
793
       229       249       901
      1095      1012      1009
794
       229       369       389
      1429      1011      1010
795
       229       901       941
      2806      1013      1012
796
       390       250       230
      1014      1016      1097
797
       230       250       903
      1099      1017      1014
798
       230       370       390
      1431      1016      1015
799
       230       903       943
      2809      1018      1017
800
       391       251       231
      1019      1021      1101
801
       231       251       905
      1103      1022      1019
802
       231       371       391
      1433      1021      1020
803
       231       905       945
      2812      1023      1022
804
       392       252       232
      1024      1026      1105
805
       232       372       392
      1435      1026      1025
806
       393       253       233
      1028      1030      1108
807
       233       373       393
      1438      1030      1029
808
       394       254       234
      1032      1034      1111
809
       234       374       394
      1441      1034      1033
810
       395       255       235
      1036      1038      1114
811
       235       375       395
      1444      1038      1037
812
       396       256       236
      1040      1042      1117
813
       236       376       396
      1447      1042      1041
814
       397       257       237
      1044      1046      1120
815
       237       377       397
      1450      1046      1045
816
       398       258       238
      1048      1050      1123
817
       238       378       398
      1453      1050      1049
818
       399       259       239
      1052      1054      1126
819
       239       379       399
      1456      1054      1053
820
       400       260       240
      1056      1058      1129
821
       240       380       400
      1459      1058      1057
822
       401       261       241
      1060      1062      1132
823
       241       381       401
      1462      1062      1061
824
       402       262       242
      1064      1066      1135
825
       242       382       402
      1465      1066      1065
826
       403       263       243
      1068      1070      1138
827
       243       383       403
      1468      1070      1069
828
       404       264       244
      1072      1074      1141
829
       244       384       404
      1471      1074      1073
830
       405       265       245
      1076      1078      1144
831
       245       385       405
      1474      1078      1077
832
       406       266       246
      1080      1082      1147
833
       246       386       406
      1477      1082      1081
834
       407       267       247
      1084      1086      1150
835
       247       387       407
      1480      1086      1085
836
       408       268       248
      1088      1090      1153
837
       248       388       408
      1483      1090      1089
838
       409       269       249
      1092      1094      1156
839
       249       389       409
      1486      1094      1093
840
       410       270       250
      1096      1098      1159
841
       250       390       410
      1489      1098      1097
