0
       525       505        12
        64        65      1660
66
       574       525        12
        65        66      1692
67
       133        33        13
        67        69       186
68
        13        33       575
       188        72        67
69
        13       113       133
       565        69        68
70
       506       113        13
        68        70       568
71
       526       506        13
        70        71      1661
72
       575       526        13
        71        72      1694
73
       134        34        14
        73        75       191
74
        14        34       576
       193        78        73
75
        14       114       134
       569        75        74
76
       507       114        14
        74        76       572
77
       527       507        14
        76        77      1662
78
       576       527        14
        77        78      1696
79
       135        35        15
        79        81       196
80
        15        35       572
       198        84        79
81
        15       115       135
       573        81        80
82
       503       115        15
        80        82       576
83
       523       503        15
        82        83      1658
84
       572       523        15
        83        84      1688
85
       136        36        16
        85        87       201
86
        16        36       578
       203        90        85
87
        16       116       136
       577        87        86
88
       509       116        16
        86        88       580
89
       529       509        16
        88        89      1665
90
       578       529        16
        89        90      1701
91
       137        37        17
        91        93       207
92
        17        37       151
       208        94        91
93
        17       117       137
       581        93        92
94
       403       117        17
        92        96       584
95
        17       151       272
       697        95        94
96
        17       272       403
      1085        96        95
97
       138        38        18
        97        99       211
98
        18        38       580
       213       102        97
99
        18       118       138
       585        99        98
100
       511       118        18
        98       100       588
101
       531       511        18
       100       101      1668
102
       580       531        18
       101       102      1706
103
       139        39        19
       103       105       217
104
        19        39       152
       218       106       103
105
        19       119       139
       589       105       104
106
       404       119        19
       104       108       592
107
        19       152       273
       698       107       106
108
        19       273       404
      1087       108       107
109
       140        40        20
       109       111       221
110
        20        40       582
       223       114       109
111
        20       120       140
       593       111       110
112
       513       120        20
       110       112       596
113
       533       513        20
       112       113      1671
114
       582       533        20
       113       114      1711
115
       141        41        21
       115       117       227
116
        21        41       153
       228       118       115
117
        21       121       141
       597       117       116
118
       405       121        21
       116       120       600
119
        21       153       274
       699       119       118
120
        21       274       405
      1089       120       119
121
       142        42        22
       121       123       231
122
        22        42       584
       233       126       121
123
        22       122       142
       601       123       122
124
       515       122        22
       122       124       604
125
       535       515        22
       124       125      1674
126
       584       535        22
       125       126      1716
127
       143        43        23
       127       129       237
128
        23        43       154
       238       130       127
129
        23       123       143
       605       129       128
130
       406       123        23
       128       132       608
131
        23       154       275
       700       131       130
132
        23       275       406
      1091       132       131
133
       144        44        24
       133       135       241
134
        24        44       586
       243       138       133
135
        24       124       144
       609       135       134
136
       517       124        24
       134       136       612
137
       537       517        24
       136       137      1677
138
       586       537        24
       137       138      1721
139
       145        45        25
       139       141       247
140
        25        45       155
       248       142       139
141
        25       125       145
       613       141       140
142
       407       125        25
       140       144       616
143
        25       155       276
       701       143       142
144
        25       276       407
      1093       144       143
145
       146        46        26
       145       147       251
146
        26        46       588
       253       150       145
147
        26       126       146
       617       147       146
148
       519       126        26
       146       148       620
149
       539       519        26
       148       149      1680
150
       588       539        26
       149       150      1726
151
       147        47        27
       151       153       257
152
        27        47       158
       258       154       151
153
        27       127       147
       621       153       152
154
       410       127        27
       152       156       624
155
        27       158       279
       708       155       154
156
        27       279       410
      1101       156       155
157
       148        48        28
       157       159       262
158
        28        48       160
       263       160       157
159
        28       128       148
       625       159       158
160
       412       128        28
       158       162       628
161
        28       160       281
       712       161       160
162
        28       281       412
      1106       162       161
163
       149        49        29
       163       165       267
164
        29        49       162
       268       166       163
165
        29       129       149
       629       165       164
166
       414       129        29
       164       168       632
167
        29       162       283
       716       167       166
168
        29       283       414
      1111       168       167
169
       150        50        30
       169       171       272
170
        30        50       164
       273       172       169
171
        30       130       150
       633       171       170
172
       416       130        30
       170       174       636
173
        30       164       285
       720       173       172
174
        30       285       416
      1116       174       173
175
       151        51        31
       175       177       276
176
        31        51       613
       277       179       175
177
        31       131       151
       637       177       176
178
       613       573        31
       178       179      1806
179
       152        52        32
       180       182       279
180
        32        52       614
       280       184       180
181
        32       132       152
       640       182       181
182
       614       574        32
       183       184      1808
183
       153        53        33
       185       187       282
184
        33        53       615
       283       189       185
185
        33       133       153
       643       187       186
186
       615       575        33
       188       189      1810
187
       154        54        34
       190       192       285
188
        34        54       616
       286       194       190
189
        34       134       154
       646       192       191
190
       616       576        34
       193       194      1812
191
       155        55        35
       195       197       288
192
        35        55       612
       289       199       195
193
        35       135       155
       649       197       196
194
       612       572        35
       198       199      1804
195
       156        56        36
       200       202       290
196
        36        56       618
       293       204       200
197
        36       136       156
       652       202       201
198
       618       578        36
       203       204      1817
199
        57        51        37
       205       206       275
200
        37        51       151
       276       208       205
201
       157        57        37
       206       209       294
202
        37       137       157
       655       209       207
203
       158        58        38
       210       212       298
204
        38        58       620
       299       214       210
205
        38       138       158
       658       212       211
206
       620       580        38
       213       214      1822
207
        59        52        39
       215       216       278
208
        39        52       152
       279       218       215
209
       159        59        39
       216       219       300
210
        39       139       159
       661       219       217
211
       160        60        40
       220       222       304
212
        40        60       622
       305       224       220
213
        40       140       160
       664       222       221
214
       622       582        40
       223       224      1827
215
        61        53        41
       225       226       281
216
        41        53       153
       282       228       225
217
       161        61        41
       226       229       306
218
        41       141       161
       667       229       227
219
       162        62        42
       230       232       310
220
        42        62       624
       311       234       230
221
        42       142       162
       670       232       231
222
       624       584        42
       233       234      1832
223
        63        54        43
       235       236       284
224
        43        54       154
       285       238       235
225
       163        63        43
       236       239       312
226
        43       143       163
       673       239       237
227
       164        64        44
       240       242       316
228
        44        64       626
       317       244       240
229
        44       144       164
       676       242       241
230
       626       586        44
       243       244      1837
231
        65        55        45
       245       246       287
232
        45        55       155
       288       248       245
233
       165        65        45
       246       249       318
234
        45       145       165
       679       249       247
235
       166        66        46
       250       252       321
236
        46        66       628
       323       254       250
237
        46       146       166
       682       252       251
238
       628       588        46
       253       254      1842
239
        67        58        47
       255       256       297
240
        47        58       158
       298       258       255
241
       167        67        47
       256       259       325
242
        47       147       167
       685       259       257
243
        68        60        48
       260       261       303
244
        48        60       160
       304       263       260
245
       168        68        48
       261       264       328
246
        48       148       168
       688       264       262
247
        69        62        49
       265       266       309
248
        49        62       162
       310       268       265
249
       169        69        49
       266       269       331
250
        49       149       169
       691       269       267
251
        70        64        50
       270       271       315
252
        50        64       164
       316       273       270
253
       170        70        50
       271       274       334
254
        50       150       170
       694       274       272
255
        56       156       318
       704       292       290
256
       318       187        56
       291       292       806
257
        57       157       310
       707       296       294
258
       310       179        57
       295       296       774
259
        59       159       312
       711       302       300
260
       312       181        59
       301       302       782
261
        61       161       314
       715       308       306
262
       314       183        61
       307       308       790
263
        63       163       316
       719       314       312
264
       316       185        63
       313       314       798
265
        65       165       308
       723       320       318
266
       308       177        65
       319       320       766
267
        66       166       611
       726       322       321
268
        66       611       631
      1880       324       322
269
        67       167       320
       729       327       325
270
       320       189        67
       326       327       813
271
        68       168       321
       732       330       328
272
       321       190        68
       329       330       817
273
        69       169       322
       735       333       331
274
       322       191        69
       332       333       821
275
        70       170       607
       738       335       334
276
        70       607       627
      1873       336       335
277
       212        91        71
       337       339       458
278
        71        91       424
       460       342       337
279
        71       192       212
       824       339       338
280
       304       192        71
       338       340       826
281
       324       304        71
       340       341      1180
282
       424       324        71
       341       342      1202
283
       213        92        72
       343       345       463
284
        72        92       425
       465       348       343
285
        72       193       213
       828       345       344
286
       305       193        72
       344       346       830
287
       325       305        72
       346       347      1181
288
       425       325        72
       347       348      1204
289
       214        93        73
       349       351       468
290
        73        93       426
       470       354       349
291
        73       194       214
       832       351       350
292
       306       194        73
       350       352       834
293
       326       306        73
       352       353      1182
294
       426       326        73
       353       354      1206
295
       215        94        74
       355       357       473
296
        74        94       427
       475       360       355
297
        74       195       215
       836       357       356
298
       307       195        74
       356       358       838
299
       327       307        74
       358       359      1183
300
       427       327        74
       359       360      1208
301
       216        95        75
       361       363       478
302
        75        95       423
       480       366       361
303
        75       196       216
       840       363       362
304
       303       196        75
       362       364       841
305
       323       303        75
       364       365      1179
306
       423       323        75
       365       366      1200
307
       217        96        76
       367       369       483
308
        76        96       429
       485       372       367
309
        76       197       217
       844       369       368
310
       309       197        76
       368       370       846
311
       329       309        76
       370       371      1185
312
       429       329        76
       371       372      1212
313
       218        97        77
       373       375       488
314
        77        97       483
       491       376       373
315
        77       198       218
       848       375       374
316
       592       198        77
       374       378       851
317
        77       483       543
      1620       377       376
318
        77       543       592
      1737       378       377
319
       219        98        78
       379       381       493
320
        78        98       431
       495       384       379
321
        78       199       219
       852       381       380
322
       311       199        78
       380       382       854
323
       331       311        78
       382       383      1187
324
       431       331        78
       383       384      1216
325
       220        99        79
       385       387       498
326
        79        99       484
       501       388       385
327
        79       200       220
       856       387       386
328
       593       200        79
       386       390       859
329
        79       484       544
      1621       389       388
330
        79       544       593
      1739       390       389
331
       221       100        80
       391       393       503
332
        80       100       433
       505       396       391
333
        80       201       221
       860       393       392
334
       313       201        80
       392       394       862
335
       333       313        80
       394       395      1189
336
       433       333        80
       395       396      1220
337
       222       101        81
       397       399       508
338
        81       101       485
       511       400       397
339
        81       202       222
       864       399       398
340
       594       202        81
       398       402       867
341
        81       485       545
      1622       401       400
342
        81       545       594
      1741       402       401
343
       223       102        82
       403       405       513
344
        82       102       435
       515       408       403
345
        82       203       223
       868       405       404
346
       315       203        82
       404       406       870
347
       335       315        82
       406       407      1191
348
       435       335        82
       407       408      1224
349
       224       103        83
       409       411       518
350
        83       103       486
       521       412       409
351
        83       204       224
       872       411       410
352
       595       204        83
       410       414       875
353
        83       486       546
      1623       413       412
354
        83       546       595
      1743       414       413
355
       225       104        84
       415       417       523
356
        84       104       437
       525       420       415
357
        84       205       225
       876       417       416
358
       317       205        84
       416       418       878
359
       337       317        84
       418       419      1193
360
       437       337        84
       419       420      1228
361
       226       105        85
       421       423       528
362
        85       105       487
       531       424       421
363
        85       206       226
       880       423       422
364
       596       206        85
       422       426       883
365
        85       487       547
      1624       425       424
366
        85       547       596
      1745       426       425
367
       227       106        86
       427       429       533
368
        86       106       439
       535       432       427
369
        86       207       227
       884       429       428
370
       319       207        86
       428       430       886
371
       339       319        86
       430       431      1195
372
       439       339        86
       431       432      1232
373
       228       107        87
       433       435       538
374
        87       107       490
       541       436       433
375
        87       208       228
       888       435       434
376
       599       208        87
       434       438       891
377
        87       490       550
      1631       437       436
378
        87       550       599
      1753       438       437
379
       229       108        88
       439       441       543
380
        88       108       492
       546       442       439
381
        88       209       229
       892       441       440
382
       601       209        88
       440       444       895
383
        88       492       552
      1635       443       442
384
        88       552       601
      1758       444       443
385
       230       109        89
       445       447       548
386
        89       109       494
       551       448       445
387
        89       210       230
       896       447       446
388
       603       210        89
       446       450       899
389
        89       494       554
      1639       449       448
390
        89       554       603
      1763       450       449
391
       231       110        90
       451       453       553
392
        90       110       496
       556       454       451
393
        90       211       231
       900       453       452
394
       605       211        90
       452       456       903
395
        90       496       556
      1643       455       454
396
        90       556       605
      1768       456       455
397
       232       111        91
       457       459       558
398
        91       111       504
       560       461       457
399
        91       212       232
       904       459       458
400
       504       424        91
       460       461      1463
401
       233       112        92
       462       464       562
402
        92       112       505
       564       466       462
403
        92       213       233
       907       464       463
404
       505       425        92
       465       466      1465
405
       234       113        93
       467       469       566
406
        93       113       506
       568       471       467
407
        93       214       234
       910       469       468
408
       506       426        93
       470       471      1467
409
       235       114        94
       472       474       570
410
        94       114       507
       572       476       472
411
        94       215       235
       913       474       473
412
       507       427        94
       475       476      1469
413
       236       115        95
       477       479       574
414
        95       115       503
       576       481       477
415
        95       216       236
       916       479       478
416
       503       423        95
       480       481      1461
417
       237       116        96
       482       484       578
418
        96       116       509
       580       486       482
419
        96       217       237
       919       484       483
420
       509       429        96
       485       486      1473
421
       238       117        97
       487       489       582
422
        97       117       403
       584       490       487
423
        97       218       238
       922       489       488
424
        97       403       483
      1419       491       490
425
       239       118        98
       492       494       586
426
        98       118       511
       588       496       492
427
        98       219       239
       925       494       493
428
       511       431        98
       495       496      1477
429
       240       119        99
       497       499       590
430
        99       119       404
       592       500       497
431
        99       220       240
       928       499       498
432
        99       404       484
      1420       501       500
433
       241       120       100
       502       504       594
434
       100       120       513
       596       506       502
435
       100       221       241
       931       504       503
436
       513       433       100
       505       506      1481
437
       242       121       101
       507       509       598
438
       101       121       405
       600       510       507
439
       101       222       242
       934       509       508
440
       101       405       485
      1421       511       510
441
       243       122       102
       512       514       602
442
       102       122       515
       604       516       512
443
       102       223       243
       937       514       513
444
       515       435       102
       515       516      1485
445
       244       123       103
       517       519       606
446
       103       123       406
       608       520       517
447
       103       224       244
       940       519       518
448
       103       406       486
      1422       521       520
449
       245       124       104
       522       524       610
450
       104       124       517
       612       526       522
451
       104       225       245
       943       524       523
452
       517       437       104
       525       526      1489
453
       246       125       105
       527       529       614
454
       105       125       407
       616       530       527
455
       105       226       246
       946       529       528
456
       105       407       487
      1423       531       530
457
       247       126       106
       532       534       618
458
       106       126       519
       620       536       532
459
       106       227       247
       949       534       533
460
       519       439       106
       535       536      1493
461
       248       127       107
       537       539       622
462
       107       127       410
       624       540       537
463
       107       228       248
       952       539       538
464
       107       410       490
      1430       541       540
465
       249       128       108
       542       544       626
466
       108       128       412
       628       545       542
467
       108       229       249
       955       544       543
468
       108       412       492
      1434       546       545
469
       250       129       109
       547       549       630
470
       109       129       414
       632       550       547
471
       109       230       250
       958       549       548
472
       109       414       494
      1438       551       550
473
       251       130       110
       552       554       634
474
       110       130       416
       636       555       552
475
       110       231       251
       961       554       553
476
       110       416       496
      1442       556       555
477
       252       131       111
       557       559       638
478
       111       232       252
       964       559       558
479
       253       132       112
       561       563       641
480
       112       233       253
       967       563       562
481
       254       133       113
       565       567       644
482
       113       234       254
       970       567       566
483
       255       134       114
       569       571       647
484
       114       235       255
       973       571       570
485
       256       135       115
       573       575       650
486
       115       236       256
       976       575       574
487
       257       136       116
       577       579       653
488
       116       237       257
       979       579       578
489
       258       137       117
       581       583       656
490
       117       238       258
       982       583       582
491
       259       138       118
       585       587       659
492
       118       239       259
       985       587       586
493
       260       139       119
       589       591       662
494
       119       240       260
       988       591       590
495
       261       140       120
       593       595       665
496
       120       241       261
       991       595       594
497
       262       141       121
       597       599       668
498
       121       242       262
       994       599       598
499
       263       142       122
       601       603       671
500
       122       243       263
       997       603       602
501
       264       143       123
       605       607       674
502
       123       244       264
      1000       607       606
503
       265       144       124
       609       611       677
504
       124       245       265
      1003       611       610
505
       266       145       125
       613       615       680
506
       125       246       266
      1006       615       614
507
       267       146       126
       617       619       683
508
       126       247       267
      1009       619       618
509
       268       147       127
       621       623       686
510
       127       248       268
      1012       623       622
511
       269       148       128
       625       627       689
512
       128       249       269
      1015       627       626
513
       270       149       129
       629       631       692
514
       129       250       270
      1018       631       630
515
       271       150       130
       633       635       695
516
       130       251       271
      1021       635       634
517
       272       151       131
       637       639       697
518
       131       252       272
      1024       639       638
519
       273       152       132
       640       642       698
520
       132       253       273
      1027       642       641
521
       274       153       133
       643       645       699
522
       133       254       274
      1030       645       644
523
       275       154       134
       646       648       700
524
       134       255       275
      1033       648       647
525
       276       155       135
       649       651       701
526
       135       256       276
      1036       651       650
527
       277       156       136
       652       654       702
528
       136       257       277
      1039       654       653
529
       278       157       137
       655       657       705
530
       137       258       278
      1042       657       656
531
       279       158       138
       658       660       708
532
       138       259       279
      1045       660       659
533
       280       159       139
       661       663       709
534
       139       260       280
      1048       663       662
535
       281       160       140
       664       666       712
536
       140       261       281
      1051       666       665
537
       282       161       141
       667       669       713
538
       141       262       282
      1054       669       668
539
       283       162       142
       670       672       716
540
       142       263       283
      1057       672       671
541
       284       163       143
       673       675       717
542
       143       264       284
      1060       675       674
543
       285       164       144
       676       678       720
544
       144       265       285
      1063       678       677
545
       286       165       145
       679       681       721
546
       145       266       286
      1066       681       680
547
       287       166       146
       682       684       724
548
       146       267       287
      1069       684       683
549
       288       167       147
       685       687       727
550
       147       268       288
      1072       687       686
551
       289       168       148
       688       690       730
552
       148       269       289
      1075       690       689
553
       290       169       149
       691       693       733
554
       149       270       290
      1078       693       692
555
       291       170       150
       694       696       736
556
       150       271       291
      1081       696       695
557
       156       277       292
      1094       703       702
558
       156       292       318
      1135       704       703
559
       157       278       293
      1097       706       705
560
       157       293       310
      1139       707       706
561
       159       280       294
      1102       710       709
562
       159       294       312
      1143       711       710
563
       161       282       295
      1107       714       713
564
       161       295       314
      1147       715       714
565
       163       284       296
      1112       718       717
566
       163       296       316
      1151       719       718
567
       165       286       297
      1117       722       721
568
       165       297       308
      1155       723       722
569
       166       287       298
      1120       725       724
570
       166       298       611
      1162       726       725
571
       167       288       299
      1123       728       727
572
       167       299       320
      1163       729       728
573
       168       289       300
      1126       731       730
574
       168       300       321
      1167       732       731
575
       169       290       301
      1129       734       733
576
       169       301       322
      1171       735       734
577
       170       291       302
      1132       737       736
578
       170       302       607
      1178       738       737
579
       171       172       173
       744       740       739
580
       176       172       171
       739       743       745
581
       171       173       174
       749       741       740
582
       171       174       175
       753       742       741
583
       171       175       176
       757       743       742
584
       304       173       172
       744       748       751
585
       172       176       303
       762       747       745
586
       303       192       172
       746       747       825
587
       172       192       304
       826       748       746
588
       305       174       173
       749       752       755
589
       304       193       173
       750       751       829
590
       173       193       305
       830       752       750
591
       306       175       174
       753       756       759
592
       305       194       174
       754       755       833
593
       174       194       306
       834       756       754
594
       307       176       175
       757       760       763
595
       306       195       175
       758       759       837
596
       175       195       307
       838       760       758
597
       176       196       303
       841       762       761
598
       307       196       176
       761       763       842
599
       309       178       177
       764       767       769
600
       308       197       177
       765       766       845
601
       177       197       309
       846       767       765
602
       309       198       178
       768       769       849
603
       178       198       592
       851       770       768
604
       178       592       612
      1852       771       770
605
       311       180       179
       772       775       777
606
       310       199       179
       773       774       853
607
       179       199       311
       854       775       773
608
       311       200       180
       776       777       857
609
       180       200       593
       859       778       776
610
       180       593       613
      1853       779       778
611
       313       182       181
       780       783       785
612
       312       201       181
       781       782       861
613
       181       201       313
       862       783       781
614
       313       202       182
       784       785       865
615
       182       202       594
       867       786       784
616
       182       594       614
      1854       787       786
617
       315       184       183
       788       791       793
618
       314       203       183
       789       790       869
619
       183       203       315
       870       791       789
620
       315       204       184
       792       793       873
621
       184       204       595
       875       794       792
622
       184       595       615
      1855       795       794
623
       317       186       185
       796       799       801
624
       316       205       185
       797       798       877
625
       185       205       317
       878       799       797
626
       317       206       186
       800       801       881
627
       186       206       596
       883       802       800
628
       186       596       616
      1856       803       802
629
       319       188       187
       804       807       809
630
       318       207       187
       805       806       885
631
       187       207       319
       886       807       805
632
       319       208       188
       808       809       889
633
       188       208       599
       891       810       808
634
       188       599       619
      1861       811       810
635
       320       209       189
       812       813       893
636
       189       209       601
       895       814       812
637
       189       601       621
      1864       815       814
638
       321       210       190
       816       817       897
639
       190       210       603
       899       818       816
640
       190       603       623
      1867       819       818
641
       322       211       191
       820       821       901
642
       191       211       605
       903       822       820
643
       191       605       625
      1870       823       822
644
       323       212       192
       824       827       905
645
       192       303       323
      1179       827       825
646
       324       213       193
       828       831       908
647
       193       304       324
      1180       831       829
648
       325       214       194
       832       835       911
649
       194       305       325
      1181       835       833
650
       326       215       195
       836       839       914
651
       195       306       326
      1182       839       837
652
       327       216       196
       840       843       917
653
       196       307       327
      1183       843       842
654
       328       217       197
       844       847       920
655
       197       308       328
      1184       847       845
656
       329       218       198
       848       850       923
657
       198       309       329
      1185       850       849
658
       330       219       199
       852       855       926
659
       199       310       330
      1186       855       853
660
       331       220       200
       856       858       929
661
       200       311       331
      1187       858       857
662
       332       221       201
       860       863       932
663
       201       312       332
      1188       863       861
664
       333       222       202
       864       866       935
665
       202       313       333
      1189       866       865
666
       334       223       203
       868       871       938
667
       203       314       334
      1190       871       869
668
       335       224       204
       872       874       941
669
       204       315       335
      1191       874       873
670
       336       225       205
       876       879       944
671
       205       316       336
      1192       879       877
672
       337       226       206
       880       882       947
673
       206       317       337
      1193       882       881
674
       338       227       207
       884       887       950
675
       207       318       338
      1194       887       885
676
       339       228       208
       888       890       953
677
       208       319       339
      1195       890       889
678
       340       229       209
       892       894       956
679
       209       320       340
      1196       894       893
680
       341       230       210
       896       898       959
681
       210       321       341
      1197       898       897
682
       342       231       211
       900       902       962
683
       211       322       342
      1198       902       901
684
       343       232       212
       904       906       965
685
       212       323       343
      1199       906       905
686
       344       233       213
       907       909       968
687
       213       324       344
      1201       909       908
688
       345       234       214
       910       912       971
689
       214       325       345
      1203       912       911
690
       346       235       215
       913       915       974
691
       215       326       346
      1205       915       914
692
       347       236       216
       916       918       977
693
       216       327       347
      1207       918       917
694
       348       237       217
       919       921       980
695
       217       328       348
      1209       921       920
696
       349       238       218
       922       924       983
697
       218       329       349
      1211       924       923
698
       350       239       219
       925       927       986
699
       219       330       350
      1213       927       926
700
       351       240       220
       928       930       989
701
       220       331       351
      1215       930       929
702
       352       241       221
       931       933       992
703
       221       332       352
      1217       933       932
704
       353       242       222
       934       936       995
705
       222       333       353
      1219       936       935
706
       354       243       223
       937       939       998
707
       223       334       354
      1221       939       938
708
       355       244       224
       940       942      1001
709
       224       335       355
      1223       942       941
710
       356       245       225
       943       945      1004
711
       225       336       356
      1225       945       944
712
       357       246       226
       946       948      1007
713
       226       337       357
      1227       948       947
714
       358       247       227
       949       951      1010
715
       227       338       358
      1229       951       950
716
       359       248       228
       952       954      1013
717
       228       339       359
      1231       954       953
718
       360       249       229
       955       957      1016
719
       229       340       360
      1233       957       956
720
       361       250       230
       958       960      1019
721
       230       341       361
      1235       960       959
722
       362       251       231
       961       963      1022
723
       231       342       362
      1237       963       962
724
       363       252       232
       964       966      1025
725
       232       343       363
      1239       966       965
726
       364       253       233
       967       969      1028
727
       233       344       364
      1242       969       968
728
       365       254       234
       970       972      1031
729
       234       345       365
      1245       972       971
730
       366       255       235
       973       975      1034
731
       235       346       366
      1248       975       974
732
       367       256       236
       976       978      1037
733
       236       347       367
      1251       978       977
734
       368       257       237
       979       981      1040
735
       237       348       368
      1254       981       980
736
       369       258       238
       982       984      1043
737
       238       349       369
      1257       984       983
738
       370       259       239
       985       987      1046
739
       239       350       370
      1260       987       986
740
       371       260       240
       988       990      1049
741
       240       351       371
      1263       990       989
742
       372       261       241
       991       993      1052
743
       241       352       372
      1266       993       992
744
       373       262       242
       994       996      1055
745
       242       353       373
      1269       996       995
746
       374       263       243
       997       999      1058
747
       243       354       374
      1272       999       998
748
       375       264       244
      1000      1002      1061
749
       244       355       375
      1275      1002      1001
750
       376       265       245
      1003      1005      1064
751
       245       356       376
      1278      1005      1004
752
       377       266       246
      1006      1008      1067
753
       246       357       377
      1281      1008      1007
754
       378       267       247
      1009      1011      1070
755
       247       358       378
      1284      1011      1010
756
       379       268       248
      1012      1014      1073
757
       248       359       379
      1287      1014      1013
758
       380       269       249
      1015      1017      1076
759
       249       360       380
      1290      1017      1016
760
       381       270       250
      1018      1020      1079
761
       250       361       381
      1293      1020      1019
762
       382       271       251
      1021      1023      1082
763
       251       362       382
      1296      1023      1022
764
       383       272       252
      1024      1026      1084
765
       252       363       383
      1299      1026      1025
766
       384       273       253
      1027      1029      1086
767
       253       364       384
      1302      1029      1028
768
       385       274       254
      1030      1032      1088
769
       254       365       385
      1305      1032      1031
770
       386       275       255
      1033      1035      1090
771
       255       366       386
      1308      1035      1034
772
       387       276       256
      1036      1038      1092
773
       256       367       387
      1311      1038      1037
774
       388       277       257
      1039      1041      1095
775
       257       368       388
      1314      1041      1040
776
       389       278       258
      1042      1044      1098
777
       258       369       389
      1317      1044      1043
778
       390       279       259
      1045      1047      1100
779
       259       370       390
      1320      1047      1046
780
       391       280       260
      1048      1050      1103
781
       260       371       391
      1323      1050      1049
782
       392       281       261
      1051      1053      1105
783
       261       372       392
      1326      1053      1052
784
       393       282       262
      1054      1056      1108
785
       262       373       393
      1329      1056      1055
786
       394       283       263
      1057      1059      1110
787
       263       374       394
      1332      1059      1058
788
       395       284       264
      1060      1062      1113
789
       264       375       395
      1335      1062      1061
790
       396       285       265
      1063      1065      1115
791
       265       376       396
      1338      1065      1064
792
       397       286       266
      1066      1068      1118
793
       266       377       397
      1341      1068      1067
794
       398       287       267
      1069      1071      1121
795
       267       378       398
      1344      1071      1070
796
       399       288       268
      1072      1074      1124
797
       268       379       399
      1347      1074      1073
798
       400       289       269
      1075      1077      1127
799
       269       380       400
      1350      1077      1076
800
       401       290       270
      1078      1080      1130
801
       270       381       401
      1353      1080      1079
802
       402       291       271
      1081      1083      1133
803
       271       382       402
      1356      1083      1082
804
       272       383       403
      1359      1085      1084
805
       273       384       404
      1362      1087      1086
806
       274       385       405
      1365      1089      1088
807
       275       386       406
      1368      1091      1090
808
       276       387       407
      1371      1093      1092
809
       408       292       277
      1094      1096      1137
810
       277       388       408
      1374      1096      1095
811
       409       293       278
      1097      1099      1141
812
       278       389       409
      1377      1099      1098
813
       279       390       410
      1380      1101      1100
814
       411       294       280
      1102      1104      1145
815
       280       391       411
      1383      1104      1103
816
       281       392       412
      1386      1106      1105
817
       413       295       282
      1107      1109      1149
818
       282       393       413
      1389      1109      1108
819
       283       394       414
      1392      1111      1110
820
       415       296       284
      1112      1114      1153
821
       284       395       415
      1395      1114      1113
822
       285       396       416
      1398      1116      1115
823
       417       297       286
      1117      1119      1157
824
       286       397       417
      1401      1119      1118
825
       418       298       287
      1120      1122      1159
826
       287       398       418
      1404      1122      1121
827
       419       299       288
      1123      1125      1165
828
       288       399       419
      1407      1125      1124
829
       420       300       289
      1126      1128      1169
830
       289       400       420
      1410      1128      1127
831
       421       301       290
      1129      1131      1173
832
       290       401       421
      1413      1131      1130
833
       422       302       291
      1132      1134      1175
834
       291       402       422
      1416      1134      1133
835
       338       318       292
      1135      1136      1194
836
       438       338       292
      1136      1138      1230
837
       292       408       438
      1424      1138      1137
838
       330       310       293
      1139      1140      1186
839
       430       330       293
      1140      1142      1214
840
       293       409       430
      1427      1142      1141
841
       332       312       294
      1143      1144      1188
