77	0.326	-0.404	0.855	1.08634
78	0.979	0	0.202	0.930046
79	0.855	0.326	0.404	1.00653
80	0.404	0.855	-0.326	0.971703
81	0.202	0.979	0	0.720474
82	-0.73	0.653	-0.202	0.990376
83	-0.73	0.653	0.202	1.08474
84	-0.855	-0.326	0.404	1.08612
85	-0.653	-0.202	0.73	0.720474
86	0.404	-0.855	-0.326	1.08396
87	0.73	-0.653	-0.202	1.00719
88	0.653	0.202	-0.73	0.879756
89	-0.326	0.404	-0.855	0.720474
90	-0.855	-0.326	-0.404	0.930908
91	0.435	0.299	0.849	0.880712
92	0.317	0.764	0.562	0.971703
93	-0.239	0.812	0.532	0.841274
94	-0.465	0.377	0.801	0.840016
95	-0.048	0.06	0.997	0.840016
96	0.239	-0.812	0.532	0.723826
97	0.465	-0.377	0.801	1.08421
98	0.997	-0.048	0.06	1.08421
99	0.849	0.435	0.299	1.00977
100	0.377	0.801	-0.465	1.00977
101	0.06	0.997	-0.048	1.00714
102	-0.764	0.562	-0.317	0.969165
103	-0.812	0.532	0.239	1.00719
104	-0.849	-0.435	0.299	1.01108
105	-0.562	-0.317	0.764	1.08634
106	0.299	-0.849	-0.435	0.991651
107	0.764	-0.562	-0.317	0.993297
108	0.532	0.239	-0.812	1.01108
109	-0.435	0.299	-0.849	0.723826
110	-0.801	-0.465	-0.377	1.08378
111	0.539	0.182	0.823	0.930644
112	0.431	0.781	0.452	1.08612
113	-0.272	0.879	0.392	0.930046
114	-0.599	0.34	0.725	1.00637
115	-0.098	-0.091	0.991	0.84227
116	0.272	-0.879	0.392	0.879064
117	0.599	-0.34	0.725	1.08396
118	0.991	-0.098	-0.091	1.12633
119	0.823	0.539	0.182	1.00637
120	0.34	0.725	-0.599	1.00361
121	-0.091	0.991	-0.098	1.12633
122	-0.781	0.452	-0.431	1.00637
123	-0.879	0.392	0.272	0.721639
124	-0.823	-0.539	0.182	0.933004
125	-0.452	-0.431	0.781	0.841274
126	0.182	-0.823	-0.539	1.08421
127	0.781	-0.452	-0.431	0.933004
128	0.392	0.272	-0.879	0.971464
129	-0.539	0.182	-0.823	1.08474
130	-0.725	-0.599	-0.34	0.930908
131	0.629	0.06	0.775	0.722327
132	0.534	0.778	0.331	0.993522
133	-0.299	0.923	0.242	0.930046
134	-0.718	0.295	0.63	1.08288
135	-0.145	-0.239	0.96	1.08396
136	0.299	-0.923	0.242	0.879235
137	0.718	-0.295	0.63	0.842559
138	0.96	-0.145	-0.239	0.879064
139	0.775	0.629	0.06	0.841274
140	0.295	0.63	-0.718	1.00637
141	-0.239	0.96	-0.145	0.842342
142	-0.778	0.331	-0.534	0.935265
143	-0.923	0.242	0.299	0.933004
144	-0.775	-0.629	0.06	0.879235
145	-0.331	-0.534	0.778	0.84227
146	0.06	-0.775	-0.629	0.967954
147	0.778	-0.331	-0.534	1.08474
148	0.242	0.299	-0.923	0.879323
149	-0.629	0.06	-0.775	0.840016
150	-0.63	-0.718	-0.295	1.00637
151	0.7	-0.058	0.712	0.721639
152	0.619	0.757	0.209	0.879756
153	-0.317	0.944	0.093	1.00361
154	-0.815	0.244	0.526	1.08421
155	-0.187	-0.375	0.908	0.725134
156	0.317	-0.944	0.093	1.0084
157	0.815	-0.244	0.526	1.12742
158	0.908	-0.187	-0.375	1.00719
159	0.712	0.7	-0.058	0.879235
160	0.244	0.526	-0.815	1.08288
161	-0.375	0.908	-0.187	1.08378
162	-0.757	0.209	-0.619	0.935265
163	-0.944	0.093	0.317	1.08612
164	-0.712	-0.7	-0.058	1.08608
165	-0.209	-0.619	0.757	0.930908
166	-0.058	-0.712	-0.7	0.933004
167	0.757	-0.209	-0.619	0.993522
168	0.093	0.317	-0.944	1.08474
169	-0.7	-0.058	-0.712	1.12742
170	-0.526	-0.815	-0.244	1.01108
171	0	0.526	0.851	0.969165
172	0.087	0.459	0.884	0.721639
173	0.098	0.573	0.813	1.08634
174	-0.027	0.617	0.786	1.00735
175	-0.114	0.53	0.84	1.00637
176	-0.044	0.432	0.901	1.08403
177	0.027	-0.617	0.786	1.08585
178	0.114	-0.53	0.84	0.993297
179	0.901	-0.044	0.432	0.50183
180	0.884	0.087	0.459	1.08634
181	0.53	0.84	-0.114	0.84227
182	0.432	0.901	-0.044	0.930046
183	-0.573	0.813	-0.098	0.50183
184	-0.617	0.786	0.027	0.720474
185	-0.884	-0.087	0.459	1.00653
186	-0.813	-0.098	0.573	0.935265
187	0.459	-0.884	-0.087	1.01108
188	0.573	-0.813	-0.098	1.00735
189	0.786	0.027	-0.617	1.08634
190	-0.087	0.459	-0.884	1.00361
191	-0.84	-0.114	-0.53	0.933004
192	0.187	0.375	0.908	1.12633
193	0.209	0.619	0.757	0.969165
194	-0.058	0.712	0.7	0.880712
195	-0.244	0.526	0.815	0.879323
196	-0.093	0.317	0.944	0.725134
197	0.058	-0.712	0.7	0.842342
198	0.244	-0.526	0.815	1.12376
199	0.944	-0.093	0.317	0.50183
200	0.908	0.187	0.375	1.00735
201	0.526	0.815	-0.244	1.0084
202	0.317	0.944	-0.093	0.930046
203	-0.619	0.757	-0.209	0.50183
204	-0.712	0.7	0.058	0.993743
205	-0.908	-0.187	0.375	0.725134
206	-0.757	-0.209	0.619	0.50183
207	0.375	-0.908	-0.187	0.720474
208	0.619	-0.757	-0.209	1.00735
209	0.7	0.058	-0.712	0.841274
210	-0.187	0.375	-0.908	1.00653
211	-0.815	-0.244	-0.526	0.971464
212	0.294	0.272	0.916	0.720474
213	0.329	0.657	0.678	1.08288
214	-0.091	0.804	0.588	1.00361
215	-0.385	0.51	0.769	1.00735
216	-0.147	0.182	0.972	1.08612
217	0.091	-0.804	0.588	0.993522
218	0.385	-0.51	0.769	0.990376
219	0.972	-0.147	0.182	0.720474
220	0.916	0.294	0.272	1.08421
221	0.51	0.769	-0.385	0.971094
222	0.182	0.972	-0.147	1.08585
223	-0.657	0.678	-0.329	1.08378
224	-0.804	0.588	0.091	0.930908
225	-0.916	-0.294	0.272	1.08288
226	-0.678	-0.329	0.657	0.967954
227	0.272	-0.916	-0.294	0.721639
228	0.657	-0.678	-0.329	0.971464
229	0.588	0.091	-0.804	1.01148
230	-0.294	0.272	-0.916	1.08634
231	-0.769	-0.385	-0.51	0.879756
232	0.402	0.155	0.902	0.993297
233	0.45	0.682	0.577	1.08421
234	-0.124	0.883	0.453	0.971703
235	-0.527	0.481	0.701	1.00361
236	-0.201	0.031	0.979	1.01108
237	0.124	-0.883	0.453	1.08421
238	0.527	-0.481	0.701	0.725134
239	0.979	-0.201	0.031	0.993297
240	0.902	0.402	0.155	0.721639
241	0.481	0.701	-0.527	0.880712
242	0.031	0.979	-0.201	1.01148
243	-0.682	0.577	-0.45	0.930046
244	-0.883	0.453	0.124	0.933004
245	-0.902	-0.402	0.155	0.842559
246	-0.577	-0.45	0.682	0.993297
247	0.155	-0.902	-0.402	0.991651
248	0.682	-0.577	-0.45	0.993743
249	0.453	0.124	-0.883	0.721639
250	-0.402	0.155	-0.902	0.841274
251	-0.701	-0.527	-0.481	1.00714
252	0.503	0.031	0.864	0.840016
253	0.562	0.689	0.457	0.993297
254	-0.155	0.941	0.302	0.842342
255	-0.658	0.438	0.612	1.12742
256	-0.251	-0.124	0.96	0.969165
257	0.155	-0.941	0.302	1.08396
258	0.658	-0.438	0.612	0.722327
259	0.96	-0.251	-0.124	1.01148
260	0.864	0.503	0.031	1.08474
261	0.438	0.612	-0.658	0.967954
262	-0.124	0.96	-0.251	0.50183
263	-0.689	0.457	-0.562	1.00361
264	-0.941	0.302	0.155	0.969165
265	-0.864	-0.503	0.031	1.0084
266	-0.457	-0.562	0.689	0.840016
267	0.031	-0.864	-0.503	0.971703
268	0.689	-0.457	-0.562	1.08396
269	0.302	0.155	-0.941	1.00653
270	-0.503	0.031	-0.864	0.50183
271	-0.612	-0.658	-0.438	0.991651
272	0.588	-0.091	0.804	1.00714
273	0.657	0.678	0.329	0.993743
274	-0.182	0.972	0.147	1.00714
275	-0.769	0.385	0.51	1.12376
276	-0.294	-0.272	0.916	1.12742
277	0.182	-0.972	0.147	0.993743
278	0.769	-0.385	0.51	0.967954
279	0.916	-0.294	-0.272	1.00361
280	0.804	0.588	-0.091	1.08288
281	0.385	0.51	-0.769	1.00653
282	-0.272	0.916	-0.294	0.720474
283	-0.678	0.329	-0.657	0.971094
284	-0.972	0.147	0.182	0.930644
285	-0.804	-0.588	-0.091	1.00653
286	-0.329	-0.657	0.678	1.08378
287	-0.091	-0.804	-0.588	0.933004
288	0.678	-0.329	-0.657	1.08608
289	0.147	0.182	-0.972	0.991651
290	-0.588	-0.091	-0.804	0.879756
291	-0.51	-0.769	-0.385	1.00653
292	0.202	-0.979	0	0.879756
293	0.855	-0.326	0.404	0.842559
294	0.73	0.653	-0.202	1.00361
295	-0.404	0.855	-0.326	1.12742
296	-0.979	0	0.202	0.841274
297	-0.202	-0.73	0.653	0.930908
298	-0.202	-0.73	-0.653	0.84227
299	0.653	-0.202	-0.73	1.00714
300	0	0.202	-0.979	0.991651
301	-0.653	-0.202	-0.73	1.08634
302	-0.404	-0.855	-0.326	1.08608
303	0.046	0.338	0.94	1.08403
304	0.211	0.496	0.842	1.08612
305	0.085	0.679	0.729	0.971094
306	-0.158	0.633	0.758	0.993297
307	-0.182	0.423	0.888	1.08585
308	-0.085	-0.679	0.729	1.0084
309	0.158	-0.633	0.758	1.12742
310	0.888	-0.182	0.423	0.990376
311	0.94	0.046	0.338	0.930908
312	0.633	0.758	-0.158	1.08288
313	0.423	0.888	-0.182	0.84227
314	-0.496	0.842	-0.211	0.969165
315	-0.679	0.729	-0.085	0.842559
316	-0.94	-0.046	0.338	0.993297
317	-0.842	-0.211	0.496	0.879064
318	0.338	-0.94	-0.046	1.01148
319	0.496	-0.842	-0.211	1.08421
320	0.729	-0.085	-0.679	1.08585
321	-0.046	0.338	-0.94	1.08612
322	-0.758	-0.158	-0.633	1.00637
323	0.145	0.239	0.96	0.879323
324	0.331	0.534	0.778	0.930644
325	0.06	0.775	0.629	1.00735
326	-0.295	0.63	0.718	0.935265
327	-0.242	0.299	0.923	1.12633
328	-0.06	-0.775	0.629	0.993743
329	0.295	-0.63	0.718	0.723826
330	0.923	-0.242	0.299	0.879235
331	0.96	0.145	0.239	0.842342
332	0.63	0.718	-0.295	0.721639
333	0.299	0.923	-0.242	0.971094
334	-0.534	0.778	-0.331	0.841274
335	-0.775	0.629	-0.06	0.879064
336	-0.96	-0.145	0.239	0.879064
337	-0.778	-0.331	0.534	0.967954
338	0.239	-0.96	-0.145	1.08396
339	0.534	-0.778	-0.331	1.08474
340	0.629	-0.06	-0.775	0.880712
341	-0.145	0.239	-0.96	0.879323
342	-0.718	-0.295	-0.63	0.991651
343	0.251	0.124	0.96	0.971703
344	0.457	0.562	0.689	0.725134
345	0.031	0.864	0.503	0.930644
346	-0.438	0.612	0.658	0.880712
347	-0.302	0.155	0.941	1.01108
348	-0.031	-0.864	0.503	1.00977
349	0.438	-0.612	0.658	0.879235
350	0.941	-0.302	0.155	1.01148
351	0.96	0.251	0.124	0.725134
352	0.612	0.658	-0.438	1.00714
353	0.155	0.941	-0.302	0.725134
354	-0.562	0.689	-0.457	0.990376
355	-0.864	0.503	-0.031	0.842559
356	-0.96	-0.251	0.124	1.08585
357	-0.689	-0.457	0.562	1.0084
358	0.124	-0.96	-0.251	1.00719
359	0.562	-0.689	-0.457	0.930046
360	0.503	-0.031	-0.864	0.722327
361	-0.251	0.124	-0.96	0.933004
362	-0.658	-0.438	-0.612	0.50183
363	0.357	0	0.934	0.933004
364	0.577	0.577	0.577	0.842559
365	-0	0.934	0.357	0.84227
366	-0.577	0.577	0.577	0.723826
367	-0.357	-0	0.934	1.08634
368	0	-0.934	0.357	1.0084
369	0.577	-0.577	0.577	1.08403
370	0.934	-0.357	-0	0.723826
371	0.934	0.357	0	1.12742
372	0.577	0.577	-0.577	0.971094
373	-0	0.934	-0.357	0.723826
374	-0.577	0.577	-0.577	0.971703
375	-0.934	0.357	0	0.720474
376	-0.934	-0.357	0	0.879235
377	-0.577	-0.577	0.577	0.879756
378	0	-0.934	-0.357	0.967954
379	0.577	-0.577	-0.577	0.930644
380	0.357	0	-0.934	0.969165
381	-0.357	0	-0.934	1.0084
382	-0.577	-0.577	-0.577	1.08403
383	0.453	-0.124	0.883	1.08608
384	0.682	0.577	0.45	1.08421
385	-0.031	0.979	0.201	1.08585
386	-0.701	0.527	0.481	0.879235
387	-0.402	-0.155	0.902	0.971464
388	0.031	-0.979	0.201	1.00653
389	0.701	-0.527	0.481	0.993522
390	0.902	-0.402	-0.155	1.0084
391	0.883	0.453	-0.124	1.01148
392	0.527	0.481	-0.701	0.879756
393	-0.155	0.902	-0.402	1.08403
394	-0.577	0.45	-0.682	0.84227
395	-0.979	0.201	0.031	0.879323
396	-0.883	-0.453	-0.124	1.08288
397	-0.45	-0.682	0.577	1.0084
398	-0.124	-0.883	-0.453	1.08585
399	0.577	-0.45	-0.682	0.935265
400	0.201	0.031	-0.979	0.879064
401	-0.453	-0.124	-0.883	1.08421
402	-0.481	-0.701	-0.527	0.930644
403	0.532	-0.239	0.812	0.971094
404	0.764	0.562	0.317	0.840016
405	-0.06	0.997	0.048	1.08288
406	-0.801	0.465	0.377	0.993743
407	-0.435	-0.299	0.849	0.842342
408	0.06	-0.997	0.048	0.722327
409	0.801	-0.465	0.377	0.990376
410	0.849	-0.435	-0.299	0.991651
411	0.812	0.532	-0.239	1.08612
412	0.465	0.377	-0.801	1.08403
413	-0.299	0.849	-0.435	0.971464
414	-0.562	0.317	-0.764	1.08403
415	-0.997	0.048	0.06	1.00361
416	-0.812	-0.532	-0.239	0.930644
417	-0.317	-0.764	0.562	1.01148
418	-0.239	-0.812	-0.532	1.08396
419	0.562	-0.317	-0.764	0.930908
420	0.048	0.06	-0.997	1.00735
421	-0.532	-0.239	-0.812	0.933004
422	-0.377	-0.801	-0.465	0.930644
423	0.098	0.091	0.991	1.00714
424	0.452	0.431	0.781	0.990376
425	0.182	0.823	0.539	1.12742
426	-0.34	0.725	0.599	0.930908
427	-0.392	0.272	0.879	0.725134
428	-0.182	-0.823	0.539	1.08378
429	0.34	-0.725	0.599	1.08396
430	0.879	-0.392	0.272	0.842342
431	0.991	0.098	0.091	1.01148
432	0.725	0.599	-0.34	0.50183
433	0.272	0.879	-0.392	0.930046
434	-0.431	0.781	-0.452	0.50183
435	-0.823	0.539	-0.182	1.01148
436	-0.991	-0.098	0.091	0.721639
437	-0.781	-0.452	0.431	1.08608
438	0.091	-0.991	-0.098	1.08421
439	0.431	-0.781	-0.452	1.01108
440	0.539	-0.182	-0.823	0.720474
441	-0.098	0.091	-0.991	1.01108
442	-0.599	-0.34	-0.725	0.840016
443	0.201	-0.031	0.979	0.990376
444	0.577	0.45	0.682	0.725134
445	0.155	0.902	0.402	0.971464
446	-0.481	0.701	0.527	0.935265
447	-0.453	0.124	0.883	1.12376
448	-0.155	-0.902	0.402	1.00977
449	0.481	-0.701	0.527	0.842559
450	0.883	-0.453	0.124	0.971703
451	0.979	0.201	-0.031	1.12376
452	0.701	0.527	-0.481	0.971703
453	0.124	0.883	-0.453	1.08612
454	-0.45	0.682	-0.577	0.879323
455	-0.902	0.402	-0.155	0.879235
456	-0.979	-0.201	-0.031	0.971094
457	-0.682	-0.577	0.45	0.722327
458	-0.031	-0.979	-0.201	0.930644
459	0.45	-0.682	-0.577	0.84227
460	0.402	-0.155	-0.902	1.08474
461	-0.201	-0.031	-0.979	1.00719
462	-0.527	-0.481	-0.701	1.08396
463	0.302	-0.155	0.941	1.08608
464	0.689	0.457	0.562	1.0084
465	0.124	0.96	0.251	0.969165
466	-0.612	0.658	0.438	1.00977
467	-0.503	-0.031	0.864	0.991651
468	-0.124	-0.96	0.251	0.880712
469	0.612	-0.658	0.438	0.993743
470	0.864	-0.503	-0.031	0.842559
471	0.941	0.302	-0.155	1.00735
472	0.658	0.438	-0.612	1.00977
473	-0.031	0.864	-0.503	0.842342
474	-0.457	0.562	-0.689	1.08288
475	-0.96	0.251	-0.124	1.01108
476	-0.941	-0.302	-0.155	1.08378
477	-0.562	-0.689	0.457	1.12742
478	-0.155	-0.941	-0.302	0.993743
479	0.457	-0.562	-0.689	0.933004
480	0.251	-0.124	-0.96	0.930644
481	-0.302	-0.155	-0.941	0.993522
482	-0.438	-0.612	-0.658	0.993297
483	0.392	-0.272	0.879	1.01148
484	0.781	0.452	0.431	1.08585
485	0.091	0.991	0.098	0.879756
486	-0.725	0.599	0.34	0.840016
487	-0.539	-0.182	0.823	1.08608
488	-0.091	-0.991	0.098	1.01148
489	0.725	-0.599	0.34	0.933004
490	0.823	-0.539	-0.182	1.12742
491	0.879	0.392	-0.272	0.969165
492	0.599	0.34	-0.725	0.930046
493	-0.182	0.823	-0.539	0.930644
494	-0.452	0.431	-0.781	1.00714
495	-0.991	0.098	-0.091	0.967954
496	-0.879	-0.392	-0.272	1.08612
497	-0.431	-0.781	0.452	0.721639
498	-0.272	-0.879	-0.392	1.00637
499	0.452	-0.431	-0.781	0.721639
500	0.098	-0.091	-0.991	1.08288
501	-0.392	-0.272	-0.879	0.935265
502	-0.34	-0.725	-0.599	0.722327
503	0.048	-0.06	0.997	1.01108
504	0.562	0.317	0.764	0.880712
505	0.299	0.849	0.435	1.00637
506	-0.377	0.801	0.465	1.08474
507	-0.532	0.239	0.812	0.879235
508	-0.299	-0.849	0.435	1.08378
509	0.377	-0.801	0.465	0.935265
510	0.812	-0.532	0.239	1.08378
511	0.997	0.048	-0.06	0.725134
512	0.801	0.465	-0.377	1.12742
513	0.239	0.812	-0.532	0.879323
514	-0.317	0.764	-0.562	1.00719
515	-0.849	0.435	-0.299	0.879064
516	-0.997	-0.048	-0.06	0.969165
517	-0.764	-0.562	0.317	1.00714
518	-0.06	-0.997	-0.048	1.00977
519	0.317	-0.764	-0.562	0.967954
520	0.435	-0.299	-0.849	0.879323
521	-0.048	-0.06	-0.997	0.841274
522	-0.465	-0.377	-0.801	0.993522
523	0.147	-0.182	0.972	1.08403
524	0.678	0.329	0.657	1.08403
525	0.272	0.916	0.294	1.08403
526	-0.51	0.769	0.385	1.08396
527	-0.588	0.091	0.804	0.879756
528	-0.272	-0.916	0.294	0.880712
529	0.51	-0.769	0.385	1.01148
530	0.804	-0.588	0.091	0.990376
531	0.972	0.147	-0.182	0.842559
532	0.769	0.385	-0.51	1.08585
533	0.091	0.804	-0.588	1.08396
534	-0.329	0.657	-0.678	0.930046
535	-0.916	0.294	-0.272	1.00653
536	-0.972	-0.147	-0.182	1.00977
537	-0.657	-0.678	0.329	0.879064
538	-0.182	-0.972	-0.147	0.879064
539	0.329	-0.657	-0.678	0.722327
540	0.294	-0.272	-0.916	0.993297
541	-0.147	-0.182	-0.972	1.08474
542	-0.385	-0.51	-0.769	0.879235
543	0.242	-0.299	0.923	1.08608
544	0.778	0.331	0.534	1.08608
545	0.239	0.96	0.145	0.971464
546	-0.63	0.718	0.295	0.84227
547	-0.629	-0.06	0.775	0.990376
548	-0.239	-0.96	0.145	0.880712
549	0.63	-0.718	0.295	0.84227
550	0.775	-0.629	-0.06	1.0084
551	0.923	0.242	-0.299	0.879064
552	0.718	0.295	-0.63	0.935265
553	-0.06	0.775	-0.629	0.930908
554	-0.331	0.534	-0.778	1.08403
555	-0.96	0.145	-0.239	1.00719
556	-0.923	-0.242	-0.299	0.971464
557	-0.534	-0.778	0.331	1.08634
558	-0.299	-0.923	-0.242	0.971464
559	0.331	-0.534	-0.778	0.842342
560	0.145	-0.239	-0.96	0.993522
561	-0.242	-0.299	-0.923	1.00361
562	-0.295	-0.63	-0.718	1.00735
563	-0.202	-0.979	0	0.990376
564	0.73	-0.653	0.202	1.08612
565	0.855	0.326	-0.404	0.721639
566	-0.202	0.73	-0.653	0.879323
567	-0.979	0	-0.202	0.971703
568	-0.404	-0.855	0.326	0.880712
569	0.326	-0.404	-0.855	1.00977
570	0	-0.202	-0.979	0.879323
571	-0.326	-0.404	-0.855	0.969165
572	0.093	-0.317	0.944	0.993522
573	0.757	0.209	0.619	0.50183
574	0.375	0.908	0.187	0.723826
575	-0.526	0.815	0.244	0.722327
576	-0.7	0.058	0.712	0.722327
577	-0.375	-0.908	0.187	1.00977
578	0.526	-0.815	0.244	1.00719
579	0.712	-0.7	0.058	0.840016
580	0.944	0.093	-0.317	1.00719
581	0.815	0.244	-0.526	1.00719
582	0.058	0.712	-0.7	0.971703
583	-0.209	0.619	-0.757	0.930046
584	-0.908	0.187	-0.375	1.00719
585	-0.944	-0.093	-0.317	0.879756
586	-0.619	-0.757	0.209	1.08378
587	-0.317	-0.944	-0.093	0.967954
588	0.209	-0.619	-0.757	0.971464
589	0.187	-0.375	-0.908	0.84227
590	-0.093	-0.317	-0.944	0.879756
591	-0.244	-0.526	-0.815	0.930908
592	0.182	-0.423	0.888	1.00714
593	0.842	0.211	0.496	1.08288
594	0.338	0.94	0.046	1.08288
595	-0.633	0.758	0.158	0.840016
596	-0.729	-0.085	0.679	0.84227
597	-0.338	-0.94	0.046	1.08403
598	0.633	-0.758	0.158	0.930046
599	0.679	-0.729	-0.085	0.971094
600	0.888	0.182	-0.423	1.00735
601	0.758	0.158	-0.633	0.842342
602	-0.085	0.679	-0.729	0.841274
603	-0.211	0.496	-0.842	0.720474
604	-0.94	0.046	-0.338	0.971703
605	-0.888	-0.182	-0.423	0.842342
606	-0.496	-0.842	0.211	1.00361
607	-0.423	-0.888	-0.182	1.08608
608	0.211	-0.496	-0.842	0.993743
609	0.046	-0.338	-0.94	1.08612
610	-0.182	-0.423	-0.888	1.00714
611	-0.158	-0.633	-0.758	0.879064
612	0.044	-0.432	0.901	0.720474
613	0.813	0.098	0.573	1.00735
614	0.459	0.884	0.087	1.08421
615	-0.53	0.84	0.114	1.08474
616	-0.786	0.027	0.617	0.840016
617	-0.459	-0.884	0.087	0.842559
618	0.53	-0.84	0.114	1.00637
619	0.617	-0.786	0.027	1.00637
620	0.901	0.044	-0.432	0.993743
621	0.84	0.114	-0.53	0.841274
622	0.027	0.617	-0.786	0.991651
623	-0.098	0.573	-0.813	0.971703
624	-0.884	0.087	-0.459	0.723826
625	-0.901	-0.044	-0.432	0.967954
626	-0.573	-0.813	0.098	1.00719
627	-0.432	-0.901	-0.044	0.722327
628	0.098	-0.573	-0.813	0.971094
629	0.087	-0.459	-0.884	0.969165
630	-0.044	-0.432	-0.901	1.00977
631	-0.114	-0.53	-0.84	1.08378



# Number of Edges= 1890

edges: index vertex_index vertex_index length

0	0	51	0.115043	1
1	0	57	0.114599	1
2	0	179	0.115204	1
3	0	180	0.11466	1
4	0	613	0.115139	1
5	1	52	0.115139	1
6	1	59	0.115043	1
7	1	181	0.114599	1
8	1	182	0.115204	1
9	1	614	0.11466	1
10	2	53	0.115204	1
11	2	61	0.11466	1
12	2	183	0.115139	1
13	2	184	0.115043	1
14	2	615	0.114599	1
15	3	54	0.114599	1
16	3	63	0.115204	1
17	3	185	0.11466	1
18	3	186	0.115139	1
19	3	616	0.115043	1
20	4	55	0.11466	1
21	4	65	0.115139	1
22	4	177	0.115043	1
23	4	178	0.114599	1
24	4	612	0.115204	1
25	5	56	0.115204	1
26	5	187	0.11466	1
27	5	188	0.115139	1
28	5	618	0.114599	1
29	5	619	0.115043	1
30	6	58	0.11466	1
31	6	67	0.115139	1
32	6	189	0.115043	1
33	6	620	0.115204	1
34	6	621	0.114599	1
35	7	60	0.114599	1
36	7	68	0.115204	1
37	7	190	0.11466	1
38	7	622	0.115043	1
39	7	623	0.115139	1
40	8	62	0.115139	1
41	8	69	0.115043	1
42	8	191	0.114599	1
43	8	624	0.11466	1
44	8	625	0.115204	1
45	9	64	0.115043	1
46	9	70	0.114599	1
47	9	617	0.11466	1
48	9	626	0.115139	1
49	9	627	0.115204	1
50	10	66	0.115043	1
51	10	628	0.115139	1
52	10	629	0.11466	1
53	10	630	0.115204	1
54	10	631	0.114599	1
55	11	31	0.148546	1
56	11	111	0.148476	1
57	11	131	0.150881	1
58	11	504	0.150539	1
59	11	524	0.148603	1
60	11	573	0.152269	1
61	12	32	0.147845	1
62	12	112	0.148597	1
63	12	132	0.151175	1
64	12	505	0.151466	1
65	12	525	0.148893	1
66	12	574	0.151562	1
67	13	33	0.14895	1
68	13	113	0.149519	1
69	13	133	0.150682	1
70	13	506	0.151545	1
71	13	526	0.148704	1
72	13	575	0.152342	1
73	14	34	0.149566	1
74	14	114	0.148273	1
75	14	134	0.151242	1
76	14	507	0.150778	1
77	14	527	0.148398	1
78	14	576	0.152542	1
79	15	35	0.148772	1
80	15	115	0.148556	1
81	15	135	0.150848	1
