0
       307        47        27
       151       153       256
152
        27        47      1719
       259       154       151
153
        27       287       307
      1421       153       152
154
      2290       287        27
       152       156      1424
155
        27      1719      1999
      5781       155       154
156
        27      1999      2290
      6589       156       155
157
       308        48        28
       157       159       261
158
        28        48      1721
       264       160       157
159
        28       288       308
      1425       159       158
160
      2292       288        28
       158       162      1428
161
        28      1721      2001
      5785       161       160
162
        28      2001      2292
      6594       162       161
163
       309        49        29
       163       165       266
164
        29        49      1723
       269       166       163
165
        29       289       309
      1429       165       164
166
      2294       289        29
       164       168      1432
167
        29      1723      2003
      5789       167       166
168
        29      2003      2294
      6599       168       167
169
       310        50        30
       169       171       271
170
        30        50      1725
       274       172       169
171
        30       290       310
      1433       171       170
172
      2296       290        30
       170       174      1436
173
        30      1725      2005
      5793       173       172
174
        30      2005      2296
      6604       174       173
175
       311        51        31
       175       177       276
176
        31        51      3573
       278       179       175
177
        31       291       311
      1437       177       176
178
      3573      3453        31
       178       179     10614
179
       312        52        32
       180       182       281
180
        32        52      3574
       283       184       180
181
        32       292       312
      1440       182       181
182
      3574      3454        32
       183       184     10616
183
       313        53        33
       185       187       286
184
        33        53      3575
       288       189       185
185
        33       293       313
      1443       187       186
186
      3575      3455        33
       188       189     10618
187
       314        54        34
       190       192       291
188
        34        54      3576
       293       194       190
189
        34       294       314
      1446       192       191
190
      3576      3456        34
       193       194     10620
191
       315        55        35
       195       197       296
192
        35        55      3572
       298       199       195
193
        35       295       315
      1449       197       196
194
      3572      3452        35
       198       199     10612
195
       316        56        36
       200       202       301
196
        36        56      3578
       303       204       200
197
        36       296       316
      1452       202       201
198
      3578      3458        36
       203       204     10625
199
       317        57        37
       205       207       306
200
        37        57      1412
       309       208       205
201
        37       297       317
      1455       207       206
202
        37      1412      1712
      4908       209       208
203
       318        58        38
       210       212       311
204
        38        58      3580
       313       214       210
205
        38       298       318
      1458       212       211
206
      3580      3460        38
       213       214     10630
207
       319        59        39
       215       217       316
208
        39        59      1413
       319       218       215
209
        39       299       319
      1461       217       216
210
        39      1413      1713
      4909       219       218
211
       320        60        40
       220       222       321
212
        40        60      3582
       323       224       220
213
        40       300       320
      1464       222       221
214
      3582      3462        40
       223       224     10635
215
       321        61        41
       225       227       326
216
        41        61      1414
       329       228       225
217
        41       301       321
      1467       227       226
218
        41      1414      1714
      4910       229       228
219
       322        62        42
       230       232       331
220
        42        62      3584
       333       234       230
221
        42       302       322
      1470       232       231
222
      3584      3464        42
       233       234     10640
223
       323        63        43
       235       237       336
224
        43        63      1415
       339       238       235
225
        43       303       323
      1473       237       236
226
        43      1415      1715
      4911       239       238
227
       324        64        44
       240       242       341
228
        44        64      3586
       343       244       240
229
        44       304       324
      1476       242       241
230
      3586      3466        44
       243       244     10645
231
       325        65        45
       245       247       346
232
        45        65      1416
       349       248       245
233
        45       305       325
      1479       247       246
234
        45      1416      1716
      4912       249       248
235
       326        66        46
       250       252       351
236
        46        66      3588
       353       254       250
237
        46       306       326
      1482       252       251
238
      3588      3468        46
       253       254     10650
239
       327        67        47
       255       257       356
240
        47        67      1419
       359       258       255
241
        47       307       327
      1485       257       256
242
        47      1419      1719
      4919       259       258
243
       328        68        48
       260       262       361
244
        48        68      1421
       364       263       260
245
        48       308       328
      1488       262       261
246
        48      1421      1721
      4923       264       263
247
       329        69        49
       265       267       366
248
        49        69      1423
       369       268       265
249
        49       309       329
      1491       267       266
250
        49      1423      1723
      4927       269       268
251
       330        70        50
       270       272       371
252
        50        70      1425
       374       273       270
253
        50       310       330
      1494       272       271
254
        50      1425      1725
      4931       274       273
255
       331        71        51
       275       277       376
256
        51        71      3673
       378       279       275
257
        51       311       331
      1497       277       276
258
      3673      3573        51
       278       279     10932
259
       332        72        52
       280       282       381
260
        52        72      3674
       383       284       280
261
        52       312       332
      1500       282       281
262
      3674      3574        52
       283       284     10934
263
       333        73        53
       285       287       386
264
        53        73      3675
       388       289       285
265
        53       313       333
      1503       287       286
266
      3675      3575        53
       288       289     10936
267
       334        74        54
       290       292       391
268
        54        74      3676
       393       294       290
269
        54       314       334
      1506       292       291
270
      3676      3576        54
       293       294     10938
271
       335        75        55
       295       297       396
272
        55        75      3672
       398       299       295
273
        55       315       335
      1509       297       296
274
      3672      3572        55
       298       299     10930
275
       336        76        56
       300       302       401
276
        56        76      3678
       403       304       300
277
        56       316       336
      1512       302       301
278
      3678      3578        56
       303       304     10943
279
       337        77        57
       305       307       406
280
        57        77      1092
       409       308       305
281
        57       317       337
      1515       307       306
282
        57      1092      1412
      3986       309       308
283
       338        78        58
       310       312       411
284
        58        78      3680
       413       314       310
285
        58       318       338
      1518       312       311
286
      3680      3580        58
       313       314     10948
287
       339        79        59
       315       317       416
288
        59        79      1093
       419       318       315
289
        59       319       339
      1521       317       316
290
        59      1093      1413
      3987       319       318
291
       340        80        60
       320       322       421
292
        60        80      3682
       423       324       320
293
        60       320       340
      1524       322       321
294
      3682      3582        60
       323       324     10953
295
       341        81        61
       325       327       426
296
        61        81      1094
       429       328       325
297
        61       321       341
      1527       327       326
298
        61      1094      1414
      3988       329       328
299
       342        82        62
       330       332       431
300
        62        82      3684
       433       334       330
301
        62       322       342
      1530       332       331
302
      3684      3584        62
       333       334     10958
303
       343        83        63
       335       337       436
304
        63        83      1095
       439       338       335
305
        63       323       343
      1533       337       336
306
        63      1095      1415
      3989       339       338
307
       344        84        64
       340       342       441
308
        64        84      3686
       443       344       340
309
        64       324       344
      1536       342       341
310
      3686      3586        64
       343       344     10963
311
       345        85        65
       345       347       446
312
        65        85      1096
       449       348       345
313
        65       325       345
      1539       347       346
314
        65      1096      1416
      3990       349       348
315
       346        86        66
       350       352       451
316
        66        86      3688
       453       354       350
317
        66       326       346
      1542       352       351
318
      3688      3588        66
       353       354     10968
319
       347        87        67
       355       357       456
320
        67        87      1099
       459       358       355
321
        67       327       347
      1545       357       356
322
        67      1099      1419
      3997       359       358
323
       348        88        68
       360       362       461
324
        68        88      1101
       464       363       360
325
        68       328       348
      1548       362       361
326
        68      1101      1421
      4001       364       363
327
       349        89        69
       365       367       466
328
        69        89      1103
       469       368       365
329
        69       329       349
      1551       367       366
330
        69      1103      1423
      4005       369       368
331
       350        90        70
       370       372       471
332
        70        90      1105
       474       373       370
333
        70       330       350
      1554       372       371
334
        70      1105      1425
      4009       374       373
335
       351        91        71
       375       377       476
336
        71        91      3753
       478       379       375
337
        71       331       351
      1557       377       376
338
      3753      3673        71
       378       379     11190
339
       352        92        72
       380       382       481
340
        72        92      3754
       483       384       380
341
        72       332       352
      1560       382       381
342
      3754      3674        72
       383       384     11192
343
       353        93        73
       385       387       486
344
        73        93      3755
       488       389       385
345
        73       333       353
      1563       387       386
346
      3755      3675        73
       388       389     11194
347
       354        94        74
       390       392       491
348
        74        94      3756
       493       394       390
349
        74       334       354
      1566       392       391
350
      3756      3676        74
       393       394     11196
351
       355        95        75
       395       397       496
352
        75        95      3752
       498       399       395
353
        75       335       355
      1569       397       396
354
      3752      3672        75
       398       399     11188
355
       356        96        76
       400       402       501
356
        76        96      3758
       503       404       400
357
        76       336       356
      1572       402       401
358
      3758      3678        76
       403       404     11201
359
       357        97        77
       405       407       506
360
        77        97       752
       509       408       405
361
        77       337       357
      1575       407       406
362
        77       752      1092
      3004       409       408
363
       358        98        78
       410       412       511
364
        78        98      3760
       513       414       410
365
        78       338       358
      1578       412       411
366
      3760      3680        78
       413       414     11206
367
       359        99        79
       415       417       516
368
        79        99       753
       519       418       415
369
        79       339       359
      1581       417       416
370
        79       753      1093
      3005       419       418
371
       360       100        80
       420       422       521
372
        80       100      3762
       523       424       420
373
        80       340       360
      1584       422       421
374
      3762      3682        80
       423       424     11211
375
       361       101        81
       425       427       526
376
        81       101       754
       529       428       425
377
        81       341       361
      1587       427       426
378
        81       754      1094
      3006       429       428
379
       362       102        82
       430       432       531
380
        82       102      3764
       533       434       430
381
        82       342       362
      1590       432       431
382
      3764      3684        82
       433       434     11216
383
       363       103        83
       435       437       536
384
        83       103       755
       539       438       435
385
        83       343       363
      1593       437       436
386
        83       755      1095
      3007       439       438
387
       364       104        84
       440       442       541
388
        84       104      3766
       543       444       440
389
        84       344       364
      1596       442       441
390
      3766      3686        84
       443       444     11221
391
       365       105        85
       445       447       546
392
        85       105       756
       549       448       445
393
        85       345       365
      1599       447       446
394
        85       756      1096
      3008       449       448
395
       366       106        86
       450       452       551
396
        86       106      3768
       553       454       450
397
        86       346       366
      1602       452       451
398
      3768      3688        86
       453       454     11226
399
       367       107        87
       455       457       556
400
        87       107       759
       559       458       455
401
        87       347       367
      1605       457       456
402
        87       759      1099
      3015       459       458
403
       368       108        88
       460       462       561
404
        88       108       761
       564       463       460
405
        88       348       368
      1608       462       461
406
        88       761      1101
      3019       464       463
407
       369       109        89
       465       467       566
408
        89       109       763
       569       468       465
409
        89       349       369
      1611       467       466
410
        89       763      1103
      3023       469       468
411
       370       110        90
       470       472       571
412
        90       110       765
       574       473       470
413
        90       350       370
      1614       472       471
414
        90       765      1105
      3027       474       473
415
       371       111        91
       475       477       576
416
        91       111      3813
       578       479       475
417
        91       351       371
      1617       477       476
418
      3813      3753        91
       478       479     11388
419
       372       112        92
       480       482       581
420
        92       112      3814
       583       484       480
421
        92       352       372
      1620       482       481
422
      3814      3754        92
       483       484     11390
423
       373       113        93
       485       487       586
424
        93       113      3815
       588       489       485
425
        93       353       373
      1623       487       486
426
      3815      3755        93
       488       489     11392
427
       374       114        94
       490       492       591
428
        94       114      3816
       593       494       490
429
        94       354       374
      1626       492       491
430
      3816      3756        94
       493       494     11394
431
       375       115        95
       495       497       596
432
        95       115      3812
       598       499       495
433
        95       355       375
      1629       497       496
434
      3812      3752        95
       498       499     11386
435
       376       116        96
       500       502       601
436
        96       116      3818
       603       504       500
437
        96       356       376
      1632       502       501
438
      3818      3758        96
       503       504     11399
439
       377       117        97
       505       507       607
440
        97       117       391
       608       508       505
441
        97       357       377
      1635       507       506
442
        97       391       752
      1737       509       508
443
       378       118        98
       510       512       611
444
        98       118      3820
       613       514       510
445
        98       358       378
      1638       512       511
446
      3820      3760        98
       513       514     11404
447
       379       119        99
       515       517       617
448
        99       119       392
       618       518       515
449
        99       359       379
      1641       517       516
450
        99       392       753
      1738       519       518
451
       380       120       100
       520       522       621
452
       100       120      3822
       623       524       520
453
       100       360       380
      1644       522       521
454
      3822      3762       100
       523       524     11409
455
       381       121       101
       525       527       627
456
       101       121       393
       628       528       525
457
       101       361       381
      1647       527       526
458
       101       393       754
      1739       529       528
459
       382       122       102
       530       532       631
460
       102       122      3824
       633       534       530
461
       102       362       382
      1650       532       531
462
      3824      3764       102
       533       534     11414
463
       383       123       103
       535       537       637
464
       103       123       394
       638       538       535
465
       103       363       383
      1653       537       536
466
       103       394       755
      1740       539       538
467
       384       124       104
       540       542       641
468
       104       124      3826
       643       544       540
469
       104       364       384
      1656       542       541
470
      3826      3766       104
       543       544     11419
471
       385       125       105
       545       547       647
472
       105       125       395
       648       548       545
473
       105       365       385
      1659       547       546
474
       105       395       756
      1741       549       548
475
       386       126       106
       550       552       651
476
       106       126      3828
       653       554       550
477
       106       366       386
      1662       552       551
478
      3828      3768       106
       553       554     11424
479
       387       127       107
       555       557       657
480
       107       127       398
       658       558       555
481
       107       367       387
      1665       557       556
482
       107       398       759
      1748       559       558
483
       388       128       108
       560       562       662
484
       108       128       400
       663       563       560
485
       108       368       388
      1668       562       561
486
       108       400       761
      1752       564       563
487
       389       129       109
       565       567       667
488
       109       129       402
       668       568       565
489
       109       369       389
      1671       567       566
490
       109       402       763
      1756       569       568
491
       390       130       110
       570       572       672
492
       110       130       404
       673       573       570
493
       110       370       390
      1674       572       571
494
       110       404       765
      1760       574       573
495
       391       131       111
       575       577       676
496
       111       131      3853
       677       579       575
497
       111       371       391
      1677       577       576
498
      3853      3813       111
       578       579     11526
499
       392       132       112
       580       582       679
500
       112       132      3854
       680       584       580
501
       112       372       392
      1680       582       581
502
      3854      3814       112
       583       584     11528
503
       393       133       113
       585       587       682
504
       113       133      3855
       683       589       585
505
       113       373       393
      1683       587       586
506
      3855      3815       113
       588       589     11530
507
       394       134       114
       590       592       685
508
       114       134      3856
       686       594       590
509
       114       374       394
      1686       592       591
510
      3856      3816       114
       593       594     11532
511
       395       135       115
       595       597       688
512
       115       135      3852
       689       599       595
513
       115       375       395
      1689       597       596
514
      3852      3812       115
       598       599     11524
515
       396       136       116
       600       602       690
516
       116       136      3858
       693       604       600
517
       116       376       396
      1692       602       601
518
      3858      3818       116
       603       604     11537
519
       137       131       117
       605       606       675
520
       117       131       391
       676       608       605
521
       397       137       117
       606       609       694
522
       117       377       397
      1695       609       607
523
       398       138       118
       610       612       698
524
       118       138      3860
       699       614       610
525
       118       378       398
      1698       612       611
526
      3860      3820       118
       613       614     11542
527
       139       132       119
       615       616       678
528
       119       132       392
       679       618       615
529
       399       139       119
       616       619       700
530
       119       379       399
      1701       619       617
531
       400       140       120
       620       622       704
532
       120       140      3862
       705       624       620
533
       120       380       400
      1704       622       621
534
      3862      3822       120
       623       624     11547
535
       141       133       121
       625       626       681
536
       121       133       393
       682       628       625
537
       401       141       121
       626       629       706
538
       121       381       401
      1707       629       627
539
       402       142       122
       630       632       710
540
       122       142      3864
       711       634       630
541
       122       382       402
      1710       632       631
542
      3864      3824       122
       633       634     11552
543
       143       134       123
       635       636       684
544
       123       134       394
       685       638       635
545
       403       143       123
       636       639       712
546
       123       383       403
      1713       639       637
547
       404       144       124
       640       642       716
548
       124       144      3866
       717       644       640
549
       124       384       404
      1716       642       641
550
      3866      3826       124
       643       644     11557
551
       145       135       125
       645       646       687
552
       125       135       395
       688       648       645
553
       405       145       125
       646       649       718
554
       125       385       405
      1719       649       647
555
       406       146       126
       650       652       721
556
       126       146      3868
       723       654       650
557
       126       386       406
      1722       652       651
558
      3868      3828       126
       653       654     11562
559
       147       138       127
       655       656       697
560
       127       138       398
       698       658       655
561
       407       147       127
       656       659       725
562
       127       387       407
      1725       659       657
563
       148       140       128
       660       661       703
564
       128       140       400
       704       663       660
565
       408       148       128
       661       664       728
566
       128       388       408
      1728       664       662
567
       149       142       129
       665       666       709
568
       129       142       402
       710       668       665
569
       409       149       129
       666       669       731
570
       129       389       409
      1731       669       667
571
       150       144       130
       670       671       715
572
       130       144       404
       716       673       670
573
       410       150       130
       671       674       734
574
       130       390       410
      1734       674       672
575
       136       396       787
      1743       692       690
576
       787       427       136
       691       692      1846
577
       137       397       779
      1746       696       694
578
       779       419       137
       695       696      1814
579
       139       399       781
      1750       702       700
580
       781       421       139
       701       702      1822
581
       141       401       783
      1754       708       706
582
       783       423       141
       707       708      1830
583
       143       403       785
      1758       714       712
584
       785       425       143
       713       714      1838
585
       145       405       777
      1762       720       718
586
       777       417       145
       719       720      1806
587
       146       406      3851
      1766       722       721
588
       146      3851      3871
     11600       724       722
589
       147       407       789
      1768       727       725
590
       789       429       147
       726       727      1853
591
       148       408       790
      1771       730       728
592
       790       430       148
       729       730      1857
593
       149       409       791
      1774       733       731
594
       791       431       149
       732       733      1861
595
       150       410      3847
      1778       735       734
596
       150      3847      3867
     11593       736       735
597
       532       171       151
       737       739       858
598
       151       171      2304
       860       742       737
599
       151       512       532
      2264       739       738
600
      2024       512       151
       738       740      2267
601
      2044      2024       151
       740       741      6668
602
      2304      2044       151
       741       742      6690
603
       533       172       152
       743       745       863
604
       152       172      2305
       865       748       743
605
       152       513       533
      2268       745       744
606
      2025       513       152
       744       746      2271
607
      2045      2025       152
       746       747      6669
608
      2305      2045       152
       747       748      6692
609
       534       173       153
       749       751       868
610
       153       173      2306
       870       754       749
611
       153       514       534
      2272       751       750
612
      2026       514       153
       750       752      2275
613
      2046      2026       153
       752       753      6670
614
      2306      2046       153
       753       754      6694
615
       535       174       154
       755       757       873
616
       154       174      2307
       875       760       755
617
       154       515       535
      2276       757       756
618
      2027       515       154
       756       758      2279
619
      2047      2027       154
       758       759      6671
620
      2307      2047       154
       759       760      6696
621
       536       175       155
       761       763       878
622
       155       175      2303
       880       766       761
623
       155       516       536
      2280       763       762
624
      2023       516       155
       762       764      2283
625
      2043      2023       155
       764       765      6667
626
      2303      2043       155
       765       766      6688
627
       537       176       156
       767       769       883
628
       156       176      2309
       885       772       767
629
       156       517       537
      2284       769       768
630
      2029       517       156
       768       770      2287
631
      2049      2029       156
       770       771      6673
632
      2309      2049       156
       771       772      6700
633
       538       177       157
       773       775       888
634
       157       177      3283
       891       776       773
635
       157       518       538
      2288       775       774
636
      3552       518       157
       774       778      2291
637
       157      3283      3423
     10188       777       776
638
       157      3423      3552
     10545       778       777
639
       539       178       158
       779       781       893
640
       158       178      2311
       895       784       779
641
       158       519       539
      2292       781       780
642
      2031       519       158
       780       782      2295
643
      2051      2031       158
       782       783      6675
644
      2311      2051       158
       783       784      6704
645
       540       179       159
       785       787       898
646
       159       179      3284
       901       788       785
647
       159       520       540
      2296       787       786
648
      3553       520       159
       786       790      2299
649
       159      3284      3424
     10189       789       788
650
       159      3424      3553
     10547       790       789
651
       541       180       160
       791       793       903
652
       160       180      2313
       905       796       791
653
       160       521       541
      2300       793       792
654
      2033       521       160
       792       794      2303
655
      2053      2033       160
       794       795      6677
656
      2313      2053       160
       795       796      6708
657
       542       181       161
       797       799       908
658
       161       181      3285
       911       800       797
659
       161       522       542
      2304       799       798
660
      3554       522       161
       798       802      2307
661
       161      3285      3425
     10190       801       800
662
       161      3425      3554
     10549       802       801
663
       543       182       162
       803       805       913
664
       162       182      2315
       915       808       803
665
       162       523       543
      2308       805       804
666
      2035       523       162
       804       806      2311
667
      2055      2035       162
       806       807      6679
668
      2315      2055       162
       807       808      6712
669
       544       183       163
       809       811       918
670
       163       183      3286
       921       812       809
671
       163       524       544
      2312       811       810
672
      3555       524       163
       810       814      2315
673
       163      3286      3426
     10191       813       812
674
       163      3426      3555
     10551       814       813
675
       545       184       164
       815       817       923
676
       164       184      2317
       925       820       815
677
       164       525       545
      2316       817       816
678
      2037       525       164
       816       818      2319
679
      2057      2037       164
       818       819      6681
680
      2317      2057       164
       819       820      6716
681
       546       185       165
       821       823       928
682
       165       185      3287
       931       824       821
683
       165       526       546
