138	0.86	-0.041	-0.508	0.158272
139	0.56	0.829	-0.021	0
140	0.045	0.519	-0.854	0.138071
141	-0.508	0.86	-0.041	0
142	-0.833	0.032	-0.553	0.147058
143	-0.873	0.007	0.487	0.157623
144	-0.56	-0.829	-0.021	0
145	-0.032	-0.553	0.833	0
146	-0.021	-0.56	-0.829	0.152946
147	0.833	-0.032	-0.553	0.119832
148	0.007	0.487	-0.873	0.157064
149	-0.829	-0.021	-0.56	0.147898
150	-0.519	-0.854	-0.045	0
151	0.326	0.404	0.855	0
152	0.202	0.73	0.653	0
153	-0.202	0.73	0.653	0
154	-0.326	0.404	0.855	0
155	0	0.202	0.979	0
156	0.202	-0.73	0.653	0
157	0.326	-0.404	0.855	0
158	0.979	0	0.202	0.154848
159	0.855	0.326	0.404	0.167789
160	0.404	0.855	-0.326	0
161	0.202	0.979	0	0
162	-0.73	0.653	-0.202	0
163	-0.73	0.653	0.202	0.147664
164	-0.855	-0.326	0.404	0.16367
165	-0.653	-0.202	0.73	0
166	0.404	-0.855	-0.326	0
167	0.73	-0.653	-0.202	0
168	0.653	0.202	-0.73	0.147898
169	-0.326	0.404	-0.855	0.129617
170	-0.855	-0.326	-0.404	0
171	0.377	0.371	0.849	0
172	0.241	0.753	0.613	0
173	-0.228	0.76	0.608	0
174	-0.382	0.383	0.841	0
175	-0.008	0.143	0.99	0
176	0.228	-0.76	0.608	0
177	0.382	-0.383	0.841	0
178	0.99	-0.008	0.143	0.175529
179	0.849	0.377	0.371	0.138498
180	0.383	0.841	-0.382	0
181	0.143	0.99	-0.008	0
182	-0.753	0.613	-0.241	0
183	-0.76	0.608	0.228	0.178273
184	-0.849	-0.377	0.371	0.170929
185	-0.613	-0.241	0.753	0
186	0.371	-0.849	-0.377	0
187	0.753	-0.613	-0.241	0
188	0.608	0.228	-0.76	0.145879
189	-0.377	0.371	-0.849	0.169865
190	-0.841	-0.382	-0.383	0
191	0.427	0.336	0.839	0
192	0.28	0.773	0.569	0
193	-0.255	0.789	0.56	0
194	-0.437	0.361	0.824	0
195	-0.016	0.082	0.997	0
196	0.255	-0.789	0.56	0
197	0.437	-0.361	0.824	0
198	0.997	-0.016	0.082	0.17211
199	0.839	0.427	0.336	0.147466
200	0.361	0.824	-0.437	0
201	0.082	0.997	-0.016	0
202	-0.773	0.569	-0.28	0
203	-0.789	0.56	0.255	0.165442
204	-0.839	-0.427	0.336	0.16387
205	-0.569	-0.28	0.773	0
206	0.336	-0.839	-0.427	0
207	0.773	-0.569	-0.28	0
208	0.56	0.255	-0.789	0.167551
209	-0.427	0.336	-0.839	0.129631
210	-0.824	-0.437	-0.361	0
211	0.477	0.3	0.826	0
212	0.318	0.791	0.523	0
213	-0.28	0.814	0.508	0
214	-0.491	0.338	0.803	0
215	-0.023	0.019	1	0
216	0.28	-0.814	0.508	0
217	0.491	-0.338	0.803	0
218	1	-0.023	0.019	0.185703
219	0.826	0.477	0.3	0.16387
220	0.338	0.803	-0.491	0
221	0.019	1	-0.023	0
222	-0.791	0.523	-0.318	0
223	-0.814	0.508	0.28	0.152444
224	-0.826	-0.477	0.3	0.134689
225	-0.523	-0.318	0.791	0
226	0.3	-0.826	-0.477	0
227	0.791	-0.523	-0.318	0
228	0.508	0.28	-0.814	0.183372
229	-0.477	0.3	-0.826	0.126551
230	-0.803	-0.491	-0.338	0
231	0.525	0.261	0.81	0
232	0.356	0.806	0.474	0.163859
233	-0.305	0.837	0.454	0.172105
234	-0.544	0.312	0.779	0
235	-0.031	-0.044	0.999	0
236	0.305	-0.837	0.454	0.178188
237	0.544	-0.312	0.779	0
238	0.999	-0.031	-0.044	0
239	0.81	0.525	0.261	0.109087
240	0.312	0.779	-0.544	0.126162
241	-0.044	0.999	-0.031	0
242	-0.806	0.474	-0.356	0
243	-0.837	0.454	0.305	0.170446
244	-0.81	-0.525	0.261	0.138715
245	-0.474	-0.356	0.806	0
246	0.261	-0.81	-0.525	0.16215
247	0.806	-0.474	-0.356	0
248	0.454	0.305	-0.837	0.128182
249	-0.525	0.261	-0.81	0.155815
250	-0.779	-0.544	-0.312	0
251	0.571	0.222	0.791	0
252	0.392	0.817	0.423	0.11848
253	-0.329	0.856	0.399	0.128519
254	-0.595	0.286	0.751	0
255	-0.039	-0.106	0.994	0
256	0.329	-0.856	0.399	0.141341
257	0.595	-0.286	0.751	0
258	0.994	-0.039	-0.106	0
259	0.791	0.571	0.222	0.147528
260	0.286	0.751	-0.595	0.128839
261	-0.106	0.994	-0.039	0
262	-0.817	0.423	-0.392	0
263	-0.856	0.399	0.329	0.147898
264	-0.791	-0.571	0.222	0.155101
265	-0.423	-0.392	0.817	0
266	0.222	-0.791	-0.571	0.148123
267	0.817	-0.423	-0.392	0
268	0.399	0.329	-0.856	0.101585
269	-0.571	0.222	-0.791	0.142527
270	-0.751	-0.595	-0.286	0
271	0.614	0.183	0.768	0
272	0.426	0.825	0.371	0.169836
273	-0.351	0.872	0.342	0.158718
274	-0.643	0.258	0.721	0
275	-0.047	-0.168	0.985	0
276	0.351	-0.872	0.342	0.158718
277	0.643	-0.258	0.721	0
278	0.985	-0.047	-0.168	0
279	0.768	0.614	0.183	0.16215
280	0.258	0.721	-0.643	0.157064
281	-0.168	0.985	-0.047	0
282	-0.825	0.371	-0.426	0
283	-0.872	0.342	0.351	0.154994
284	-0.768	-0.614	0.183	0.121343
285	-0.371	-0.426	0.825	0
286	0.183	-0.768	-0.614	0.157517
287	0.825	-0.371	-0.426	0
288	0.342	0.351	-0.872	0.17824
289	-0.614	0.183	-0.768	0.145148
290	-0.721	-0.643	-0.258	0
291	0.654	0.143	0.743	0
292	0.458	0.83	0.318	0.168234
293	-0.371	0.884	0.285	0.134787
294	-0.687	0.23	0.689	0
295	-0.054	-0.228	0.972	0
296	0.371	-0.884	0.285	0.152944
297	0.687	-0.23	0.689	0
298	0.972	-0.054	-0.228	0
299	0.743	0.654	0.143	0.139752
300	0.23	0.689	-0.687	0.162519
301	-0.228	0.972	-0.054	0
302	-0.83	0.318	-0.458	0
303	-0.884	0.285	0.371	0.155902
304	-0.743	-0.654	0.143	0.139014
305	-0.318	-0.458	0.83	0
306	0.143	-0.743	-0.654	0.111707
307	0.83	-0.318	-0.458	0
308	0.285	0.371	-0.884	0.111302
309	-0.654	0.143	-0.743	0.16748
310	-0.689	-0.687	-0.23	0
311	0.691	0.103	0.716	0
312	0.488	0.832	0.265	0.101624
313	-0.389	0.892	0.228	0.167529
314	-0.728	0.202	0.655	0
315	-0.061	-0.286	0.956	0
316	0.389	-0.892	0.228	0.172695
317	0.728	-0.202	0.655	0
318	0.956	-0.061	-0.286	0
319	0.716	0.691	0.103	0.185551
320	0.202	0.655	-0.728	0.127601
321	-0.286	0.956	-0.061	0
322	-0.832	0.265	-0.488	0
323	-0.892	0.228	0.389	0.155049
324	-0.716	-0.691	0.103	0.147664
325	-0.265	-0.488	0.832	0
326	0.103	-0.716	-0.691	0.127601
327	0.832	-0.265	-0.488	0
328	0.228	0.389	-0.892	0.167551
329	-0.691	0.103	-0.716	0.171139
330	-0.655	-0.728	-0.202	0
331	0.724	0.065	0.687	0
332	0.515	0.83	0.213	0.170227
333	-0.406	0.898	0.172	0.139752
334	-0.766	0.173	0.619	0
335	-0.067	-0.341	0.937	0
336	0.406	-0.898	0.172	0.152444
337	0.766	-0.173	0.619	0
338	0.937	-0.067	-0.341	0
339	0.687	0.724	0.065	0.158718
340	0.173	0.619	-0.766	0.146589
341	-0.341	0.937	-0.067	0
342	-0.83	0.213	-0.515	0.167945
343	-0.898	0.172	0.406	0.174073
344	-0.687	-0.724	0.065	0.172871
345	-0.213	-0.515	0.83	0
346	0.065	-0.687	-0.724	0.111401
347	0.83	-0.213	-0.515	0.143821
348	0.172	0.406	-0.898	0.162697
349	-0.724	0.065	-0.687	0.162081
350	-0.619	-0.766	-0.173	0
351	0.754	0.027	0.656	0
352	0.539	0.826	0.162	0.156887
353	-0.421	0.9	0.117	0.164827
354	-0.799	0.146	0.583	0
355	-0.073	-0.394	0.916	0
356	0.421	-0.9	0.117	0.138757
357	0.799	-0.146	0.583	0
358	0.916	-0.073	-0.394	0
359	0.656	0.754	0.027	0.158208
360	0.146	0.583	-0.799	0.155902
361	-0.394	0.916	-0.073	0
362	-0.826	0.162	-0.539	0.118251
363	-0.9	0.117	0.421	0.168234
364	-0.656	-0.754	0.027	0.15142
365	-0.162	-0.539	0.826	0
366	0.027	-0.656	-0.754	0.161269
367	0.826	-0.162	-0.539	0.164827
368	0.117	0.421	-0.9	0.136443
369	-0.754	0.027	-0.656	0.165216
370	-0.583	-0.799	-0.146	0
371	0.78	-0.009	0.625	0
372	0.561	0.82	0.113	0.171939
373	-0.434	0.899	0.064	0.128108
374	-0.829	0.119	0.547	0
375	-0.079	-0.442	0.893	0
376	0.434	-0.899	0.064	0.182837
377	0.829	-0.119	0.547	0
378	0.893	-0.079	-0.442	0
379	0.625	0.78	-0.009	0
380	0.119	0.547	-0.829	0.126551
381	-0.442	0.893	-0.079	0
382	-0.82	0.113	-0.561	0.185551
383	-0.899	0.064	0.434	0.157992
384	-0.625	-0.78	-0.009	0
385	-0.113	-0.561	0.82	0
386	-0.009	-0.625	-0.78	0.157521
387	0.82	-0.113	-0.561	0.148527
388	0.064	0.434	-0.899	0.185965
389	-0.78	-0.009	-0.625	0.162655
390	-0.547	-0.829	-0.119	0
391	0.803	-0.043	0.594	0
392	0.58	0.812	0.066	0.126162
393	-0.445	0.896	0.014	0.145456
394	-0.855	0.092	0.51	0
395	-0.084	-0.488	0.869	0
396	0.445	-0.896	0.014	0.155527
397	0.855	-0.092	0.51	0
398	0.869	-0.084	-0.488	0
399	0.594	0.803	-0.043	0
400	0.092	0.51	-0.855	0.152993
401	-0.488	0.869	-0.084	0
402	-0.812	0.066	-0.58	0.145148
403	-0.896	0.014	0.445	0.182437
404	-0.594	-0.803	-0.043	0
405	-0.066	-0.58	0.812	0
406	-0.043	-0.594	-0.803	0.172993
407	0.812	-0.066	-0.58	0.165379
408	0.014	0.445	-0.896	0.146529
409	-0.803	-0.043	-0.594	0.165082
410	-0.51	-0.855	-0.092	0
411	0	0.526	0.851	0
412	0.041	0.508	0.86	0
413	0.032	0.553	0.833	0
414	-0.021	0.56	0.829	0
415	-0.045	0.519	0.854	0
416	-0.007	0.487	0.873	0
417	0.021	-0.56	0.829	0
418	0.045	-0.519	0.854	0
419	0.873	-0.007	0.487	0.170446
420	0.86	0.041	0.508	0
421	0.519	0.854	-0.045	0
422	0.487	0.873	-0.007	0
423	-0.553	0.833	-0.032	0
424	-0.56	0.829	0.021	0.142527
425	-0.86	-0.041	0.508	0
426	-0.833	-0.032	0.553	0
427	0.508	-0.86	-0.041	0
428	0.553	-0.833	-0.032	0
429	0.829	0.021	-0.56	0.128519
430	-0.041	0.508	-0.86	0.110315
431	-0.854	-0.045	-0.519	0.128182
432	0.084	0.488	0.869	0
433	0.066	0.58	0.812	0
434	-0.043	0.594	0.803	0
435	-0.092	0.51	0.855	0
436	-0.014	0.445	0.896	0
437	0.043	-0.594	0.803	0
438	0.092	-0.51	0.855	0
439	0.896	-0.014	0.445	0.17824
440	0.869	0.084	0.488	0.128108
441	0.51	0.855	-0.092	0
442	0.445	0.896	-0.014	0
443	-0.58	0.812	-0.066	0
444	-0.594	0.803	0.043	0.180693
445	-0.869	-0.084	0.488	0.171139
446	-0.812	-0.066	0.58	0
447	0.488	-0.869	-0.084	0
448	0.58	-0.812	-0.066	0
449	0.803	0.043	-0.594	0.154925
450	-0.084	0.488	-0.869	0.139014
451	-0.855	-0.092	-0.51	0.146589
452	0.129	0.465	0.876	0
453	0.101	0.608	0.788	0
454	-0.066	0.629	0.774	0
455	-0.142	0.5	0.854	0
456	-0.022	0.399	0.917	0
457	0.066	-0.629	0.774	0
458	0.142	-0.5	0.854	0
459	0.917	-0.022	0.399	0.119424
460	0.876	0.129	0.465	0.13867
461	0.5	0.854	-0.142	0
462	0.399	0.917	-0.022	0
463	-0.608	0.788	-0.101	0
464	-0.629	0.774	0.066	0.147781
465	-0.876	-0.129	0.465	0.16748
466	-0.788	-0.101	0.608	0
467	0.465	-0.876	-0.129	0
468	0.608	-0.788	-0.101	0
469	0.774	0.066	-0.629	0.184172
470	-0.129	0.465	-0.876	0.174073
471	-0.854	-0.142	-0.5	0
472	0.176	0.44	0.88	0
473	0.138	0.635	0.76	0
474	-0.091	0.664	0.742	0
475	-0.194	0.488	0.851	0
476	-0.029	0.35	0.936	0
477	0.091	-0.664	0.742	0
478	0.194	-0.488	0.851	0
479	0.936	-0.029	0.35	0.135949
480	0.88	0.176	0.44	0.163272
481	0.488	0.851	-0.194	0
482	0.35	0.936	-0.029	0
483	-0.635	0.76	-0.138	0
484	-0.664	0.742	0.091	0.182322
485	-0.88	-0.176	0.44	0.153293
486	-0.76	-0.138	0.635	0
487	0.44	-0.88	-0.176	0
488	0.635	-0.76	-0.138	0
489	0.742	0.091	-0.664	0.143821
490	-0.176	0.44	-0.88	0.12061
491	-0.851	-0.194	-0.488	0
492	0.225	0.413	0.882	0
493	0.177	0.661	0.729	0
494	-0.116	0.699	0.706	0
495	-0.248	0.474	0.845	0
496	-0.038	0.297	0.954	0
497	0.116	-0.699	0.706	0
498	0.248	-0.474	0.845	0
499	0.954	-0.038	0.297	0.163752
500	0.882	0.225	0.413	0.165324
501	0.474	0.845	-0.248	0
502	0.297	0.954	-0.038	0
503	-0.661	0.729	-0.177	0
504	-0.699	0.706	0.116	0.17063
505	-0.882	-0.225	0.413	0.120794
506	-0.729	-0.177	0.661	0
507	0.413	-0.882	-0.225	0
508	0.661	-0.729	-0.177	0
509	0.706	0.116	-0.699	0.187721
510	-0.225	0.413	-0.882	0.162655
511	-0.845	-0.248	-0.474	0
512	0.275	0.383	0.882	0
513	0.216	0.687	0.694	0
514	-0.142	0.733	0.666	0
515	-0.304	0.457	0.836	0
516	-0.046	0.241	0.969	0
517	0.142	-0.733	0.666	0
518	0.304	-0.457	0.836	0
519	0.969	-0.046	0.241	0.181894
520	0.882	0.275	0.383	0.111185
521	0.457	0.836	-0.304	0
522	0.241	0.969	-0.046	0
523	-0.687	0.694	-0.216	0
524	-0.733	0.666	0.142	0.174399
525	-0.882	-0.275	0.383	0.152239
526	-0.694	-0.216	0.687	0
527	0.383	-0.882	-0.275	0
528	0.687	-0.694	-0.216	0
529	0.666	0.142	-0.733	0.147781
530	-0.275	0.383	-0.882	0.181955
531	-0.836	-0.304	-0.457	0
532	0.326	0.351	0.878	0
533	0.256	0.711	0.655	0
534	-0.168	0.765	0.622	0
535	-0.36	0.439	0.823	0
536	-0.054	0.183	0.982	0
537	0.168	-0.765	0.622	0
538	0.36	-0.439	0.823	0
539	0.982	-0.054	0.183	0.183372
540	0.878	0.326	0.351	0.170778
541	0.439	0.823	-0.36	0
542	0.183	0.982	-0.054	0
543	-0.711	0.655	-0.256	0
544	-0.765	0.622	0.168	0.164411
545	-0.878	-0.326	0.351	0.152444
546	-0.655	-0.256	0.711	0
547	0.351	-0.878	-0.326	0
548	0.711	-0.655	-0.256	0
549	0.622	0.168	-0.765	0.170929
550	-0.326	0.351	-0.878	0.170534
551	-0.823	-0.36	-0.439	0
552	0.378	0.316	0.87	0
553	0.296	0.732	0.613	0
554	-0.194	0.795	0.574	0
555	-0.416	0.418	0.807	0
556	-0.063	0.122	0.991	0
557	0.194	-0.795	0.574	0
558	0.416	-0.418	0.807	0
559	0.991	-0.063	0.122	0.149502
560	0.87	0.378	0.316	0.154668
561	0.418	0.807	-0.416	0
562	0.122	0.991	-0.063	0
563	-0.732	0.613	-0.296	0
564	-0.795	0.574	0.194	0.147058
565	-0.87	-0.378	0.316	0.161659
566	-0.613	-0.296	0.732	0
567	0.316	-0.87	-0.378	0
568	0.732	-0.613	-0.296	0
569	0.574	0.194	-0.795	0.138829
570	-0.378	0.316	-0.87	0.14611
571	-0.807	-0.416	-0.418	0
572	0.428	0.279	0.859	0
573	0.336	0.752	0.567	0
574	-0.221	0.823	0.523	0
575	-0.472	0.395	0.788	0
576	-0.071	0.059	0.996	0
577	0.221	-0.823	0.523	0
578	0.472	-0.395	0.788	0
579	0.996	-0.071	0.059	0.153522
580	0.859	0.428	0.279	0.153479
581	0.395	0.788	-0.472	0
582	0.059	0.996	-0.071	0
583	-0.752	0.567	-0.336	0
584	-0.823	0.523	0.221	0.178296
585	-0.859	-0.428	0.279	0.184172
586	-0.567	-0.336	0.752	0
587	0.279	-0.859	-0.428	0
588	0.752	-0.567	-0.336	0
589	0.523	0.221	-0.823	0.182437
590	-0.428	0.279	-0.859	0.176972
591	-0.788	-0.472	-0.395	0
592	0.478	0.241	0.845	0
593	0.375	0.768	0.519	0
594	-0.246	0.848	0.47	0.153293
595	-0.527	0.37	0.765	0
596	-0.08	-0.005	0.997	0
597	0.246	-0.848	0.47	0.156844
598	0.527	-0.37	0.765	0
599	0.997	-0.08	-0.005	0
600	0.845	0.478	0.241	0.142386
601	0.37	0.765	-0.527	0.119424
602	-0.005	0.997	-0.08	0
603	-0.768	0.519	-0.375	0
604	-0.848	0.47	0.246	0.13867
605	-0.845	-0.478	0.241	0.16215
606	-0.519	-0.375	0.768	0
607	0.241	-0.845	-0.478	0
608	0.768	-0.519	-0.375	0
609	0.47	0.246	-0.848	0.140681
610	-0.478	0.241	-0.845	0.175257
611	-0.765	-0.527	-0.37	0
612	0.526	0.202	0.826	0
613	0.412	0.781	0.468	0.163254
614	-0.271	0.869	0.414	0.146399
615	-0.58	0.344	0.739	0
616	-0.088	-0.069	0.994	0
617	0.271	-0.869	0.414	0.111302
618	0.58	-0.344	0.739	0
619	0.994	-0.088	-0.069	0
620	0.826	0.526	0.202	0.119568
621	0.344	0.739	-0.58	0.148508
622	-0.069	0.994	-0.088	0
623	-0.781	0.468	-0.412	0
624	-0.869	0.414	0.271	0.119568
625	-0.826	-0.526	0.202	0.180878
626	-0.468	-0.412	0.781	0
627	0.202	-0.826	-0.526	0.172185
628	0.781	-0.468	-0.412	0
629	0.414	0.271	-0.869	0.13005
630	-0.526	0.202	-0.826	0.154925
631	-0.739	-0.58	-0.344	0
632	0.571	0.162	0.805	0
633	0.448	0.792	0.416	0.17177
634	-0.294	0.887	0.357	0.157273
635	-0.63	0.316	0.71	0
636	-0.095	-0.132	0.987	0
637	0.294	-0.887	0.357	0.134567
638	0.63	-0.316	0.71	0
639	0.987	-0.095	-0.132	0
640	0.805	0.571	0.162	0.1423
641	0.316	0.71	-0.63	0.16215
642	-0.132	0.987	-0.095	0
643	-0.792	0.416	-0.448	0
644	-0.887	0.357	0.294	0.111707
645	-0.805	-0.571	0.162	0.157926
646	-0.416	-0.448	0.792	0
647	0.162	-0.805	-0.571	0.185703
648	0.792	-0.416	-0.448	0
649	0.357	0.294	-0.887	0.118251
650	-0.571	0.162	-0.805	0.148508
651	-0.71	-0.63	-0.316	0
652	0.613	0.122	0.78	0
653	0.481	0.798	0.362	0.1572
654	-0.316	0.9	0.299	0.145456
655	-0.677	0.287	0.678	0
656	-0.102	-0.194	0.976	0
657	0.316	-0.9	0.299	0.156519
658	0.677	-0.287	0.678	0
659	0.976	-0.102	-0.194	0
660	0.78	0.613	0.122	0.177355
661	0.287	0.678	-0.677	0.177576
662	-0.194	0.976	-0.102	0
663	-0.798	0.362	-0.481	0
664	-0.9	0.299	0.316	0.14611
665	-0.78	-0.613	0.122	0.152214
666	-0.362	-0.481	0.798	0
667	0.122	-0.78	-0.613	0.170534
668	0.798	-0.362	-0.481	0
669	0.299	0.316	-0.9	0.171927
670	-0.613	0.122	-0.78	0.162519
671	-0.678	-0.677	-0.287	0
672	0.653	0.082	0.753	0
673	0.512	0.802	0.308	0.147528
674	-0.336	0.91	0.241	0.164659
675	-0.72	0.258	0.644	0
676	-0.109	-0.255	0.961	0
677	0.336	-0.91	0.241	0.130041
678	0.72	-0.258	0.644	0
679	0.961	-0.109	-0.255	0
680	0.753	0.653	0.082	0.161269
681	0.258	0.644	-0.72	0.170227
682	-0.255	0.961	-0.109	0
683	-0.802	0.308	-0.512	0.152239
684	-0.91	0.241	0.336	0.170446
685	-0.753	-0.653	0.082	0.158311
686	-0.308	-0.512	0.802	0
687	0.082	-0.753	-0.653	0.101585
688	0.802	-0.308	-0.512	0.120111
689	0.241	0.336	-0.91	0.109282
690	-0.653	0.082	-0.753	0.130041
691	-0.644	-0.72	-0.258	0
692	0.689	0.043	0.724	0
693	0.54	0.802	0.255	0.120111
694	-0.355	0.917	0.184	0.109087
695	-0.759	0.228	0.609	0
696	-0.115	-0.312	0.943	0
697	0.355	-0.917	0.184	0.156379
698	0.759	-0.228	0.609	0
699	0.943	-0.115	-0.312	0
700	0.724	0.689	0.043	0.167529
701	0.228	0.609	-0.759	0.177865
702	-0.312	0.943	-0.115	0
703	-0.802	0.255	-0.54	0.145513
704	-0.917	0.184	0.355	0.156519
705	-0.724	-0.689	0.043	0.175529
706	-0.255	-0.54	0.802	0
707	0.043	-0.724	-0.689	0.182665
708	0.802	-0.255	-0.54	0.147664
709	0.184	0.355	-0.917	0.16367
710	-0.689	0.043	-0.724	0.171927
711	-0.609	-0.759	-0.228	0
712	0.721	0.005	0.693	0
713	0.566	0.8	0.202	0.171644
714	-0.371	0.92	0.128	0.165379
715	-0.795	0.199	0.573	0
716	-0.12	-0.367	0.923	0
717	0.371	-0.92	0.128	0.17789
718	0.795	-0.199	0.573	0
719	0.923	-0.12	-0.367	0
720	0.693	0.721	0.005	0.101185
721	0.199	0.573	-0.795	0.16215
722	-0.367	0.923	-0.12	0
723	-0.8	0.202	-0.566	0.138071
724	-0.92	0.128	0.371	0.158761
725	-0.693	-0.721	0.005	0.165324
726	-0.202	-0.566	0.8	0
727	0.005	-0.693	-0.721	0.165236
728	0.8	-0.202	-0.566	0.128768
729	0.128	0.371	-0.92	0.182437
730	-0.721	0.005	-0.693	0.136956
731	-0.573	-0.795	-0.199	0
732	0.749	-0.032	0.661	0
733	0.588	0.795	0.151	0.152444
734	-0.386	0.92	0.073	0.139014
735	-0.826	0.17	0.537	0
736	-0.125	-0.418	0.9	0
737	0.386	-0.92	0.073	0.13005
738	0.826	-0.17	0.537	0
739	0.9	-0.125	-0.418	0
740	0.661	0.749	-0.032	0
741	0.17	0.537	-0.826	0.148508
742	-0.418	0.9	-0.125	0
743	-0.795	0.151	-0.588	0.186488
744	-0.92	0.073	0.386	0.18251
745	-0.661	-0.749	-0.032	0
746	-0.151	-0.588	0.795	0
747	-0.032	-0.661	-0.749	0.159363
748	0.795	-0.151	-0.588	0.16748
