462	0.399	0.917	-0.022	2
463	-0.608	0.788	-0.101	2
464	-0.629	0.774	0.066	1
465	-0.876	-0.129	0.465	1
466	-0.788	-0.101	0.608	1
467	0.465	-0.876	-0.129	2
468	0.608	-0.788	-0.101	2
469	0.774	0.066	-0.629	2
470	-0.129	0.465	-0.876	2
471	-0.854	-0.142	-0.500	2
472	0.176	0.440	0.880	1
473	0.138	0.635	0.760	1
474	-0.091	0.664	0.742	1
475	-0.194	0.488	0.851	1
476	-0.029	0.350	0.936	1
477	0.091	-0.664	0.742	1
478	0.194	-0.488	0.851	1
479	0.936	-0.029	0.350	1
480	0.880	0.176	0.440	1
481	0.488	0.851	-0.194	2
482	0.350	0.936	-0.029	2
483	-0.635	0.760	-0.138	2
484	-0.664	0.742	0.091	1
485	-0.880	-0.176	0.440	1
486	-0.760	-0.138	0.635	1
487	0.440	-0.880	-0.176	2
488	0.635	-0.760	-0.138	2
489	0.742	0.091	-0.664	2
490	-0.176	0.440	-0.880	2
491	-0.851	-0.194	-0.488	2
492	0.225	0.413	0.882	1
493	0.177	0.661	0.729	1
494	-0.116	0.699	0.706	1
495	-0.248	0.474	0.845	1
496	-0.038	0.297	0.954	1
497	0.116	-0.699	0.706	1
498	0.248	-0.474	0.845	1
499	0.954	-0.038	0.297	1
500	0.882	0.225	0.413	1
501	0.474	0.845	-0.248	2
502	0.297	0.954	-0.038	2
503	-0.661	0.729	-0.177	2
504	-0.699	0.706	0.116	1
505	-0.882	-0.225	0.413	1
506	-0.729	-0.177	0.661	1
507	0.413	-0.882	-0.225	2
508	0.661	-0.729	-0.177	2
509	0.706	0.116	-0.699	2
510	-0.225	0.413	-0.882	2
511	-0.845	-0.248	-0.474	2
512	0.275	0.383	0.882	1
513	0.216	0.687	0.694	1
514	-0.142	0.733	0.666	1
515	-0.304	0.457	0.836	1
516	-0.046	0.241	0.969	1
517	0.142	-0.733	0.666	1
518	0.304	-0.457	0.836	1
519	0.969	-0.046	0.241	1
520	0.882	0.275	0.383	1
521	0.457	0.836	-0.304	2
522	0.241	0.969	-0.046	2
523	-0.687	0.694	-0.216	2
524	-0.733	0.666	0.142	1
525	-0.882	-0.275	0.383	1
526	-0.694	-0.216	0.687	1
527	0.383	-0.882	-0.275	2
528	0.687	-0.694	-0.216	2
529	0.666	0.142	-0.733	2
530	-0.275	0.383	-0.882	2
531	-0.836	-0.304	-0.457	2
532	0.326	0.351	0.878	1
533	0.256	0.711	0.655	1
534	-0.168	0.765	0.622	1
535	-0.360	0.439	0.823	1
536	-0.054	0.183	0.982	1
537	0.168	-0.765	0.622	1
538	0.360	-0.439	0.823	1
539	0.982	-0.054	0.183	1
540	0.878	0.326	0.351	1
541	0.439	0.823	-0.360	2
542	0.183	0.982	-0.054	2
543	-0.711	0.655	-0.256	2
544	-0.765	0.622	0.168	1
545	-0.878	-0.326	0.351	1
546	-0.655	-0.256	0.711	1
547	0.351	-0.878	-0.326	2
548	0.711	-0.655	-0.256	2
549	0.622	0.168	-0.765	2
550	-0.326	0.351	-0.878	2
551	-0.823	-0.360	-0.439	2
552	0.378	0.316	0.870	1
553	0.296	0.732	0.613	1
554	-0.194	0.795	0.574	1
555	-0.416	0.418	0.807	1
556	-0.063	0.122	0.991	1
557	0.194	-0.795	0.574	1
558	0.416	-0.418	0.807	1
559	0.991	-0.063	0.122	1
560	0.870	0.378	0.316	1
561	0.418	0.807	-0.416	2
562	0.122	0.991	-0.063	2
563	-0.732	0.613	-0.296	2
564	-0.795	0.574	0.194	1
565	-0.870	-0.378	0.316	1
566	-0.613	-0.296	0.732	1
567	0.316	-0.870	-0.378	2
568	0.732	-0.613	-0.296	2
569	0.574	0.194	-0.795	2
570	-0.378	0.316	-0.870	2
571	-0.807	-0.416	-0.418	2
572	0.428	0.279	0.859	1
573	0.336	0.752	0.567	1
574	-0.221	0.823	0.523	1
575	-0.472	0.395	0.788	1
576	-0.071	0.059	0.996	1
577	0.221	-0.823	0.523	1
578	0.472	-0.395	0.788	1
579	0.996	-0.071	0.059	1
580	0.859	0.428	0.279	1
581	0.395	0.788	-0.472	2
582	0.059	0.996	-0.071	2
583	-0.752	0.567	-0.336	2
584	-0.823	0.523	0.221	1
585	-0.859	-0.428	0.279	1
586	-0.567	-0.336	0.752	1
587	0.279	-0.859	-0.428	2
588	0.752	-0.567	-0.336	2
589	0.523	0.221	-0.823	2
590	-0.428	0.279	-0.859	2
591	-0.788	-0.472	-0.395	2
592	0.478	0.241	0.845	1
593	0.375	0.768	0.519	1
594	-0.246	0.848	0.470	1
595	-0.527	0.370	0.765	1
596	-0.080	-0.005	0.997	1
597	0.246	-0.848	0.470	1
598	0.527	-0.370	0.765	1
599	0.997	-0.080	-0.005	2
600	0.845	0.478	0.241	1
601	0.370	0.765	-0.527	2
602	-0.005	0.997	-0.080	2
603	-0.768	0.519	-0.375	2
604	-0.848	0.470	0.246	1
605	-0.845	-0.478	0.241	1
606	-0.519	-0.375	0.768	1
607	0.241	-0.845	-0.478	2
608	0.768	-0.519	-0.375	2
609	0.470	0.246	-0.848	2
610	-0.478	0.241	-0.845	2
611	-0.765	-0.527	-0.370	2
612	0.526	0.202	0.826	1
613	0.412	0.781	0.468	1
614	-0.271	0.869	0.414	1
615	-0.580	0.344	0.739	1
616	-0.088	-0.069	0.994	1
617	0.271	-0.869	0.414	1
618	0.580	-0.344	0.739	1
619	0.994	-0.088	-0.069	2
620	0.826	0.526	0.202	1
621	0.344	0.739	-0.580	2
622	-0.069	0.994	-0.088	2
623	-0.781	0.468	-0.412	2
624	-0.869	0.414	0.271	1
625	-0.826	-0.526	0.202	1
626	-0.468	-0.412	0.781	1
627	0.202	-0.826	-0.526	2
628	0.781	-0.468	-0.412	2
629	0.414	0.271	-0.869	2
630	-0.526	0.202	-0.826	2
631	-0.739	-0.580	-0.344	2
632	0.571	0.162	0.805	1
633	0.448	0.792	0.416	1
634	-0.294	0.887	0.357	1
635	-0.630	0.316	0.710	1
636	-0.095	-0.132	0.987	1
637	0.294	-0.887	0.357	1
638	0.630	-0.316	0.710	1
639	0.987	-0.095	-0.132	2
640	0.805	0.571	0.162	1
641	0.316	0.710	-0.630	2
642	-0.132	0.987	-0.095	2
643	-0.792	0.416	-0.448	2
644	-0.887	0.357	0.294	1
645	-0.805	-0.571	0.162	1
646	-0.416	-0.448	0.792	1
647	0.162	-0.805	-0.571	2
648	0.792	-0.416	-0.448	2
649	0.357	0.294	-0.887	2
650	-0.571	0.162	-0.805	2
651	-0.710	-0.630	-0.316	2
652	0.613	0.122	0.780	1
653	0.481	0.798	0.362	1
654	-0.316	0.900	0.299	1
655	-0.677	0.287	0.678	1
656	-0.102	-0.194	0.976	1
657	0.316	-0.900	0.299	1
658	0.677	-0.287	0.678	1
659	0.976	-0.102	-0.194	2
660	0.780	0.613	0.122	1
661	0.287	0.678	-0.677	2
662	-0.194	0.976	-0.102	2
663	-0.798	0.362	-0.481	2
664	-0.900	0.299	0.316	1
665	-0.780	-0.613	0.122	1
666	-0.362	-0.481	0.798	1
667	0.122	-0.780	-0.613	2
668	0.798	-0.362	-0.481	2
669	0.299	0.316	-0.900	2
670	-0.613	0.122	-0.780	2
671	-0.678	-0.677	-0.287	2
672	0.653	0.082	0.753	1
673	0.512	0.802	0.308	1
674	-0.336	0.910	0.241	1
675	-0.720	0.258	0.644	1
676	-0.109	-0.255	0.961	1
677	0.336	-0.910	0.241	1
678	0.720	-0.258	0.644	1
679	0.961	-0.109	-0.255	2
680	0.753	0.653	0.082	1
681	0.258	0.644	-0.720	2
682	-0.255	0.961	-0.109	2
683	-0.802	0.308	-0.512	2
684	-0.910	0.241	0.336	1
685	-0.753	-0.653	0.082	1
686	-0.308	-0.512	0.802	1
687	0.082	-0.753	-0.653	2
688	0.802	-0.308	-0.512	2
689	0.241	0.336	-0.910	2
690	-0.653	0.082	-0.753	2
691	-0.644	-0.720	-0.258	2
692	0.689	0.043	0.724	1
693	0.540	0.802	0.255	1
694	-0.355	0.917	0.184	1
695	-0.759	0.228	0.609	1
696	-0.115	-0.312	0.943	1
697	0.355	-0.917	0.184	1
698	0.759	-0.228	0.609	1
699	0.943	-0.115	-0.312	2
700	0.724	0.689	0.043	1
701	0.228	0.609	-0.759	2
702	-0.312	0.943	-0.115	2
703	-0.802	0.255	-0.540	2
704	-0.917	0.184	0.355	1
705	-0.724	-0.689	0.043	1
706	-0.255	-0.540	0.802	1
707	0.043	-0.724	-0.689	2
708	0.802	-0.255	-0.540	2
709	0.184	0.355	-0.917	2
710	-0.689	0.043	-0.724	2
711	-0.609	-0.759	-0.228	2
712	0.721	0.005	0.693	1
713	0.566	0.800	0.202	1
714	-0.371	0.920	0.128	1
715	-0.795	0.199	0.573	1
716	-0.120	-0.367	0.923	1
717	0.371	-0.920	0.128	1
718	0.795	-0.199	0.573	1
719	0.923	-0.120	-0.367	2
720	0.693	0.721	0.005	1
721	0.199	0.573	-0.795	2
722	-0.367	0.923	-0.120	2
723	-0.800	0.202	-0.566	2
724	-0.920	0.128	0.371	1
725	-0.693	-0.721	0.005	1
726	-0.202	-0.566	0.800	1
727	0.005	-0.693	-0.721	2
728	0.800	-0.202	-0.566	2
729	0.128	0.371	-0.920	2
730	-0.721	0.005	-0.693	2
731	-0.573	-0.795	-0.199	2
732	0.749	-0.032	0.661	1
733	0.588	0.795	0.151	1
734	-0.386	0.920	0.073	1
735	-0.826	0.170	0.537	1
736	-0.125	-0.418	0.900	1
737	0.386	-0.920	0.073	1
738	0.826	-0.170	0.537	1
739	0.900	-0.125	-0.418	2
740	0.661	0.749	-0.032	2
741	0.170	0.537	-0.826	2
742	-0.418	0.900	-0.125	2
743	-0.795	0.151	-0.588	2
744	-0.920	0.073	0.386	1
745	-0.661	-0.749	-0.032	2
746	-0.151	-0.588	0.795	1
747	-0.032	-0.661	-0.749	2
748	0.795	-0.151	-0.588	2
749	0.073	0.386	-0.920	2
750	-0.749	-0.032	-0.661	2
751	-0.537	-0.826	-0.170	2
752	0.774	-0.066	0.629	1
753	0.608	0.788	0.101	1
754	-0.399	0.917	0.022	1
755	-0.854	0.142	0.500	1
756	-0.129	-0.465	0.876	1
757	0.399	-0.917	0.022	1
758	0.854	-0.142	0.500	1
759	0.876	-0.129	-0.465	2
760	0.629	0.774	-0.066	2
761	0.142	0.500	-0.854	2
762	-0.465	0.876	-0.129	2
763	-0.788	0.101	-0.608	2
764	-0.917	0.022	0.399	1
765	-0.629	-0.774	-0.066	2
766	-0.101	-0.608	0.788	1
767	-0.066	-0.629	-0.774	2
768	0.788	-0.101	-0.608	2
769	0.022	0.399	-0.917	2
770	-0.774	-0.066	-0.629	2
771	-0.500	-0.854	-0.142	2
772	0.035	0.465	0.885	1
773	0.077	0.534	0.842	1
774	0.013	0.590	0.808	1
775	-0.069	0.555	0.829	1
776	-0.056	0.478	0.877	1
777	-0.013	-0.590	0.808	1
778	0.069	-0.555	0.829	1
779	0.877	-0.056	0.478	1
780	0.885	0.035	0.465	1
781	0.555	0.829	-0.069	2
782	0.478	0.877	-0.056	2
783	-0.534	0.842	-0.077	2
784	-0.590	0.808	-0.013	2
785	-0.885	-0.035	0.465	1
786	-0.842	-0.077	0.534	1
787	0.465	-0.885	-0.035	2
788	0.534	-0.842	-0.077	2
789	0.808	-0.013	-0.590	2
790	-0.035	0.465	-0.885	2
791	-0.829	-0.069	-0.555	2
792	0.079	0.442	0.893	1
793	0.113	0.561	0.820	1
794	-0.009	0.625	0.780	1
795	-0.119	0.547	0.829	1
796	-0.064	0.434	0.899	1
797	0.009	-0.625	0.780	1
798	0.119	-0.547	0.829	1
799	0.899	-0.064	0.434	1
800	0.893	0.079	0.442	1
801	0.547	0.829	-0.119	2
802	0.434	0.899	-0.064	2
803	-0.561	0.820	-0.113	2
804	-0.625	0.780	0.009	1
