187	35	45	1
188	35	95	1
189	35	352	1
190	36	96	1
191	36	127	1
192	36	227	1
193	36	358	1
194	37	97	1
195	37	119	1
196	37	219	1
197	38	47	1
198	38	98	1
199	38	360	1
200	39	99	1
201	39	121	1
202	39	221	1
203	40	48	1
204	40	100	1
205	40	362	1
206	41	101	1
207	41	123	1
208	41	223	1
209	42	49	1
210	42	102	1
211	42	364	1
212	43	103	1
213	43	125	1
214	43	225	1
215	44	50	1
216	44	104	1
217	44	366	1
218	45	105	1
219	45	117	1
220	45	217	1
221	46	106	1
222	46	351	1
223	46	368	1
224	46	371	1
225	47	107	1
226	47	129	1
227	47	229	1
228	48	108	1
229	48	130	1
230	48	230	1
231	49	109	1
232	49	131	1
233	49	231	1
234	50	110	1
235	50	347	1
236	50	367	1
237	51	71	1
238	51	132	1
239	51	152	1
240	51	213	1
241	51	233	1
242	51	293	1
243	52	72	1
244	52	133	1
245	52	153	1
246	52	214	1
247	52	234	1
248	52	294	1
249	53	73	1
250	53	134	1
251	53	154	1
252	53	215	1
253	53	235	1
254	53	295	1
255	54	74	1
256	54	135	1
257	54	155	1
258	54	216	1
259	54	236	1
260	54	296	1
261	55	75	1
262	55	136	1
263	55	156	1
264	55	212	1
265	55	232	1
266	55	292	1
267	56	76	1
268	56	137	1
269	56	157	1
270	56	218	1
271	56	238	1
272	56	298	1
273	57	77	1
274	57	138	1
275	57	158	1
276	57	192	1
277	57	272	1
278	57	332	1
279	58	78	1
280	58	139	1
281	58	159	1
282	58	220	1
283	58	240	1
284	58	300	1
285	59	79	1
286	59	140	1
287	59	160	1
288	59	193	1
289	59	273	1
290	59	333	1
291	60	80	1
292	60	141	1
293	60	161	1
294	60	222	1
295	60	242	1
296	60	302	1
297	61	81	1
298	61	142	1
299	61	162	1
300	61	194	1
301	61	274	1
302	61	334	1
303	62	82	1
304	62	143	1
305	62	163	1
306	62	224	1
307	62	244	1
308	62	304	1
309	63	83	1
310	63	144	1
311	63	164	1
312	63	195	1
313	63	275	1
314	63	335	1
315	64	84	1
316	64	145	1
317	64	165	1
318	64	226	1
319	64	246	1
320	64	306	1
321	65	85	1
322	65	146	1
323	65	166	1
324	65	196	1
325	65	276	1
326	65	336	1
327	66	86	1
328	66	147	1
329	66	167	1
330	66	228	1
331	66	248	1
332	66	308	1
333	67	87	1
334	67	148	1
335	67	168	1
336	67	199	1
337	67	279	1
338	67	339	1
339	68	88	1
340	68	149	1
341	68	169	1
342	68	201	1
343	68	281	1
344	68	341	1
345	69	89	1
346	69	150	1
347	69	170	1
348	69	203	1
349	69	283	1
350	69	343	1
351	70	90	1
352	70	151	1
353	70	171	1
354	70	205	1
355	70	285	1
356	70	345	1
357	71	91	1
358	71	152	1
359	71	172	1
360	71	293	1
361	72	92	1
362	72	153	1
363	72	173	1
364	72	294	1
365	73	93	1
366	73	154	1
367	73	174	1
368	73	295	1
369	74	94	1
370	74	155	1
371	74	175	1
372	74	296	1
373	75	95	1
374	75	156	1
375	75	176	1
376	75	292	1
377	76	96	1
378	76	157	1
379	76	177	1
380	76	298	1
381	77	97	1
382	77	158	1
383	77	178	1
384	77	192	1
385	78	98	1
386	78	159	1
387	78	179	1
388	78	300	1
389	79	99	1
390	79	160	1
391	79	180	1
392	79	193	1
393	80	100	1
394	80	161	1
395	80	181	1
396	80	302	1
397	81	101	1
398	81	162	1
399	81	182	1
400	81	194	1
401	82	102	1
402	82	163	1
403	82	183	1
404	82	304	1
405	83	103	1
406	83	164	1
407	83	184	1
408	83	195	1
409	84	104	1
410	84	165	1
411	84	185	1
412	84	306	1
413	85	105	1
414	85	166	1
415	85	186	1
416	85	196	1
417	86	106	1
418	86	167	1
419	86	187	1
420	86	308	1
421	87	107	1
422	87	168	1
423	87	188	1
424	87	199	1
425	88	108	1
426	88	169	1
427	88	189	1
428	88	201	1
429	89	109	1
430	89	170	1
431	89	190	1
432	89	203	1
433	90	110	1
434	90	171	1
435	90	191	1
436	90	205	1
437	91	172	1
438	91	192	1
439	92	173	1
440	92	193	1
441	93	174	1
442	93	194	1
443	94	175	1
444	94	195	1
445	95	176	1
446	95	196	1
447	96	177	1
448	96	197	1
449	96	227	1
450	97	178	1
451	97	198	1
452	97	219	1
453	98	179	1
454	98	199	1
455	99	180	1
456	99	200	1
457	99	221	1
458	100	181	1
459	100	201	1
460	101	182	1
461	101	202	1
462	101	223	1
463	102	183	1
464	102	203	1
465	103	184	1
466	103	204	1
467	103	225	1
468	104	185	1
469	104	205	1
470	105	186	1
471	105	206	1
472	105	217	1
473	106	187	1
474	106	207	1
475	106	351	1
476	107	188	1
477	107	208	1
478	107	229	1
479	108	189	1
480	108	209	1
481	108	230	1
482	109	190	1
483	109	210	1
484	109	231	1
485	110	191	1
486	110	211	1
487	110	347	1
488	111	112	1
489	111	113	1
490	111	114	1
491	111	115	1
492	111	116	1
493	112	113	1
494	112	116	1
495	112	132	1
496	112	212	1
497	112	213	1
498	113	114	1
499	113	133	1
500	113	213	1
501	113	214	1
502	114	115	1
503	114	134	1
504	114	214	1
505	114	215	1
506	115	116	1
507	115	135	1
508	115	215	1
509	115	216	1
510	116	136	1
511	116	212	1
512	116	216	1
513	117	118	1
514	117	137	1
515	117	217	1
516	117	218	1
517	118	138	1
518	118	218	1
519	118	332	1
520	118	352	1
521	119	120	1
522	119	139	1
523	119	219	1
524	119	220	1
525	120	140	1
526	120	220	1
527	120	333	1
528	120	353	1
529	121	122	1
530	121	141	1
531	121	221	1
532	121	222	1
533	122	142	1
534	122	222	1
535	122	334	1
536	122	354	1
537	123	124	1
538	123	143	1
539	123	223	1
540	123	224	1
541	124	144	1
542	124	224	1
543	124	335	1
544	124	355	1
545	125	126	1
546	125	145	1
547	125	225	1
548	125	226	1
549	126	146	1
550	126	226	1
551	126	336	1
552	126	356	1
553	127	128	1
554	127	147	1
555	127	227	2
556	127	228	2
557	128	148	2
558	128	228	2
559	128	339	2
560	128	359	2
561	129	149	2
562	129	229	2
563	129	341	2
564	129	361	2
565	130	150	2
566	130	230	2
567	130	343	2
568	130	363	2
569	131	151	2
570	131	231	2
571	131	345	2
572	131	365	2
573	132	152	2
574	132	212	2
575	132	213	2
576	132	232	2
577	133	153	2
578	133	213	2
579	133	214	2
580	133	233	2
581	134	154	2
582	134	214	2
583	134	215	2
584	134	234	2
585	135	155	2
586	135	215	2
587	135	216	2
588	135	235	2
589	136	156	2
590	136	212	2
591	136	216	2
592	136	236	2
593	137	157	2
594	137	217	2
595	137	218	2
596	137	237	2
597	138	158	2
598	138	218	2
599	138	238	2
600	138	332	2
601	139	159	2
602	139	219	2
603	139	220	2
604	139	239	2
605	140	160	2
606	140	220	2
607	140	240	2
608	140	333	2
609	141	161	2
610	141	221	2
611	141	222	2
612	141	241	2
613	142	162	2
614	142	222	2
615	142	242	2
616	142	334	2
617	143	163	2
618	143	223	2
619	143	224	2
620	143	243	2
621	144	164	2
622	144	224	2
623	144	244	2
624	144	335	2
625	145	165	2
626	145	225	2
627	145	226	2
628	145	245	2
629	146	166	2
630	146	226	2
631	146	246	2
632	146	336	2
633	147	167	2
634	147	227	2
635	147	228	2
636	147	247	2
637	148	168	2
638	148	228	2
639	148	248	2
640	148	339	2
641	149	169	2
642	149	229	2
643	149	249	2
644	149	341	2
645	150	170	2
646	150	230	2
647	150	250	2
648	150	343	2
649	151	171	2
650	151	231	2
651	151	251	2
652	151	345	2
653	152	172	2
654	152	232	2
655	152	252	2
656	153	173	2
657	153	233	2
658	153	253	2
659	154	174	2
660	154	234	2
661	154	254	2
662	155	175	2
663	155	235	2
664	155	255	2
665	156	176	2
666	156	236	2
667	156	256	2
668	157	177	2
669	157	237	2
670	157	257	2
671	158	178	2
672	158	238	2
673	158	258	2
674	159	179	2
675	159	239	2
676	159	259	2
677	160	180	2
678	160	240	2
679	160	260	2
680	161	181	2
681	161	241	2
682	161	261	2
683	162	182	2
684	162	242	2
685	162	262	2
686	163	183	2
687	163	243	2
688	163	263	2
689	164	184	2
690	164	244	2
691	164	264	2
692	165	185	2
693	165	245	2
694	165	265	2
695	166	186	2
696	166	246	2
697	166	266	2
698	167	187	2
699	167	247	2
700	167	267	2
701	168	188	2
702	168	248	2
703	168	268	2
704	169	189	2
705	169	249	2
706	169	269	2
707	170	190	2
708	170	250	2
709	170	270	2
710	171	191	2
711	171	251	2
712	171	271	2
713	172	192	2
714	172	252	2
715	172	272	2
716	173	193	2
717	173	253	2
718	173	273	2
719	174	194	2
720	174	254	2
721	174	274	2
722	175	195	2
723	175	255	2
724	175	275	2
725	176	196	2
726	176	256	2
727	176	276	2
728	177	197	2
729	177	257	2
730	177	277	2
731	178	198	2
732	178	258	2
733	178	278	2
734	179	199	2
735	179	259	2
736	179	279	2
737	180	200	2
738	180	260	2
739	180	280	2
740	181	201	2
741	181	261	2
742	181	281	2
743	182	202	2
744	182	262	2
745	182	282	2
746	183	203	2
747	183	263	2
748	183	283	2
749	184	204	2
750	184	264	2
751	184	284	2
752	185	205	2
753	185	265	2
754	185	285	2
755	186	206	2
756	186	266	2
757	186	286	2
758	187	207	2
759	187	267	2
760	187	287	2
761	188	208	2
762	188	268	2
763	188	288	2
764	189	209	2
765	189	269	2
766	189	289	2
767	190	210	2
768	190	270	2
769	190	290	2
770	191	211	2
771	191	271	2
772	191	291	2
773	192	272	2
774	193	273	2
775	194	274	2
776	195	275	2
777	196	276	2
778	197	227	2
779	197	247	2
780	197	277	2
781	197	307	2
782	198	219	2
783	198	239	2
784	198	278	2
785	198	299	2
786	199	279	2
787	200	221	2
788	200	241	2
789	200	280	2
790	200	301	2
791	201	281	2
792	202	223	2
793	202	243	2
794	202	282	2
795	202	303	2
796	203	283	2
797	204	225	2
798	204	245	2
799	204	284	2
800	204	305	2
801	205	285	2
802	206	217	2
803	206	237	2
804	206	286	2
805	206	297	2
806	207	211	2
807	207	287	2
808	207	291	2
809	207	351	2
810	208	229	2
811	208	249	2
812	208	288	2
813	208	309	2
814	209	230	2
815	209	250	2
816	209	289	2
817	209	310	2
818	210	231	2
819	210	251	2
820	210	290	2
821	210	311	2
822	211	287	2
823	211	291	2
824	211	347	2
825	212	232	2
826	213	233	2
827	214	234	2
828	215	235	2
829	216	236	2
830	217	237	2
831	218	238	2
832	219	239	2
833	220	240	2
834	221	241	2
835	222	242	2
836	223	243	2
837	224	244	2
838	225	245	2
839	226	246	2
840	227	247	2
841	228	248	2
842	229	249	2
843	230	250	2
844	231	251	2
845	232	252	2
846	232	292	2
847	233	253	2
848	233	293	2
849	234	254	2
850	234	294	2
851	235	255	2
852	235	295	2
853	236	256	2
854	236	296	2
855	237	257	2
856	237	297	2
857	238	258	2
858	238	298	2
859	239	259	2
860	239	299	2
861	240	260	2
862	240	300	2
863	241	261	2
864	241	301	2
865	242	262	2
866	242	302	2
867	243	263	2
868	243	303	2
869	244	264	2
870	244	304	2
871	245	265	2
872	245	305	2
873	246	266	2
874	246	306	2
875	247	267	2
876	247	307	2
877	248	268	2
878	248	308	2
879	249	269	2
880	249	309	2
881	250	270	2
882	250	310	2
883	251	271	2
884	251	311	2
885	252	272	2
886	252	292	2
887	252	312	2
888	253	273	2
889	253	293	2
890	253	313	2
891	254	274	2
892	254	294	2
893	254	314	2
894	255	275	2
895	255	295	2
896	255	315	2
897	256	276	2
898	256	296	2
899	256	316	2
900	257	277	2
901	257	297	2
902	257	317	2
903	258	278	2
904	258	298	2
905	258	318	2
906	259	279	2
907	259	299	2
908	259	319	2
909	260	280	2
910	260	300	2
911	260	320	2
912	261	281	2
913	261	301	2
914	261	321	2
915	262	282	2
916	262	302	2
917	262	322	2
918	263	283	2
919	263	303	2
920	263	323	2
921	264	284	2
922	264	304	2
923	264	324	2
924	265	285	2
925	265	305	2
926	265	325	2
927	266	286	2
928	266	306	2
929	266	326	2
930	267	287	2
931	267	307	2
