163	-0.628	0.619	-0.471	1.70065
164	-0.887	0.459	0.053	1.85844
165	-0.931	-0.344	0.124	1.54878
166	-0.619	-0.471	0.628	1.32544
167	0.124	-0.931	-0.344	1.54878
168	0.628	-0.619	-0.471	1.6414
169	0.459	0.053	-0.887	1.70202
170	-0.344	0.124	-0.931	1.64141
171	-0.672	-0.504	-0.542	1.32715
172	0.459	-0.053	0.887	1.54679
173	0.628	0.619	0.471	1.32765
174	-0.071	0.963	0.258	1.85646
175	-0.672	0.504	0.542	1.85408
176	-0.344	-0.124	0.931	1.63962
177	0.071	-0.963	0.258	1.74608
178	0.672	-0.504	0.542	1.7038
179	0.931	-0.344	-0.124	1.32414
180	0.887	0.459	-0.053	1.54878
181	0.504	0.542	-0.672	1.70281
182	-0.124	0.931	-0.344	1.54679
183	-0.619	0.471	-0.628	1.32544
184	-0.963	0.258	0.071	1.54878
185	-0.887	-0.459	-0.053	1.75119
186	-0.471	-0.628	0.619	1.32414
187	-0.053	-0.887	-0.459	1.54688
188	0.619	-0.471	-0.628	1.64565
189	0.258	0.071	-0.963	1.32765
190	-0.459	-0.053	-0.887	1.70065
191	-0.542	-0.672	-0.504	1.85408
192	0.549	-0.221	0.806	1.32544
193	0.751	0.583	0.309	1.70224
194	-0.085	0.995	0.055	1.74766
195	-0.804	0.446	0.394	1.85646
196	-0.412	-0.305	0.859	1.54765
197	0.085	-0.995	0.055	1.74766
198	0.804	-0.446	0.394	1.7038
199	0.859	-0.412	-0.305	1.63612
200	0.806	0.549	-0.221	1.54694
201	0.446	0.394	-0.804	1.70202
202	-0.305	0.859	-0.412	1.54878
203	-0.583	0.309	-0.751	1.74766
204	-0.995	0.055	0.085	1.64141
205	-0.806	-0.549	-0.221	1.63612
206	-0.309	-0.751	0.583	1.63962
207	-0.221	-0.806	-0.549	1.70202
208	0.583	-0.309	-0.751	1.75119
209	0.055	0.085	-0.995	1.32765
210	-0.549	-0.221	-0.806	1.32765
211	-0.394	-0.804	-0.446	1.63612
212	0.026	0.261	0.965	1.63612
213	0.28	0.45	0.848	1.54694
214	0.147	0.713	0.685	1.64565
215	-0.189	0.687	0.702	1.63962
216	-0.264	0.407	0.874	1.74608
217	-0.147	-0.713	0.685	1.6414
218	0.189	-0.687	0.702	1.54679
219	0.874	-0.264	0.407	1.74795
220	0.965	0.026	0.261	1.74795
221	0.687	0.702	-0.189	1.54878
222	0.407	0.874	-0.264	1.54765
223	-0.45	0.848	-0.28	1.74608
224	-0.713	0.685	-0.147	1.70065
225	-0.965	-0.026	0.261	1.32715
226	-0.848	-0.28	0.45	1.54765
227	0.261	-0.965	-0.026	1.64141
228	0.45	-0.848	-0.28	1.74786
229	0.685	-0.147	-0.713	1.86103
230	-0.026	0.261	-0.965	1.32414
231	-0.702	-0.189	-0.687	1.54694
232	0.14	0.104	0.985	1.75119
233	0.451	0.47	0.759	1.85408
234	0.139	0.835	0.533	1.70065
235	-0.366	0.694	0.62	1.54688
236	-0.365	0.243	0.899	1.70202
237	-0.139	-0.835	0.533	1.64565
238	0.366	-0.694	0.62	1.32765
239	0.899	-0.365	0.243	1.86103
240	0.985	0.14	0.104	1.63612
241	0.694	0.62	-0.366	1.86103
242	0.243	0.899	-0.365	1.7038
243	-0.47	0.759	-0.451	1.64141
244	-0.835	0.533	-0.139	1.70224
245	-0.985	-0.14	0.104	1.32544
246	-0.759	-0.451	0.47	1.54694
247	0.104	-0.985	-0.14	1.74608
248	0.47	-0.759	-0.451	1.64141
249	0.533	-0.139	-0.835	1.64141
250	-0.14	0.104	-0.985	1.54878
251	-0.62	-0.366	-0.694	1.70065
252	0.258	-0.071	0.963	1.6414
253	0.619	0.471	0.628	1.32414
254	0.124	0.931	0.344	1.70065
255	-0.542	0.672	0.504	1.63962
256	-0.459	0.053	0.887	1.86103
257	-0.124	-0.931	0.344	1.32414
258	0.542	-0.672	0.504	1.32715
259	0.887	-0.459	0.053	1.6414
260	0.963	0.258	-0.071	0.887666
261	0.672	0.504	-0.542	0.887666
262	0.053	0.887	-0.459	1.70224
263	-0.471	0.628	-0.619	1.86103
264	-0.931	0.344	-0.124	1.75119
265	-0.963	-0.258	-0.071	1.32733
266	-0.628	-0.619	0.471	1.54679
267	-0.071	-0.963	-0.258	1.32414
268	0.471	-0.628	-0.619	1.63612
269	0.344	-0.124	-0.931	1.54694
270	-0.258	-0.071	-0.963	1.7038
271	-0.504	-0.542	-0.672	1.32733
272	0.365	-0.243	0.899	1.74795
273	0.759	0.451	0.47	1.70224
274	0.104	0.985	0.14	1.74795
275	-0.694	0.62	0.366	1.32715
276	-0.533	-0.139	0.835	1.85712
277	-0.104	-0.985	0.14	1.32715
278	0.694	-0.62	0.366	1.32544
279	0.835	-0.533	-0.139	1.70281
280	0.899	0.365	-0.243	1.32715
281	0.62	0.366	-0.694	1.75119
282	-0.139	0.835	-0.533	1.54688
283	-0.451	0.47	-0.759	1.32715
284	-0.985	0.14	-0.104	1.54765
285	-0.899	-0.365	-0.243	0.887666
286	-0.47	-0.759	0.451	1.85844
287	-0.243	-0.899	-0.365	1.75119
288	0.451	-0.47	-0.759	1.32414
289	0.14	-0.104	-0.985	1.74766
290	-0.365	-0.243	-0.899	1.54878
291	-0.366	-0.694	-0.62	1.32765
292	0.055	-0.085	0.995	1.74786
293	0.583	0.309	0.751	1.85646
294	0.305	0.859	0.412	1.64141
295	-0.394	0.804	0.446	1.85844
296	-0.549	0.221	0.806	1.74786
297	-0.305	-0.859	0.412	1.32765
298	0.394	-0.804	0.446	1.70202
299	0.806	-0.549	0.221	1.64565
300	0.995	0.055	-0.085	1.54688
301	0.804	0.446	-0.394	1.74608
302	0.221	0.806	-0.549	1.85712
303	-0.309	0.751	-0.583	1.85712
304	-0.859	0.412	-0.305	1.85646
305	-0.995	-0.055	-0.085	1.54679
306	-0.751	-0.583	0.309	1.74786
307	-0.085	-0.995	-0.055	1.74786
308	0.309	-0.751	-0.583	1.85844
309	0.412	-0.305	-0.859	1.86103
310	-0.055	-0.085	-0.995	1.70202
311	-0.446	-0.394	-0.804	1.63962
312	0.165	-0.255	0.953	1.32715
313	0.733	0.3	0.61	0.887666
314	0.288	0.932	0.22	1.63962
315	-0.555	0.767	0.321	1.54679
316	-0.631	0.034	0.775	1.74608
317	-0.288	-0.932	0.22	1.54765
318	0.555	-0.767	0.321	1.64565
319	0.775	-0.631	0.034	1.54688
320	0.953	0.165	-0.255	1.32414
321	0.767	0.321	-0.555	1.64565
322	0.034	0.775	-0.631	1.7038
323	-0.3	0.61	-0.733	1.85408
324	-0.932	0.22	-0.288	1.70202
325	-0.953	-0.165	-0.255	1.54694
326	-0.61	-0.733	0.3	1.32544
327	-0.255	-0.953	-0.165	1.54688
328	0.3	-0.61	-0.733	1.86103
329	0.22	-0.288	-0.932	0.887666
330	-0.165	-0.255	-0.953	1.7038
331	-0.321	-0.555	-0.767	1.54878
332	0.264	-0.407	0.874	1.32544
333	0.848	0.28	0.45	1.54679
334	0.261	0.965	0.026	1.85844
335	-0.687	0.702	0.189	1.85408
336	-0.685	-0.147	0.713	1.74766
337	-0.261	-0.965	0.026	1.54694
338	0.687	-0.702	0.189	1.64565
339	0.713	-0.685	-0.147	1.70224
340	0.874	0.264	-0.407	1.54765
341	0.702	0.189	-0.687	1.54679
342	-0.147	0.713	-0.685	1.74766
343	-0.28	0.45	-0.848	1.63612
344	-0.965	0.026	-0.261	0.887666
345	-0.874	-0.264	-0.407	1.74795
346	-0.45	-0.848	0.28	1.32765
347	-0.407	-0.874	-0.264	1.32733
348	0.28	-0.45	-0.848	1.85712
349	0.026	-0.261	-0.965	0.887666
350	-0.264	-0.407	-0.874	1.85712
351	-0.189	-0.687	-0.702	1.70224
352	0.076	-0.408	0.91	1.54765
353	0.808	0.139	0.572	1.6414
354	0.423	0.9	0.102	1.6414
355	-0.547	0.824	0.149	1.74608
356	-0.761	0.016	0.648	1.74608
357	-0.423	-0.9	0.102	1.85712
358	0.547	-0.824	0.149	1.85844
359	0.648	-0.761	0.016	1.54679
360	0.91	0.076	-0.408	1.54765
361	0.824	0.149	-0.547	1.54694
362	0.016	0.648	-0.761	1.7038
363	-0.139	0.572	-0.808	1.74795
364	-0.9	0.102	-0.423	1.64141
365	-0.91	-0.076	-0.408	1.32733
366	-0.572	-0.808	0.139	1.74786
367	-0.408	-0.91	-0.076	1.85408
368	0.139	-0.572	-0.808	1.74786
369	0.102	-0.423	-0.9	1.85844
370	-0.076	-0.408	-0.91	1.85844
371	-0.149	-0.547	-0.824	1.32544



# Number of Edges= 1110

edges: index vertex_index vertex_index length

0	0	31	0.152447	1
1	0	37	0.152876	1
2	0	119	0.152253	1
3	0	120	0.153016	1
4	0	353	0.152598	1
5	1	32	0.152598	1
6	1	39	0.152447	1
7	1	121	0.152876	1
8	1	122	0.152253	1
9	1	354	0.153016	1
10	2	33	0.152253	1
11	2	41	0.153016	1
12	2	123	0.152598	1
13	2	124	0.152447	1
14	2	355	0.152876	1
15	3	34	0.152876	1
16	3	43	0.152253	1
17	3	125	0.153016	1
18	3	126	0.152598	1
19	3	356	0.152447	1
20	4	35	0.153016	1
21	4	45	0.152598	1
22	4	117	0.152447	1
23	4	118	0.152876	1
24	4	352	0.152253	1
25	5	36	0.152253	1
26	5	127	0.153016	1
27	5	128	0.152598	1
28	5	358	0.152876	1
29	5	359	0.152447	1
30	6	38	0.153016	1
31	6	47	0.152598	1
32	6	129	0.152447	1
33	6	360	0.152253	1
34	6	361	0.152876	1
35	7	40	0.152876	1
36	7	48	0.152253	1
37	7	130	0.153016	1
38	7	362	0.152447	1
39	7	363	0.152598	1
40	8	42	0.152598	1
41	8	49	0.152447	1
42	8	131	0.152876	1
43	8	364	0.153016	1
44	8	365	0.152253	1
45	9	44	0.152447	1
46	9	50	0.152876	1
47	9	357	0.153016	1
48	9	366	0.152598	1
49	9	367	0.152253	1
50	10	46	0.152447	1
51	10	368	0.152598	1
52	10	369	0.153016	1
53	10	370	0.152253	1
54	10	371	0.152876	1
55	11	31	0.191233	1
56	11	71	0.195069	1
57	11	91	0.198799	1
58	11	293	0.195172	1
59	11	313	0.190583	1
60	11	353	0.187281	1
61	12	32	0.190696	1
62	12	72	0.193809	1
63	12	92	0.198053	1
64	12	294	0.196392	1
65	12	314	0.192094	1
66	12	354	0.187395	1
67	13	33	0.191418	1
68	13	73	0.194222	1
69	13	93	0.197853	1
70	13	295	0.19543	1
71	13	315	0.191316	1
72	13	355	0.187949	1
73	14	34	0.189958	1
74	14	74	0.195197	1
75	14	94	0.197669	1
76	14	296	0.196454	1
77	14	316	0.191859	1
78	14	356	0.186898	1
79	15	35	0.190381	1
80	15	75	0.195051	1
81	15	95	0.19863	1
82	15	292	0.196054	1
83	15	312	0.191471	1
84	15	352	0.187184	1
85	16	36	0.191418	1
86	16	76	0.194222	1
87	16	96	0.197853	1
88	16	298	0.19543	1
89	16	318	0.191316	1
90	16	358	0.187949	1
91	17	31	0.186898	1
92	17	37	0.189958	1
93	17	77	0.195197	1
94	17	91	0.191859	1
95	17	97	0.197669	1
96	17	192	0.196454	1
97	18	38	0.190381	1
98	18	78	0.195051	1
99	18	98	0.19863	1
100	18	300	0.196054	1
101	18	320	0.191471	1
102	18	360	0.187184	1
103	19	32	0.187281	1
104	19	39	0.191233	1
105	19	79	0.195069	1
106	19	92	0.190583	1
107	19	99	0.198799	1
108	19	193	0.195172	1
109	20	40	0.189958	1
110	20	80	0.195197	1
111	20	100	0.197669	1
112	20	302	0.196454	1
113	20	322	0.191859	1
114	20	362	0.186898	1
115	21	33	0.187184	1
116	21	41	0.190381	1
117	21	81	0.195051	1
118	21	93	0.191471	1
119	21	101	0.19863	1
120	21	194	0.196054	1
121	22	42	0.190696	1
122	22	82	0.193809	1
123	22	102	0.198053	1
124	22	304	0.196392	1
125	22	324	0.192094	1
126	22	364	0.187395	1
127	23	34	0.187949	1
128	23	43	0.191418	1
129	23	83	0.194222	1
130	23	94	0.191316	1
131	23	103	0.197853	1
132	23	195	0.19543	1
133	24	44	0.191233	1
134	24	84	0.195069	1
135	24	104	0.198799	1
136	24	306	0.195172	1
137	24	326	0.190583	1
138	24	366	0.187281	1
139	25	35	0.187395	1
140	25	45	0.190696	1
141	25	85	0.193809	1
142	25	95	0.192094	1
143	25	105	0.198053	1
144	25	196	0.196392	1
145	26	46	0.191233	1
146	26	86	0.195069	1
147	26	106	0.198799	1
148	26	308	0.195172	1
149	26	328	0.190583	1
150	26	368	0.187281	1
151	27	38	0.187395	1
152	27	47	0.190696	1
153	27	87	0.193809	1
154	27	98	0.192094	1
155	27	107	0.198053	1
156	27	199	0.196392	1
157	28	40	0.187949	1
158	28	48	0.191418	1
159	28	88	0.194222	1
160	28	100	0.191316	1
161	28	108	0.197853	1
162	28	201	0.19543	1
163	29	42	0.187281	1
164	29	49	0.191233	1
165	29	89	0.195069	1
166	29	102	0.190583	1
167	29	109	0.198799	1
168	29	203	0.195172	1
169	30	44	0.186898	1
170	30	50	0.189958	1
171	30	90	0.195197	1
172	30	104	0.191859	1
173	30	110	0.197669	1
174	30	205	0.196454	1
175	31	37	0.178491	1
176	31	91	0.182628	1
177	31	353	0.178913	1
178	32	39	0.178913	1
179	32	92	0.181631	1
180	32	354	0.17898	1
181	33	41	0.178911	1
182	33	93	0.182151	1
183	33	355	0.179014	1
184	34	43	0.179014	1
185	34	94	0.181375	1
186	34	356	0.178491	1
187	35	45	0.17898	1
188	35	95	0.182135	1
189	35	352	0.178911	1
190	36	96	0.182151	1
191	36	127	0.178911	1
192	36	227	0.187184	1
193	36	358	0.179014	1
194	37	97	0.181375	1
195	37	119	0.179014	1
196	37	219	0.187949	1
197	38	47	0.17898	1
198	38	98	0.182135	1
199	38	360	0.178911	1
200	39	99	0.182628	1
201	39	121	0.178491	1
202	39	221	0.186898	1
203	40	48	0.179014	1
204	40	100	0.181375	1
205	40	362	0.178491	1
206	41	101	0.182135	1
207	41	123	0.17898	1
208	41	223	0.187395	1
209	42	49	0.178913	1
210	42	102	0.181631	1
211	42	364	0.17898	1
212	43	103	0.182151	1
213	43	125	0.178911	1
214	43	225	0.187184	1
215	44	50	0.178491	1
216	44	104	0.182628	1
217	44	366	0.178913	1
218	45	105	0.181631	1
219	45	117	0.178913	1
220	45	217	0.187281	1
221	46	106	0.182628	1
222	46	351	0.186898	1
223	46	368	0.178913	1
224	46	371	0.178491	1
225	47	107	0.181631	1
226	47	129	0.178913	1
227	47	229	0.187281	1
228	48	108	0.182151	1
229	48	130	0.178911	1
230	48	230	0.187184	1
231	49	109	0.182628	1
232	49	131	0.178491	1
233	49	231	0.186898	1
234	50	110	0.181375	1
235	50	347	0.187949	1
236	50	367	0.179014	1
237	51	71	0.206816	1
238	51	132	0.206112	1
239	51	152	0.206323	1
240	51	213	0.196392	1
241	51	233	0.19684	1
242	51	293	0.202289	1
243	52	72	0.208348	1
244	52	133	0.206063	1
245	52	153	0.206565	1
246	52	214	0.195172	1
247	52	234	0.196102	1
248	52	294	0.202289	1
249	53	73	0.207338	1
250	53	134	0.206528	1
251	53	154	0.207087	1
252	53	215	0.196454	1
253	53	235	0.196494	1
254	53	295	0.20135	1
255	54	74	0.20775	1
256	54	135	0.207159	1
257	54	155	0.20662	1
258	54	216	0.19543	1
259	54	236	0.195926	1
260	54	296	0.20135	1
261	55	75	0.207475	1
262	55	136	0.206795	1
263	55	156	0.205983	1
264	55	212	0.196054	1
265	55	232	0.196178	1
266	55	292	0.202485	1
267	56	76	0.207338	1
268	56	137	0.206528	1
269	56	157	0.207087	1
270	56	218	0.196454	1
271	56	238	0.196494	1
272	56	298	0.20135	1
273	57	77	0.20775	1
274	57	138	0.207159	1
275	57	158	0.20662	1
276	57	192	0.20135	1
277	57	272	0.195926	1
278	57	332	0.19543	1
279	58	78	0.207475	1
280	58	139	0.206795	1
281	58	159	0.205983	1
282	58	220	0.196054	1
283	58	240	0.196178	1
284	58	300	0.202485	1
285	59	79	0.206816	1
286	59	140	0.206112	1
287	59	160	0.206323	1
288	59	193	0.202289	1
289	59	273	0.19684	1
290	59	333	0.196392	1
291	60	80	0.20775	1
292	60	141	0.207159	1
293	60	161	0.20662	1
294	60	222	0.19543	1
295	60	242	0.195926	1
296	60	302	0.20135	1
297	61	81	0.207475	1
298	61	142	0.206795	1
299	61	162	0.205983	1
300	61	194	0.202485	1
301	61	274	0.196178	1
302	61	334	0.196054	1
303	62	82	0.208348	1
304	62	143	0.206063	1
305	62	163	0.206565	1
306	62	224	0.195172	1
307	62	244	0.196102	1
308	62	304	0.202289	1
309	63	83	0.207338	1
310	63	144	0.206528	1
311	63	164	0.207087	1
312	63	195	0.20135	1
313	63	275	0.196494	1
314	63	335	0.196454	1
315	64	84	0.206816	1
316	64	145	0.206112	1
317	64	165	0.206323	1
318	64	226	0.196392	1
319	64	246	0.19684	1
320	64	306	0.202289	1
321	65	85	0.208348	1
322	65	146	0.206063	1
323	65	166	0.206565	1
324	65	196	0.202289	1
325	65	276	0.196102	1
326	65	336	0.195172	1
327	66	86	0.206816	1
328	66	147	0.206112	1
329	66	167	0.206323	1
330	66	228	0.196392	1
331	66	248	0.19684	1
332	66	308	0.202289	1
333	67	87	0.208348	1
334	67	148	0.206063	1
335	67	168	0.206565	1
336	67	199	0.202289	1
337	67	279	0.196102	1
338	67	339	0.195172	1
339	68	88	0.207338	1
340	68	149	0.206528	1
341	68	169	0.207087	1
342	68	201	0.20135	1
343	68	281	0.196494	1
344	68	341	0.196454	1
345	69	89	0.206816	1
346	69	150	0.206112	1
347	69	170	0.206323	1
348	69	203	0.202289	1
349	69	283	0.19684	1
350	69	343	0.196392	1
351	70	90	0.20775	1
352	70	151	0.207159	1
353	70	171	0.20662	1
354	70	205	0.20135	1
355	70	285	0.195926	1
356	70	345	0.19543	1
357	71	91	0.207685	1
358	71	152	0.212514	1
359	71	172	0.212236	1
360	71	293	0.196102	1
361	72	92	0.20755	1
362	72	153	0.21304	1
363	72	173	0.212047	1
364	72	294	0.19684	1
365	73	93	0.207509	1
366	73	154	0.212321	1
367	73	174	0.212436	1
368	73	295	0.195926	1
369	74	94	0.207256	1
370	74	155	0.211934	1
371	74	175	0.211783	1
372	74	296	0.196494	1
373	75	95	0.207521	1
374	75	156	0.21221	1
375	75	176	0.211972	1
376	75	292	0.196178	1
377	76	96	0.207509	1
378	76	157	0.212321	1
379	76	177	0.212436	1
380	76	298	0.195926	1
381	77	97	0.207256	1
382	77	158	0.211934	1
383	77	178	0.211783	1
384	77	192	0.196494	1
385	78	98	0.207521	1
386	78	159	0.21221	1
387	78	179	0.211972	1
388	78	300	0.196178	1
389	79	99	0.207685	1
390	79	160	0.212514	1
391	79	180	0.212236	1
392	79	193	0.196102	1
393	80	100	0.207256	1
394	80	161	0.211934	1
395	80	181	0.211783	1
396	80	302	0.196494	1
397	81	101	0.207521	1
398	81	162	0.21221	1
399	81	182	0.211972	1
400	81	194	0.196178	1
401	82	102	0.20755	1
402	82	163	0.21304	1
403	82	183	0.212047	1
404	82	304	0.19684	1
405	83	103	0.207509	1
406	83	164	0.212321	1
407	83	184	0.212436	1
408	83	195	0.195926	1
409	84	104	0.207685	1
410	84	165	0.212514	1
411	84	185	0.212236	1
412	84	306	0.196102	1
413	85	105	0.20755	1
414	85	166	0.21304	1
415	85	186	0.212047	1
416	85	196	0.19684	1
417	86	106	0.207685	1
418	86	167	0.212514	1
419	86	187	0.212236	1
420	86	308	0.196102	1
421	87	107	0.20755	1
422	87	168	0.21304	1
423	87	188	0.212047	1
424	87	199	0.19684	1
425	88	108	0.207509	1
426	88	169	0.212321	1
427	88	189	0.212436	1
428	88	201	0.195926	1
429	89	109	0.207685	1
430	89	170	0.212514	1
431	89	190	0.212236	1
432	89	203	0.196102	1
433	90	110	0.207256	1
434	90	171	0.211934	1
435	90	191	0.211783	1
436	90	205	0.196494	1
437	91	172	0.206129	1
438	91	192	0.206528	1
439	92	173	0.206303	1
440	92	193	0.206063	1
441	93	174	0.20641	1
442	93	194	0.206795	1
443	94	175	0.206599	1
444	94	195	0.207159	1
445	95	176	0.205604	1
446	95	196	0.206112	1
447	96	177	0.20641	1
448	96	197	0.206795	1
449	96	227	0.191471	1
450	97	178	0.206599	1
451	97	198	0.207159	1
452	97	219	0.191316	1
453	98	179	0.205604	1
454	98	199	0.206112	1
455	99	180	0.206129	1
456	99	200	0.206528	1
457	99	221	0.191859	1
458	100	181	0.206599	1
459	100	201	0.207159	1
460	101	182	0.205604	1
461	101	202	0.206112	1
462	101	223	0.192094	1
463	102	183	0.206303	1
464	102	203	0.206063	1
465	103	184	0.20641	1
466	103	204	0.206795	1
467	103	225	0.191471	1
468	104	185	0.206129	1
469	104	205	0.206528	1
470	105	186	0.206303	1
471	105	206	0.206063	1
472	105	217	0.190583	1
473	106	187	0.206129	1
474	106	207	0.206528	1
475	106	351	0.191859	1
476	107	188	0.206303	1
477	107	208	0.206063	1
478	107	229	0.190583	1
479	108	189	0.20641	1
480	108	209	0.206795	1
481	108	230	0.191471	1
482	109	190	0.206129	1
483	109	210	0.206528	1
484	109	231	0.191859	1
485	110	191	0.206599	1
486	110	211	0.207159	1
487	110	347	0.191316	1
