134         -0.034          0.775          0.6311
       250       503       581       582       583       584
       211       212       401       402       457       458
135         -0.321          0.555          0.7671
       256       507       585       586       587       588
       217       218       404       405       459       460
136         -0.165          0.255          0.9531
       262       510       589       590       591       592
       223       224       406       407       461       462
137          0.034         -0.775          0.6311
       268       514       593       594       595       596
       229       230       409       410       463       464
138          0.321         -0.555          0.7671
       274       517       597       598       599       600
       235       236       411       412       465       466
139          0.953         -0.165          0.2551
       280       522       601       602       603       604
       241       242       415       416       467       468
140          0.932           0.22          0.2881
       286       525       605       606       607       608
       247       248       417       418       469       470
141          0.555          0.767         -0.3212
       292       530       609       610       611       612
       253       254       421       422       471       472
142          0.255          0.953         -0.1652
       298       533       613       614       615       616
       259       260       423       424       473       474
143          -0.61          0.733           -0.32
       304       538       617       618       619       620
       265       266       427       428       475       476
144         -0.775          0.631          0.0341
       310       541       621       622       623       624
       271       272       429       430       477       478
145         -0.932          -0.22          0.2881
       316       546       625       626       627       628
       277       278       433       434       479       480
146         -0.733           -0.3           0.611
       322       549       629       630       631       632
       283       284       435       436       481       482
147          0.288         -0.932          -0.222
       328       554       633       634       635       636
       289       290       439       440       483       484
148           0.61         -0.733           -0.32
       334       557       637       638       639       640
       295       296       441       442       485       486
149          0.631          0.034         -0.7752
       340       561       641       642       643       644
       301       302       444       445       487       488
150          -0.22          0.288         -0.9322
       346       565       645       646       647       648
       307       308       447       448       489       490
151         -0.767         -0.321         -0.5552
       352       569       649       650       651       652
       313       314       450       451       491       492
152          0.344          0.124          0.9311
       239       358       573       653       654       655
       197       199       318       453       493       494
153          0.471          0.628          0.6191
       245       362       577       656       657       658
       203       205       320       455       495       496
154         -0.053          0.887          0.4591
       251       366       581       659       660       661
       209       211       322       457       497       498
155         -0.504          0.542          0.6721
       257       370       585       662       663       664
       215       217       324       459       499       500
156         -0.258          0.071          0.9631
       263       374       589       665       666       667
       221       223       326       461       501       502
157          0.053         -0.887          0.4591
       269       378       593       668       669       670
       227       229       328       463       503       504
158          0.504         -0.542          0.6721
       275       382       597       671       672       673
       233       235       330       465       505       506
159          0.963         -0.258          0.0711
       281       386       601       674       675       676
       239       241       332       467       507       508
160          0.931          0.344          0.1241
       287       390       605       677       678       679
       245       247       334       469       509       510
161          0.542          0.672         -0.5042
       293       394       609       680       681       682
       251       253       336       471       511       512
162          0.071          0.963         -0.2582
       299       398       613       683       684       685
       257       259       338       473       513       514
163         -0.628          0.619         -0.4712
       305       402       617       686       687       688
       263       265       340       475       515       516
164         -0.887          0.459          0.0531
       311       406       621       689       690       691
       269       271       342       477       517       518
165         -0.931         -0.344          0.1241
       317       410       625       692       693       694
       275       277       344       479       519       520
166         -0.619         -0.471          0.6281
       323       414       629       695       696       697
       281       283       346       481       521       522
167          0.124         -0.931         -0.3442
       329       418       633       698       699       700
       287       289       348       483       523       524
168          0.628         -0.619         -0.4712
       335       422       637       701       702       703
       293       295       350       485       525       526
169          0.459          0.053         -0.8872
       341       426       641       704       705       706
       299       301       352       487       527       528
170         -0.344          0.124         -0.9312
       347       430       645       707       708       709
       305       307       354       489       529       530
171         -0.672         -0.504         -0.5422
       353       434       649       710       711       712
       311       313       356       491       531       532
172          0.459         -0.053          0.8871
       359       437       653       713       714       715
       317       318       357       493       533       534
173          0.628          0.619          0.4711
       363       439       656       716       717       718
       319       320       358       495       535       536
174         -0.071          0.963          0.2581
       367       441       659       719       720       721
       321       322       359       497       537       538
175         -0.672          0.504          0.5421
       371       443       662       722       723       724
       323       324       360       499       539       540
176         -0.344         -0.124          0.9311
       375       445       665       725       726       727
       325       326       361       501       541       542
177          0.071         -0.963          0.2581
       379       447       668       728       729       730
       327       328       362       503       543       544
178          0.672         -0.504          0.5421
       383       450       671       731       732       733
       329       330       364       505       545       546
179          0.931         -0.344         -0.1242
       387       453       674       734       735       736
       331       332       366       507       547       548
180          0.887          0.459         -0.0532
       391       455       677       737       738       739
       333       334       367       509       549       550
181          0.504          0.542         -0.6722
       395       458       680       740       741       742
       335       336       369       511       551       552
182         -0.124          0.931         -0.3442
       399       460       683       743       744       745
       337       338       370       513       553       554
183         -0.619          0.471         -0.6282
       403       463       686       746       747       748
       339       340       372       515       555       556
184         -0.963          0.258          0.0711
       407       465       689       749       750       751
       341       342       373       517       557       558
185         -0.887         -0.459         -0.0532
       411       468       692       752       753       754
       343       344       375       519       559       560
186         -0.471         -0.628          0.6191
       415       470       695       755       756       757
       345       346       376       521       561       562
187         -0.053         -0.887         -0.4592
       419       473       698       758       759       760
       347       348       378       523       563       564
188          0.619         -0.471         -0.6282
       423       476       701       761       762       763
       349       350       380       525       565       566
189          0.258          0.071         -0.9632
       427       479       704       764       765       766
       351       352       382       527       567       568
190         -0.459         -0.053         -0.8872
       431       482       707       767       768       769
       353       354       384       529       569       570
191         -0.542         -0.672         -0.5042
       435       485       710       770       771       772
       355       356       386       531       571       572
192          0.549         -0.221          0.8061
        96       276       384       438       713       773
        95        96       234       237       357       533
193          0.751          0.583          0.3091
       108       288       392       440       716       774
       107       108       246       249       358       535
194         -0.085          0.995          0.0551
       120       300       400       442       719       775
       119       120       258       261       359       537
195         -0.804          0.446          0.3941
       132       312       408       444       722       776
       131       132       270       273       360       539
196         -0.412         -0.305          0.8591
       144       324       416       446       725       777
       143       144       282       285       361       541
197          0.085         -0.995          0.0551
       448       728       778       779       780       781
       362       363       543       573       574       575
198          0.804         -0.446          0.3941
       451       731       782       783       784       785
       364       365       545       576       577       578
199          0.859         -0.412         -0.3052
       156       336       424       454       734       786
       155       156       294       297       366       547
200          0.806          0.549         -0.2212
       456       737       787       788       789       790
       367       368       549       579       580       581
201          0.446          0.394         -0.8042
       162       342       428       459       740       791
       161       162       300       303       369       551
202         -0.305          0.859         -0.4122
       461       743       792       793       794       795
       370       371       553       582       583       584
203         -0.583          0.309         -0.7512
       168       348       432       464       746       796
       167       168       306       309       372       555
204         -0.995          0.055          0.0851
       466       749       797       798       799       800
       373       374       557       585       586       587
205         -0.806         -0.549         -0.2212
       174       354       436       469       752       801
       173       174       312       315       375       559
206         -0.309         -0.751          0.5831
       471       755       802       803       804       805
       376       377       561       588       589       590
207         -0.221         -0.806         -0.5492
       474       758       806       807       808       809
       378       379       563       591       592       593
208          0.583         -0.309         -0.7512
       477       761       810       811       812       813
       380       381       565       594       595       596
209          0.055          0.085         -0.9952
       480       764       814       815       816       817
       382       383       567       597       598       599
210         -0.549         -0.221         -0.8062
       483       767       818       819       820       821
       384       385       569       600       601       602
211         -0.394         -0.804         -0.4462
       486       770       806       822       823       824
       386       387       571       591       592       603
212          0.026          0.261          0.9651
       264       496       511       574       590       825
       224       225       394       395       406       454
213           0.28           0.45          0.8481
       240       497       500       575       578       826
       200       201       393       396       398       456
214          0.147          0.713          0.6851
       246       501       504       579       582       827
       206       207       397       399       401       458
215         -0.189          0.687          0.7021
       252       505       508       583       586       828
       212       213       400       402       404       460
216         -0.264          0.407          0.8741
       258       509       512       587       591       829
       218       219       403       405       407       462
217         -0.147         -0.713          0.6851
       220       472       515       594       802       830
       185       186       377       409       464       588
218          0.189         -0.687          0.7021
       270       516       518       595       598       831
       230       231       408       410       411       466
219          0.874         -0.264          0.4071
       196       452       523       602       782       832
       177       178       365       415       468       576
220          0.965          0.026          0.2611
       282       524       526       603       606       833
       242       243       414       416       417       470
221          0.687          0.702         -0.1892
       202       457       531       610       787       834
       179       180       368       421       472       579
222          0.407          0.874         -0.2642
       294       532       534       611       614       835
       254       255       420       422       423       474
223          -0.45          0.848          -0.282
       208       462       539       618       792       836
       181       182       371       427       476       582
224         -0.713          0.685         -0.1472
       306       540       542       619       622       837
       266       267       426       428       429       478
225         -0.965         -0.026          0.2611
       214       467       547       626       797       838
       183       184       374       433       480       585
226         -0.848          -0.28           0.451
       318       548       550       627       630       839
       278       279       432       434       435       482
227          0.261         -0.965         -0.0262
       192       449       555       634       778       840
       175       176       363       439       484       573
228           0.45         -0.848          -0.282
       330       556       558       635       638       841
       290       291       438       440       441       486
229          0.685         -0.147         -0.7132
       227       478       562       642       810       842
       189       190       381       444       488       594
230         -0.026          0.261         -0.9652
       230       481       566       646       814       843
       191       192       383       447       490       597
231         -0.702         -0.189         -0.6872
       233       484       570       650       818       844
       193       194       385       450       492       600
232           0.14          0.104          0.9851
       265       576       654       825       845       846
       225       226       453       454       494       604
233          0.451           0.47          0.7591
       241       580       657       826       847       848
       201       202       455       456       496       605
234          0.139          0.835          0.5331
       247       584       660       827       849       850
       207       208       457       458       498       606
235         -0.366          0.694           0.621
       253       588       663       828       851       852
       213       214       459       460       500       607
236         -0.365          0.243          0.8991
       259       592       666       829       853       854
       219       220       461       462       502       608
237         -0.139         -0.835          0.5331
       596       669       803       830       855       856
       463       464       504       588       589       609
238          0.366         -0.694           0.621
       271       599       672       831       857       858
       231       232       465       466       506       610
239          0.899         -0.365          0.2431
       604       675       783       832       859       860
       467       468       508       576       577       611
240          0.985           0.14          0.1041
       283       607       678       833       861       862
       243       244       469       470       510       612
241          0.694           0.62         -0.3662
       612       681       788       834       863       864
       471       472       512       579       580       613
242          0.243          0.899         -0.3652
       295       615       684       835       865       866
       255       256       473       474       514       614
243          -0.47          0.759         -0.4512
       620       687       793       836       867       868
       475       476       516       582       583       615
244         -0.835          0.533         -0.1392
       307       623       690       837       869       870
       267       268       477       478       518       616
245         -0.985          -0.14          0.1041
       628       693       798       838       871       872
       479       480       520       585       586       617
246         -0.759         -0.451           0.471
       319       631       696       839       873       874
       279       280       481       482       522       618
247          0.104         -0.985          -0.142
       636       699       779       840       875       876
       483       484       524       573       574       619
248           0.47         -0.759         -0.4512
       331       639       702       841       877       878
       291       292       485       486       526       620
249          0.533         -0.139         -0.8352
       643       705       811       842       879       880
       487       488       528       594       595       621
250          -0.14          0.104         -0.9852
       647       708       815       843       881       882
       489       490       530       597       598       622
251          -0.62         -0.366         -0.6942
       651       711       819       844       883       884
       491       492       532       600       601       623
252          0.258         -0.071          0.9631
       655       714       845       885       886       887
       493       494       534       604       624       625
253          0.619          0.471          0.6281
       658       717       847       888       889       890
       495       496       536       605       626       627
254          0.124          0.931          0.3441
       661       720       849       891       892       893
       497       498       538       606       628       629
255         -0.542          0.672          0.5041
       664       723       851       894       895       896
       499       500       540       607       630       631
256         -0.459          0.053          0.8871
       667       726       853       897       898       899
       501       502       542       608       632       633
257         -0.124         -0.931          0.3441
       670       729       855       900       901       902
       503       504       544       609       634       635
258          0.542         -0.672          0.5041
       673       732       857       903       904       905
       505       506       546       610       636       637
259          0.887         -0.459          0.0531
       676       735       859       906       907       908
       507       508       548       611       638       639
260          0.963          0.258         -0.0712
       679       738       861       909       910       911
       509       510       550       612       640       641
261          0.672          0.504         -0.5422
       682       741       863       912       913       914
       511       512       552       613       642       643
262          0.053          0.887         -0.4592
       685       744       865       915       916       917
       513       514       554       614       644       645
263         -0.471          0.628         -0.6192
       688       747       867       918       919       920
       515       516       556       615       646       647
264         -0.931          0.344         -0.1242
       691       750       869       921       922       923
       517       518       558       616       648       649
265         -0.963         -0.258         -0.0712
       694       753       871       924       925       926
       519       520       560       617       650       651
266         -0.628         -0.619          0.4711
       697       756       873       927       928       929
       521       522       562       618       652       653
267         -0.071         -0.963         -0.2582
       700       759       875       930       931       932
       523       524       564       619       654       655
268          0.471         -0.628         -0.6192
       703       762       877       933       934       935
       525       526       566       620       656       657
269          0.344         -0.124         -0.9312
       706       765       879       936       937       938
       527       528       568       621       658       659
270         -0.258         -0.071         -0.9632
       709       768       881       939       940       941
       529       530       570       622       660       661
271         -0.504         -0.542         -0.6722
       712       771       883       942       943       944
       531       532       572       623       662       663
272          0.365         -0.243          0.8991
       277       715       773       885       945       946
       237       238       533       534       624       664
273          0.759          0.451           0.471
       289       718       774       888       947       948
       249       250       535       536       626       665
274          0.104          0.985           0.141
       301       721       775       891       949       950
       261       262       537       538       628       666
275         -0.694           0.62          0.3661
       313       724       776       894       951       952
       273       274       539       540       630       667
276         -0.533         -0.139          0.8351
       325       727       777       897       953       954
       285       286       541       542       632       668
277         -0.104         -0.985           0.141
       730       780       900       955       956       957
       543       544       575       634       669       670
278          0.694          -0.62          0.3661
       733       784       903       958       959       960
       545       546       578       636       671       672
279          0.835         -0.533         -0.1392
       337       736       786       906       961       962
       297       298       547       548       638       673
280          0.899          0.365         -0.2432
       739       789       909       963       964       965
       549       550       581       640       674       675
281           0.62          0.366         -0.6942
       343       742       791       912       966       967
       303       304       551       552       642       676
282         -0.139          0.835         -0.5332
       745       794       915       968       969       970
       553       554       584       644       677       678
283         -0.451           0.47         -0.7592
       349       748       796       918       971       972
       309       310       555       556       646       679
284         -0.985           0.14         -0.1042
       751       799       921       973       974       975
       557       558       587       648       680       681
285         -0.899         -0.365         -0.2432
       355       754       801       924       976       977
       315       316       559       560       650       682
286          -0.47         -0.759          0.4511
       757       804       927       978       979       980
       561       562       590       652       683       684
287         -0.243         -0.899         -0.3652
       760       807       822       930       981       982
       563       564       591       603       654       685
288          0.451          -0.47         -0.7592
       763       812       933       983       984       985
       565       566       596       656       686       687
289           0.14         -0.104         -0.9852
       766       816       936       986       987       988
       567       568       599       658       688       689
290         -0.365         -0.243         -0.8992
       769       820       939       989       990       991
       569       570       602       660       690       691
291         -0.366         -0.694          -0.622
       772       808       823       942       992       993
       571       572       592       593       662       692
292          0.055         -0.085          0.9951
        82       266       376       846       886       994
        82        83       222       226       604       625
293          0.583          0.309          0.7511
        58       242       360       848       889       995
        58        59       198       202       605       627
294          0.305          0.859          0.4121
        64       248       364       850       892       996
        64        65       204       208       606       629
295         -0.394          0.804          0.4461
        70       254       368       852       895       997
        70        71       210       214       607       631
296         -0.549          0.221          0.8061
        76       260       372       854       898       998
        76        77       216       220       608       633
297         -0.305         -0.859          0.4121
       805       856       901       978       999      1000
       589       590       609       635       683       693
298          0.394         -0.804          0.4461
        88       272       380       858       904      1001
        88        89       228       232       610       637
299          0.806         -0.549          0.2211
       785       860       907       958      1002      1003
       577       578       611       639       671       694
300          0.995          0.055         -0.0852
       100       284       388       862       910      1004
       100       101       240       244       612       641
301          0.804          0.446         -0.3942
       790       864       913       963      1005      1006
       580       581       613       643       674       695
302          0.221          0.806         -0.5492
       112       296       396       866       916      1007
       112       113       252       256       614       645
303         -0.309          0.751         -0.5832
       795       868       919       968      1008      1009
       583       584       615       647       677       696
304         -0.859          0.412         -0.3052
       124       308       404       870       922      1010
       124       125       264       268       616       649
305         -0.995         -0.055         -0.0852
       800       872       925       973      1011      1012
       586       587       617       651       680       697
306         -0.751         -0.583          0.3091
       136       320       412       874       928      1013
       136       137       276       280       618       653
307         -0.085         -0.995         -0.0552
       781       876       931       955      1014      1015
       574       575       619       655       669       698
308          0.309         -0.751         -0.5832
       148       332       420       878       934      1016
       148       149       288       292       620       657
309          0.412         -0.305         -0.8592
       813       880       937       983      1017      1018
       595       596       621       659       686       699
310         -0.055         -0.085         -0.9952
       817       882       940       986      1019      1020
       598       599       622       661       688       700
311         -0.446         -0.394         -0.8042
       821       884       943       989      1021      1022
       601       602       623       663       690       701
312          0.165         -0.255          0.9531
        83       887       945       994      1023      1024
        83        84       624       625       664       702
313          0.733            0.3           0.611
        59       890       947       995      1025      1026
        59        60       626       627       665       703
314          0.288          0.932           0.221
        65       893       949       996      1027      1028
        65        66       628       629       666       704
315         -0.555          0.767          0.3211
        71       896       951       997      1029      1030
        71        72       630       631       667       705
316         -0.631          0.034          0.7751
        77       899       953       998      1031      1032
        77        78       632       633       668       706
317         -0.288         -0.932           0.221
       902       956       999      1033      1034      1035
       634       635       670       693       707       708
318          0.555         -0.767          0.3211
        89       905       959      1001      1036      1037
        89        90       636       637       672       709
319          0.775         -0.631          0.0341
       908       961      1002      1038      1039      1040
       638       639       673       694       710       711
320          0.953          0.165         -0.2552
       101       911       964      1004      1041      1042
       101       102       640       641       675       712
321          0.767          0.321         -0.5552
       914       966      1005      1043      1044      1045
       642       643       676       695       713       714
322          0.034          0.775         -0.6312
       113       917       969      1007      1046      1047
       113       114       644       645       678       715
323           -0.3           0.61         -0.7332
       920       971      1008      1048      1049      1050
       646       647       679       696       716       717
324         -0.932           0.22         -0.2882
       125       923       974      1010      1051      1052
       125       126       648       649       681       718
325         -0.953         -0.165         -0.2552
       926       976      1011      1053      1054      1055
       650       651       682       697       719       720
326          -0.61         -0.733            0.31
       137       929       979      1013      1056      1057
       137       138       652       653       684       721
327         -0.255         -0.953         -0.1652
       932       981      1014      1058      1059      1060
       654       655       685       698       722       723
328            0.3          -0.61         -0.7332
       149       935       984      1016      1061      1062
       149       150       656       657       687       724
329           0.22         -0.288         -0.9322
       938       987      1017      1063      1064      1065
       658       659       689       699       725       726
330         -0.165         -0.255         -0.9532
