1271	464	615	635	1	1 
1272	465	485	636	-1	1 
1273	465	616	636	1	1 
1274	466	486	637	-1	1 
1275	466	617	637	1	1 
1276	467	487	638	-1	1 
1277	467	618	638	1	1 
1278	468	488	639	-1	1 
1279	468	619	639	1	1 
1280	469	489	640	-1	1 
1281	469	620	640	1	1 
1282	470	490	641	-1	1 
1283	470	621	641	1	1 
1284	471	491	642	-1	1 
1285	471	622	642	1	1 
1286	472	492	643	-1	1 
1287	472	623	643	1	1 
1288	473	493	644	-1	1 
1289	473	624	644	1	1 
1290	474	494	645	-1	1 
1291	474	625	645	1	1 
1292	475	495	646	-1	1 
1293	475	626	646	1	1 
1294	476	496	647	-1	1 
1295	476	627	647	1	1 
1296	477	497	648	-1	1 
1297	477	628	648	1	1 
1298	478	498	649	-1	1 
1299	478	629	649	1	1 
1300	479	499	650	-1	1 
1301	479	630	650	1	1 
1302	480	500	651	-1	1 
1303	480	631	651	1	1 
1304	481	501	652	-1	1 
1305	481	632	652	1	1 
1306	482	502	653	-1	1 
1307	482	633	653	1	1 
1308	483	503	654	-1	1 
1309	483	634	654	1	1 
1310	484	504	655	-1	1 
1311	484	635	655	1	1 
1312	485	505	656	-1	1 
1313	485	636	656	1	1 
1314	486	506	657	-1	1 
1315	486	637	657	1	1 
1316	487	507	658	-1	1 
1317	487	638	658	1	1 
1318	488	508	659	-1	1 
1319	488	639	659	1	1 
1320	489	509	660	-1	1 
1321	489	640	660	1	1 
1322	490	510	661	-1	1 
1323	490	641	661	1	1 
1324	491	511	662	-1	1 
1325	491	642	662	1	1 
1326	492	512	663	-1	1 
1327	492	643	663	1	1 
1328	493	513	664	-1	1 
1329	493	644	664	1	1 
1330	494	514	665	-1	1 
1331	494	645	665	1	1 
1332	495	515	666	-1	1 
1333	495	646	666	1	1 
1334	496	516	667	-1	1 
1335	496	647	667	1	1 
1336	497	517	668	-1	1 
1337	497	648	668	1	1 
1338	498	518	669	-1	1 
1339	498	649	669	1	1 
1340	499	519	670	-1	1 
1341	499	650	670	1	1 
1342	500	520	671	-1	1 
1343	500	651	671	1	1 
1344	501	521	672	-1	1 
1345	501	652	672	1	1 
1346	502	522	673	-1	1 
1347	502	653	673	1	1 
1348	503	523	674	-1	1 
1349	503	654	674	1	1 
1350	504	524	675	-1	1 
1351	504	655	675	1	1 
1352	505	525	676	-1	1 
1353	505	656	676	1	1 
1354	506	526	677	-1	1 
1355	506	657	677	1	1 
1356	507	527	678	-1	1 
1357	507	658	678	1	1 
1358	508	528	679	-1	1 
1359	508	659	679	1	1 
1360	509	529	680	-1	1 
1361	509	660	680	1	1 
1362	510	530	681	-1	1 
1363	510	661	681	1	1 
1364	511	531	682	-1	1 
1365	511	662	682	1	1 
1366	512	532	683	-1	1 
1367	512	663	683	1	1 
1368	513	533	684	-1	1 
1369	513	664	684	1	1 
1370	514	534	685	-1	1 
1371	514	665	685	1	1 
1372	515	535	686	-1	1 
1373	515	666	686	1	1 
1374	516	536	687	-1	1 
1375	516	667	687	1	1 
1376	517	537	688	-1	1 
1377	517	668	688	1	1 
1378	518	538	689	-1	1 
1379	518	669	689	1	1 
1380	519	539	690	-1	1 
1381	519	670	690	1	1 
1382	520	540	691	-1	1 
1383	520	671	691	1	1 
1384	521	541	692	-1	1 
1385	521	672	692	1	1 
1386	522	542	693	-1	1 
1387	522	673	693	1	1 
1388	523	543	694	-1	1 
1389	523	674	694	1	1 
1390	524	544	695	-1	1 
1391	524	675	695	1	1 
1392	525	545	696	-1	1 
1393	525	676	696	1	1 
1394	526	546	697	-1	1 
1395	526	677	697	1	1 
1396	527	547	698	-1	1 
1397	527	678	698	1	1 
1398	528	548	699	-1	1 
1399	528	679	699	1	1 
1400	529	549	700	-1	1 
1401	529	680	700	1	1 
1402	530	550	701	-1	1 
1403	530	681	701	1	1 
1404	531	551	702	-1	1 
1405	531	682	702	1	1 
1406	532	552	703	-1	1 
1407	532	683	703	1	1 
1408	533	553	704	-1	1 
1409	533	684	704	1	1 
1410	534	554	705	-1	1 
1411	534	685	705	1	1 
1412	535	555	706	-1	1 
1413	535	686	706	1	1 
1414	536	556	707	-1	1 
1415	536	687	707	1	1 
1416	537	557	708	-1	1 
1417	537	688	708	1	1 
1418	538	558	709	-1	1 
1419	538	689	709	1	1 
1420	539	559	710	-1	1 
1421	539	690	710	1	1 
1422	540	560	711	-1	1 
1423	540	691	711	1	1 
1424	541	561	712	-1	1 
1425	541	692	712	1	1 
1426	542	562	713	-1	1 
1427	542	693	713	1	1 
1428	543	563	714	-1	1 
1429	543	694	714	1	1 
1430	544	564	715	-1	1 
1431	544	695	715	1	1 
1432	545	565	716	-1	1 
1433	545	696	716	1	1 
1434	546	566	717	-1	1 
1435	546	697	717	1	1 
1436	547	567	718	-1	1 
1437	547	698	718	1	1 
1438	548	568	719	-1	1 
1439	548	699	719	1	1 
1440	549	569	720	-1	1 
1441	549	700	720	1	1 
1442	550	570	721	-1	1 
1443	550	701	721	1	1 
1444	551	571	722	-1	1 
1445	551	702	722	1	1 
1446	552	703	723	1	1 
1447	553	704	724	1	1 
1448	554	705	725	1	1 
1449	555	706	726	1	1 
1450	556	707	727	1	1 
1451	557	572	728	-1	1 
1452	557	708	728	1	1 
1453	558	573	729	-1	1 
1454	558	709	729	1	1 
1455	559	710	730	1	1 
1456	560	574	731	-1	1 
1457	560	711	731	1	1 
1458	561	712	732	1	1 
1459	562	575	733	-1	1 
1460	562	713	733	1	1 
1461	563	714	734	1	1 
1462	564	576	735	-1	1 
1463	564	715	735	1	1 
1464	565	716	736	1	1 
1465	566	577	737	-1	1 
1466	566	717	737	1	1 
1467	567	578	738	-1	1 
1468	567	718	738	1	1 
1469	568	579	739	-1	1 
1470	568	719	739	1	1 
1471	569	580	740	-1	1 
1472	569	720	740	1	1 
1473	570	581	741	-1	1 
1474	570	721	741	1	1 
1475	571	582	742	-1	1 
1476	571	722	742	1	1 
1477	572	598	618	-1	1 
1478	572	618	758	-1	1 
1479	572	728	758	1	1 
1480	573	590	610	-1	1 
1481	573	610	750	-1	1 
1482	573	729	750	1	1 
1483	574	592	612	-1	1 
1484	574	612	752	-1	1 
1485	574	731	752	1	1 
1486	575	594	614	-1	1 
1487	575	614	754	-1	1 
1488	575	733	754	1	1 
1489	576	596	616	-1	1 
1490	576	616	756	-1	1 
1491	576	735	756	1	1 
1492	577	588	608	-1	1 
1493	577	608	748	-1	1 
1494	577	737	748	1	1 
1495	578	738	962	1	1 
1496	578	962	1042	1	1 
1497	578	1042	1111	1	1 
1498	579	600	620	-1	1 
1499	579	620	760	-1	1 
1500	579	739	760	1	1 
1501	580	601	621	-1	1 
1502	580	621	761	-1	1 
1503	580	740	761	1	1 
1504	581	602	622	-1	1 
1505	581	622	762	-1	1 
1506	581	741	762	1	1 
1507	582	742	958	1	1 
1508	582	958	1038	1	1 
1509	582	1038	1107	1	1 
1510	603	623	743	-1	1 
1511	604	624	744	-1	1 
1512	605	625	745	-1	1 
1513	606	626	746	-1	1 
1514	607	627	747	-1	1 
1515	608	628	748	-1	1 
1516	609	629	749	-1	1 
1517	610	630	750	-1	1 
1518	611	631	751	-1	1 
1519	612	632	752	-1	1 
1520	613	633	753	-1	1 
1521	614	634	754	-1	1 
1522	615	635	755	-1	1 
1523	616	636	756	-1	1 
1524	617	637	757	-1	1 
1525	618	638	758	-1	1 
1526	619	639	759	-1	1 
1527	620	640	760	-1	1 
1528	621	641	761	-1	1 
1529	622	642	762	-1	1 
1530	623	643	763	-1	1 
1531	623	743	763	1	1 
1532	624	644	764	-1	1 
1533	624	744	764	1	1 
1534	625	645	765	-1	1 
1535	625	745	765	1	1 
1536	626	646	766	-1	1 
1537	626	746	766	1	1 
1538	627	647	767	-1	1 
1539	627	747	767	1	1 
1540	628	648	768	-1	1 
1541	628	748	768	1	1 
1542	629	649	769	-1	1 
1543	629	749	769	1	1 
1544	630	650	770	-1	1 
1545	630	750	770	1	1 
1546	631	651	771	-1	1 
1547	631	751	771	1	1 
1548	632	652	772	-1	1 
1549	632	752	772	1	1 
1550	633	653	773	-1	1 
1551	633	753	773	1	1 
1552	634	654	774	-1	1 
1553	634	754	774	1	1 
1554	635	655	775	-1	1 
1555	635	755	775	1	1 
1556	636	656	776	-1	1 
1557	636	756	776	1	1 
1558	637	657	777	-1	1 
1559	637	757	777	1	1 
1560	638	658	778	-1	1 
1561	638	758	778	1	1 
1562	639	659	779	-1	1 
1563	639	759	779	1	1 
1564	640	660	780	-1	1 
1565	640	760	780	1	1 
1566	641	661	781	-1	1 
1567	641	761	781	1	1 
1568	642	662	782	-1	1 
1569	642	762	782	1	1 
1570	643	663	783	-1	1 
1571	643	763	783	1	1 
1572	644	664	784	-1	1 
1573	644	764	784	1	1 
1574	645	665	785	-1	1 
1575	645	765	785	1	1 
1576	646	666	786	-1	1 
1577	646	766	786	1	1 
1578	647	667	787	-1	1 
1579	647	767	787	1	1 
1580	648	668	788	-1	1 
1581	648	768	788	1	1 
1582	649	669	789	-1	1 
1583	649	769	789	1	1 
1584	650	670	790	-1	1 
1585	650	770	790	1	1 
1586	651	671	791	-1	1 
1587	651	771	791	1	1 
1588	652	672	792	-1	1 
1589	652	772	792	1	1 
1590	653	673	793	-1	1 
1591	653	773	793	1	1 
1592	654	674	794	-1	1 
1593	654	774	794	1	1 
1594	655	675	795	-1	1 
1595	655	775	795	1	1 
1596	656	676	796	-1	1 
1597	656	776	796	1	1 
1598	657	677	797	-1	1 
1599	657	777	797	1	1 
1600	658	678	798	-1	1 
1601	658	778	798	1	1 
1602	659	679	799	-1	1 
1603	659	779	799	1	1 
1604	660	680	800	-1	1 
1605	660	780	800	1	1 
1606	661	681	801	-1	1 
1607	661	781	801	1	1 
1608	662	682	802	-1	1 
1609	662	782	802	1	1 
1610	663	683	803	-1	1 
1611	663	783	803	1	1 
1612	664	684	804	-1	1 
1613	664	784	804	1	1 
1614	665	685	805	-1	1 
1615	665	785	805	1	1 
1616	666	686	806	-1	1 
1617	666	786	806	1	1 
1618	667	687	807	-1	1 
1619	667	787	807	1	1 
1620	668	688	808	-1	1 
1621	668	788	808	1	1 
1622	669	689	809	-1	1 
1623	669	789	809	1	1 
1624	670	690	810	-1	1 
1625	670	790	810	1	1 
1626	671	691	811	-1	1 
1627	671	791	811	1	1 
1628	672	692	812	-1	1 
1629	672	792	812	1	1 
1630	673	693	813	-1	1 
1631	673	793	813	1	1 
1632	674	694	814	-1	1 
1633	674	794	814	1	1 
1634	675	695	815	-1	1 
1635	675	795	815	1	1 
1636	676	696	816	-1	1 
1637	676	796	816	1	1 
1638	677	697	817	-1	1 
1639	677	797	817	1	1 
1640	678	698	818	-1	1 
1641	678	798	818	1	1 
1642	679	699	819	-1	1 
1643	679	799	819	1	1 
1644	680	700	820	-1	1 
1645	680	800	820	1	1 
1646	681	701	821	-1	1 
1647	681	801	821	1	1 
1648	682	702	822	-1	1 
1649	682	802	822	1	1 
1650	683	703	823	-1	1 
1651	683	803	823	1	1 
1652	684	704	824	-1	1 
1653	684	804	824	1	1 
1654	685	705	825	-1	1 
1655	685	805	825	1	1 
1656	686	706	826	-1	1 
1657	686	806	826	1	1 
1658	687	707	827	-1	1 
1659	687	807	827	1	1 
1660	688	708	828	-1	1 
1661	688	808	828	1	1 
1662	689	709	829	-1	1 
1663	689	809	829	1	1 
1664	690	710	830	-1	1 
1665	690	810	830	1	1 
1666	691	711	831	-1	1 
1667	691	811	831	1	1 
1668	692	712	832	-1	1 
1669	692	812	832	1	1 
1670	693	713	833	-1	1 
1671	693	813	833	1	1 
1672	694	714	834	-1	1 
1673	694	814	834	1	1 
1674	695	715	835	-1	1 
1675	695	815	835	1	1 
1676	696	716	836	-1	1 
1677	696	816	836	1	1 
1678	697	717	837	-1	1 
1679	697	817	837	1	1 
1680	698	718	838	-1	1 
1681	698	818	838	1	1 
1682	699	719	839	-1	1 
1683	699	819	839	1	1 
1684	700	720	840	-1	1 
1685	700	820	840	1	1 
1686	701	721	841	-1	1 
1687	701	821	841	1	1 
1688	702	722	842	-1	1 
1689	702	822	842	1	1 
1690	703	723	843	-1	1 
1691	703	823	843	1	1 
1692	704	724	844	-1	1 
1693	704	824	844	1	1 
1694	705	725	845	-1	1 
1695	705	825	845	1	1 
1696	706	726	846	-1	1 
1697	706	826	846	1	1 
1698	707	727	847	-1	1 
1699	707	827	847	1	1 
1700	708	728	848	-1	1 
1701	708	828	848	1	1 
1702	709	729	849	-1	1 
1703	709	829	849	1	1 
1704	710	730	850	-1	1 
1705	710	830	850	1	1 
1706	711	731	851	-1	1 
1707	711	831	851	1	1 
1708	712	732	852	-1	1 
1709	712	832	852	1	1 
1710	713	733	853	-1	1 
1711	713	833	853	1	1 
1712	714	734	854	-1	1 
1713	714	834	854	1	1 
1714	715	735	855	-1	1 
1715	715	835	855	1	1 
1716	716	736	856	-1	1 
1717	716	836	856	1	1 
1718	717	737	857	-1	1 
1719	717	837	857	1	1 
1720	718	738	858	-1	1 
1721	718	838	858	1	1 
1722	719	739	859	-1	1 
1723	719	839	859	1	1 
1724	720	740	860	-1	1 
1725	720	840	860	1	1 
1726	721	741	861	-1	1 
1727	721	841	861	1	1 
1728	722	742	862	-1	1 
1729	722	842	862	1	1 
1730	728	758	878	-1	1 
1731	728	848	878	1	1 
1732	729	750	870	-1	1 
1733	729	849	870	1	1 
1734	731	752	872	-1	1 
1735	731	851	872	1	1 
1736	733	754	874	-1	1 
1737	733	853	874	1	1 
1738	735	756	876	-1	1 
1739	735	855	876	1	1 
1740	737	748	868	-1	1 
1741	737	857	868	1	1 
1742	738	858	862	1	1 
1743	738	862	962	1	1 
1744	739	760	880	-1	1 
1745	739	859	880	1	1 
1746	740	761	881	-1	1 
1747	740	860	881	1	1 
1748	741	762	882	-1	1 
1749	741	861	882	1	1 
1750	742	858	862	-1	1 
1751	742	858	958	1	1 
1752	743	763	863	-1	1 
1753	744	764	864	-1	1 
1754	745	765	865	-1	1 
1755	746	766	866	-1	1 
1756	747	767	867	-1	1 
1757	748	768	868	-1	1 
1758	749	769	869	-1	1 
1759	750	770	870	-1	1 
1760	751	771	871	-1	1 
1761	752	772	872	-1	1 
1762	753	773	873	-1	1 
1763	754	774	874	-1	1 
1764	755	775	875	-1	1 
1765	756	776	876	-1	1 
1766	757	777	877	-1	1 
1767	758	778	878	-1	1 
1768	759	779	879	-1	1 
1769	760	780	880	-1	1 
1770	761	781	881	-1	1 
1771	762	782	882	-1	1 
1772	763	783	883	-1	1 
1773	763	863	883	1	1 
1774	764	784	884	-1	1 
1775	764	864	884	1	1 
1776	765	785	885	-1	1 
1777	765	865	885	1	1 
1778	766	786	886	-1	1 
1779	766	866	886	1	1 
1780	767	787	887	-1	1 
1781	767	867	887	1	1 
1782	768	788	888	-1	1 
1783	768	868	888	1	1 
1784	769	789	889	-1	1 
1785	769	869	889	1	1 
1786	770	790	890	-1	1 
1787	770	870	890	1	1 
1788	771	791	891	-1	1 
1789	771	871	891	1	1 
1790	772	792	892	-1	1 
1791	772	872	892	1	1 
1792	773	793	893	-1	1 
1793	773	873	893	1	1 
1794	774	794	894	-1	1 
1795	774	874	894	1	1 
1796	775	795	895	-1	1 
1797	775	875	895	1	1 
1798	776	796	896	-1	1 
1799	776	876	896	1	1 
1800	777	797	897	-1	1 
1801	777	877	897	1	1 
1802	778	798	898	-1	1 
1803	778	878	898	1	1 
1804	779	799	899	-1	1 
1805	779	879	899	1	1 
1806	780	800	900	-1	1 
1807	780	880	900	1	1 
1808	781	801	901	-1	1 
1809	781	881	901	1	1 
1810	782	802	902	-1	1 
1811	782	882	902	1	1 
1812	783	803	903	-1	1 
1813	783	883	903	1	1 
1814	784	804	904	-1	1 
1815	784	884	904	1	1 
1816	785	805	905	-1	1 
1817	785	885	905	1	1 
1818	786	806	906	-1	1 
1819	786	886	906	1	1 
1820	787	807	907	-1	1 
1821	787	887	907	1	1 
1822	788	808	908	-1	1 
1823	788	888	908	1	1 
1824	789	809	909	-1	1 
1825	789	889	909	1	1 
1826	790	810	910	-1	1 
1827	790	890	910	1	1 
1828	791	811	911	-1	1 
1829	791	891	911	1	1 
1830	792	812	912	-1	1 
1831	792	892	912	1	1 
1832	793	813	913	-1	1 
1833	793	893	913	1	1 
1834	794	814	914	-1	1 
1835	794	894	914	1	1 
1836	795	815	915	-1	1 
1837	795	895	915	1	1 
1838	796	816	916	-1	1 
1839	796	896	916	1	1 
1840	797	817	917	-1	1 
1841	797	897	917	1	1 
1842	798	818	918	-1	1 
1843	798	898	918	1	1 
1844	799	819	919	-1	1 
1845	799	899	919	1	1 
1846	800	820	920	-1	1 
1847	800	900	920	1	1 
1848	801	821	921	-1	1 
1849	801	901	921	1	1 
1850	802	822	922	-1	1 
1851	802	902	922	1	1 
1852	803	823	923	-1	1 
1853	803	903	923	1	1 
1854	804	824	924	-1	1 
1855	804	904	924	1	1 
1856	805	825	925	-1	1 
1857	805	905	925	1	1 
1858	806	826	926	-1	1 
1859	806	906	926	1	1 
1860	807	827	927	-1	1 
1861	807	907	927	1	1 
1862	808	828	928	-1	1 
1863	808	908	928	1	1 
1864	809	829	929	-1	1 
1865	809	909	929	1	1 
1866	810	830	930	-1	1 
1867	810	910	930	1	1 
1868	811	831	931	-1	1 
1869	811	911	931	1	1 
1870	812	832	932	-1	1 
1871	812	912	932	1	1 
1872	813	833	933	-1	1 
1873	813	913	933	1	1 
1874	814	834	934	-1	1 
1875	814	914	934	1	1 
1876	815	835	935	-1	1 
1877	815	915	935	1	1 
1878	816	836	936	-1	1 
1879	816	916	936	1	1 
1880	817	837	937	-1	1 
1881	817	917	937	1	1 
1882	818	838	938	-1	1 
1883	818	918	938	1	1 
1884	819	839	939	-1	1 
1885	819	919	939	1	1 
1886	820	840	940	-1	1 
1887	820	920	940	1	1 
1888	821	841	941	-1	1 
1889	821	921	941	1	1 
1890	822	842	942	-1	1 
1891	822	922	942	1	1 
1892	823	843	943	-1	1 
1893	823	923	943	1	1 
1894	824	844	944	-1	1 
1895	824	924	944	1	1 
1896	825	845	945	-1	1 
1897	825	925	945	1	1 
1898	826	846	946	-1	1 
1899	826	926	946	1	1 
1900	827	847	947	-1	1 
1901	827	927	947	1	1 
1902	828	848	948	-1	1 
1903	828	928	948	1	1 
1904	829	849	949	-1	1 
1905	829	929	949	1	1 
1906	830	850	950	-1	1 
1907	830	930	950	1	1 
1908	831	851	951	-1	1 
1909	831	931	951	1	1 
1910	832	852	952	-1	1 
1911	832	932	952	1	1 
1912	833	853	953	-1	1 
1913	833	933	953	1	1 
1914	834	854	954	-1	1 
1915	834	934	954	1	1 
1916	835	855	955	-1	1 
1917	835	935	955	1	1 
1918	836	856	956	-1	1 
1919	836	936	956	1	1 
1920	837	857	957	-1	1 
1921	837	937	957	1	1 
1922	838	858	958	-1	1 
1923	838	938	958	1	1 
1924	839	859	959	-1	1 
1925	839	939	959	1	1 
1926	840	860	960	-1	1 
1927	840	940	960	1	1 
1928	841	861	961	-1	1 
1929	841	941	961	1	1 
1930	842	862	962	-1	1 
1931	842	942	962	1	1 
1932	848	878	978	-1	1 
1933	848	948	978	1	1 
1934	849	870	970	-1	1 
1935	849	949	970	1	1 
1936	851	872	972	-1	1 
1937	851	951	972	1	1 
1938	853	874	974	-1	1 
1939	853	953	974	1	1 
1940	855	876	976	-1	1 
1941	855	955	976	1	1 
1942	857	868	968	-1	1 
1943	857	957	968	1	1 
1944	859	880	980	-1	1 
1945	859	959	980	1	1 
1946	860	881	981	-1	1 
1947	860	960	981	1	1 
1948	861	882	982	-1	1 
1949	861	961	982	1	1 
1950	863	883	963	-1	1 
1951	864	884	964	-1	1 
1952	865	885	965	-1	1 
1953	866	886	966	-1	1 
1954	867	887	967	-1	1 
1955	868	888	968	-1	1 
1956	869	889	969	-1	1 
1957	870	890	970	-1	1 
1958	871	891	971	-1	1 
1959	872	892	972	-1	1 
1960	873	893	973	-1	1 
1961	874	894	974	-1	1 
1962	875	895	975	-1	1 
1963	876	896	976	-1	1 
1964	877	897	977	-1	1 
1965	878	898	978	-1	1 
1966	879	899	979	-1	1 
1967	880	900	980	-1	1 
1968	881	901	981	-1	1 
1969	882	902	982	-1	1 
1970	883	903	983	-1	1 
1971	883	963	983	1	1 
1972	884	904	984	-1	1 
1973	884	964	984	1	1 
1974	885	905	985	-1	1 
1975	885	965	985	1	1 
1976	886	906	986	-1	1 
1977	886	966	986	1	1 
1978	887	907	987	-1	1 
1979	887	967	987	1	1 
1980	888	908	988	-1	1 
1981	888	968	988	1	1 
1982	889	909	989	-1	1 
1983	889	969	989	1	1 
1984	890	910	990	-1	1 
1985	890	970	990	1	1 
1986	891	911	991	-1	1 
1987	891	971	991	1	1 
1988	892	912	992	-1	1 
1989	892	972	992	1	1 
1990	893	913	993	-1	1 
1991	893	973	993	1	1 
1992	894	914	994	-1	1 
1993	894	974	994	1	1 
1994	895	915	995	-1	1 
1995	895	975	995	1	1 
1996	896	916	996	-1	1 
1997	896	976	996	1	1 
1998	897	917	997	-1	1 
1999	897	977	997	1	1 
2000	898	918	998	-1	1 
2001	898	978	998	1	1 
2002	899	919	999	-1	1 
2003	899	979	999	1	1 
2004	900	920	1000	-1	1 
2005	900	980	1000	1	1 
2006	901	921	1001	-1	1 
2007	901	981	1001	1	1 
2008	902	922	1002	-1	1 
2009	902	982	1002	1	1 
2010	903	923	1003	-1	1 
2011	903	983	1003	1	1 
2012	904	924	1004	-1	1 
2013	904	984	1004	1	1 
2014	905	925	1005	-1	1 
2015	905	985	1005	1	1 
2016	906	926	1006	-1	1 
2017	906	986	1006	1	1 
2018	907	927	1007	-1	1 
2019	907	987	1007	1	1 
2020	908	928	1008	-1	1 
2021	908	988	1008	1	1 
2022	909	929	1009	-1	1 
2023	909	989	1009	1	1 
2024	910	930	1010	-1	1 
2025	910	990	1010	1	1 
2026	911	931	1011	-1	1 
2027	911	991	1011	1	1 
2028	912	932	1012	-1	1 
2029	912	992	1012	1	1 
2030	913	933	1013	-1	1 
2031	913	993	1013	1	1 
2032	914	934	1014	-1	1 
2033	914	994	1014	1	1 
2034	915	935	1015	-1	1 
2035	915	995	1015	1	1 
2036	916	936	1016	-1	1 
2037	916	996	1016	1	1 
2038	917	937	1017	-1	1 
2039	917	997	1017	1	1 
2040	918	938	1018	-1	1 
2041	918	998	1018	1	1 
2042	919	939	1019	-1	1 
2043	919	999	1019	1	1 
2044	920	940	1020	-1	1 
2045	920	1000	1020	1	1 
2046	921	941	1021	-1	1 
2047	921	1001	1021	1	1 
2048	922	942	1022	-1	1 
2049	922	1002	1022	1	1 
2050	923	943	1023	-1	1 
2051	923	1003	1023	1	1 
2052	924	944	1024	-1	1 
2053	924	1004	1024	1	1 
2054	925	945	1025	-1	1 
2055	925	1005	1025	1	1 
2056	926	946	1026	-1	1 
2057	926	1006	1026	1	1 
2058	927	947	1027	-1	1 
2059	927	1007	1027	1	1 
2060	928	948	1028	-1	1 
2061	928	1008	1028	1	1 
2062	929	949	1029	-1	1 
2063	929	1009	1029	1	1 
2064	930	950	1030	-1	1 
2065	930	1010	1030	1	1 
2066	931	951	1031	-1	1 
2067	931	1011	1031	1	1 
2068	932	952	1032	-1	1 
2069	932	1012	1032	1	1 
2070	933	953	1033	-1	1 
2071	933	1013	1033	1	1 
2072	934	954	1034	-1	1 
2073	934	1014	1034	1	1 
2074	935	955	1035	-1	1 
2075	935	1015	1035	1	1 
2076	936	956	1036	-1	1 
2077	936	1016	1036	1	1 
2078	937	957	1037	-1	1 
2079	937	1017	1037	1	1 
2080	938	958	1038	-1	1 
2081	938	1018	1038	1	1 
2082	939	959	1039	-1	1 
2083	939	1019	1039	1	1 
2084	940	960	1040	-1	1 
2085	940	1020	1040	1	1 
2086	941	961	1041	-1	1 
2087	941	1021	1041	1	1 
2088	942	962	1042	-1	1 
2089	942	1022	1042	1	1 
2090	948	978	1043	-1	1 
2091	948	1028	1043	1	1 
2092	949	970	1044	-1	1 
2093	949	1029	1044	1	1 
2094	951	972	1045	-1	1 
2095	951	1031	1045	1	1 
2096	953	974	1046	-1	1 
2097	953	1033	1046	1	1 
2098	955	976	1047	-1	1 
2099	955	1035	1047	1	1 
2100	957	968	1048	-1	1 
2101	957	1037	1048	1	1 
2102	959	980	1049	-1	1 
2103	959	1039	1049	1	1 
2104	960	981	1050	-1	1 
2105	960	1040	1050	1	1 
2106	961	982	1051	-1	1 
2107	961	1041	1051	1	1 
2108	968	988	1048	-1	1 
2109	970	990	1044	-1	1 
2110	972	992	1045	-1	1 
2111	974	994	1046	-1	1 
2112	976	996	1047	-1	1 
2113	978	998	1043	-1	1 
2114	980	1000	1049	-1	1 
2115	981	1001	1050	-1	1 
2116	982	1002	1051	-1	1 
2117	983	1003	1052	-1	1 
2118	984	1004	1053	-1	1 
2119	985	1005	1054	-1	1 
2120	986	1006	1055	-1	1 
2121	987	1007	1056	-1	1 
2122	988	1008	1057	-1	1 
2123	988	1048	1057	1	1 
2124	989	1009	1058	-1	1 
2125	990	1010	1059	-1	1 
2126	990	1044	1059	1	1 
2127	991	1011	1060	-1	1 
2128	992	1012	1061	-1	1 
2129	992	1045	1061	1	1 
2130	993	1013	1062	-1	1 
2131	994	1014	1063	-1	1 
2132	994	1046	1063	1	1 
2133	995	1015	1064	-1	1 
2134	996	1016	1065	-1	1 
2135	996	1047	1065	1	1 
2136	997	1017	1066	-1	1 
2137	998	1018	1067	-1	1 
2138	998	1043	1067	1	1 
2139	999	1019	1068	-1	1 
2140	1000	1020	1069	-1	1 
2141	1000	1049	1069	1	1 
2142	1001	1021	1070	-1	1 
2143	1001	1050	1070	1	1 
2144	1002	1022	1071	-1	1 
2145	1002	1051	1071	1	1 
2146	1003	1023	1072	-1	1 
2147	1003	1052	1072	1	1 
2148	1004	1024	1073	-1	1 
2149	1004	1053	1073	1	1 
2150	1005	1025	1074	-1	1 
2151	1005	1054	1074	1	1 
2152	1006	1026	1075	-1	1 
2153	1006	1055	1075	1	1 
2154	1007	1027	1076	-1	1 
2155	1007	1056	1076	1	1 
2156	1008	1028	1077	-1	1 
2157	1008	1057	1077	1	1 
2158	1009	1029	1078	-1	1 
2159	1009	1058	1078	1	1 
2160	1010	1030	1079	-1	1 
2161	1010	1059	1079	1	1 
2162	1011	1031	1080	-1	1 
2163	1011	1060	1080	1	1 
2164	1012	1032	1081	-1	1 
2165	1012	1061	1081	1	1 
2166	1013	1033	1082	-1	1 
2167	1013	1062	1082	1	1 
2168	1014	1034	1083	-1	1 
2169	1014	1063	1083	1	1 
2170	1015	1035	1084	-1	1 
2171	1015	1064	1084	1	1 
2172	1016	1036	1085	-1	1 
2173	1016	1065	1085	1	1 
2174	1017	1037	1086	-1	1 
2175	1017	1066	1086	1	1 
2176	1018	1038	1087	-1	1 
2177	1018	1067	1087	1	1 
2178	1019	1039	1088	-1	1 
2179	1019	1068	1088	1	1 
2180	1020	1040	1089	-1	1 
2181	1020	1069	1089	1	1 
2182	1021	1041	1090	-1	1 
2183	1021	1070	1090	1	1 
2184	1022	1042	1091	-1	1 
2185	1022	1071	1091	1	1 
2186	1023	1072	1092	1	1 
2187	1024	1073	1093	1	1 
2188	1025	1074	1094	1	1 
2189	1026	1075	1095	1	1 
2190	1027	1076	1096	1	1 
2191	1028	1043	1097	-1	1 
2192	1028	1077	1097	1	1 
2193	1029	1044	1098	-1	1 
2194	1029	1078	1098	1	1 
2195	1030	1079	1099	1	1 
2196	1031	1045	1100	-1	1 
2197	1031	1080	1100	1	1 
2198	1032	1081	1101	1	1 
2199	1033	1046	1102	-1	1 
2200	1033	1082	1102	1	1 
2201	1034	1083	1103	1	1 
2202	1035	1047	1104	-1	1 
2203	1035	1084	1104	1	1 
2204	1036	1085	1105	1	1 
2205	1037	1048	1106	-1	1 
