1095	466	526	546	1	1 
1096	467	487	547	-1	1 
1097	467	527	547	1	1 
1098	468	488	548	-1	1 
1099	468	528	548	1	1 
1100	469	489	549	-1	1 
1101	469	529	549	1	1 
1102	470	490	550	-1	1 
1103	470	530	550	1	1 
1104	471	491	551	-1	1 
1105	471	531	551	1	1 
1106	472	492	552	-1	1 
1107	472	532	552	1	1 
1108	473	493	553	-1	1 
1109	473	533	553	1	1 
1110	474	494	554	-1	1 
1111	474	534	554	1	1 
1112	475	495	555	-1	1 
1113	475	535	555	1	1 
1114	476	496	556	-1	1 
1115	476	536	556	1	1 
1116	477	497	557	-1	1 
1117	477	537	557	1	1 
1118	478	498	558	-1	1 
1119	478	538	558	1	1 
1120	479	499	559	-1	1 
1121	479	539	559	1	1 
1122	480	500	560	-1	1 
1123	480	540	560	1	1 
1124	481	501	561	-1	1 
1125	481	541	561	1	1 
1126	482	502	562	-1	1 
1127	482	542	562	1	1 
1128	488	518	563	-1	1 
1129	488	548	563	1	1 
1130	489	510	564	-1	1 
1131	489	549	564	1	1 
1132	491	512	565	-1	1 
1133	491	551	565	1	1 
1134	493	514	566	-1	1 
1135	493	553	566	1	1 
1136	495	516	567	-1	1 
1137	495	555	567	1	1 
1138	497	508	568	-1	1 
1139	497	557	568	1	1 
1140	499	520	569	-1	1 
1141	499	559	569	1	1 
1142	500	521	570	-1	1 
1143	500	560	570	1	1 
1144	501	522	571	-1	1 
1145	501	561	571	1	1 
1146	508	528	568	-1	1 
1147	510	530	564	-1	1 
1148	512	532	565	-1	1 
1149	514	534	566	-1	1 
1150	516	536	567	-1	1 
1151	518	538	563	-1	1 
1152	520	540	569	-1	1 
1153	521	541	570	-1	1 
1154	522	542	571	-1	1 
1155	523	543	572	-1	1 
1156	524	544	573	-1	1 
1157	525	545	574	-1	1 
1158	526	546	575	-1	1 
1159	527	547	576	-1	1 
1160	528	548	577	-1	1 
1161	528	568	577	1	1 
1162	529	549	578	-1	1 
1163	530	550	579	-1	1 
1164	530	564	579	1	1 
1165	531	551	580	-1	1 
1166	532	552	581	-1	1 
1167	532	565	581	1	1 
1168	533	553	582	-1	1 
1169	534	554	583	-1	1 
1170	534	566	583	1	1 
1171	535	555	584	-1	1 
1172	536	556	585	-1	1 
1173	536	567	585	1	1 
1174	537	557	586	-1	1 
1175	538	558	587	-1	1 
1176	538	563	587	1	1 
1177	539	559	588	-1	1 
1178	540	560	589	-1	1 
1179	540	569	589	1	1 
1180	541	561	590	-1	1 
1181	541	570	590	1	1 
1182	542	562	591	-1	1 
1183	542	571	591	1	1 
1184	543	572	592	1	1 
1185	544	573	593	1	1 
1186	545	574	594	1	1 
1187	546	575	595	1	1 
1188	547	576	596	1	1 
1189	548	563	597	-1	1 
1190	548	577	597	1	1 
1191	549	564	598	-1	1 
1192	549	578	598	1	1 
1193	550	579	599	1	1 
1194	551	565	600	-1	1 
1195	551	580	600	1	1 
1196	552	581	601	1	1 
1197	553	566	602	-1	1 
1198	553	582	602	1	1 
1199	554	583	603	1	1 
1200	555	567	604	-1	1 
1201	555	584	604	1	1 
1202	556	585	605	1	1 
1203	557	568	606	-1	1 
1204	557	586	606	1	1 
1205	558	587	607	1	1 
1206	559	569	608	-1	1 
1207	559	588	608	1	1 
1208	560	570	609	-1	1 
1209	560	589	609	1	1 
1210	561	571	610	-1	1 
1211	561	590	610	1	1 
1212	562	591	611	1	1 
1213	563	587	597	-1	1 
1214	564	579	598	-1	1 
1215	565	581	600	-1	1 
1216	566	583	602	-1	1 
1217	567	585	604	-1	1 
1218	568	577	606	-1	1 
1219	569	589	608	-1	1 
1220	570	590	609	-1	1 
1221	571	591	610	-1	1 
1222	572	592	612	-1	1 
1223	573	593	613	-1	1 
1224	574	594	614	-1	1 
1225	575	595	615	-1	1 
1226	576	596	616	-1	1 
1227	577	597	617	-1	1 
1228	577	606	617	1	1 
1229	578	598	618	-1	1 
1230	579	598	619	1	1 
1231	579	599	619	-1	1 
1232	580	600	620	-1	1 
1233	581	600	621	1	1 
1234	581	601	621	-1	1 
1235	582	602	622	-1	1 
1236	583	602	623	1	1 
1237	583	603	623	-1	1 
1238	584	604	624	-1	1 
1239	585	604	625	1	1 
1240	585	605	625	-1	1 
1241	586	606	626	-1	1 
1242	587	597	627	1	1 
1243	587	607	627	-1	1 
1244	588	608	628	-1	1 
1245	589	608	629	1	1 
1246	589	609	629	-1	1 
1247	590	609	630	1	1 
1248	590	610	630	-1	1 
1249	591	610	631	1	1 
1250	591	611	631	-1	1 
1251	597	617	627	1	1 
1252	598	618	619	1	1 
1253	600	620	621	1	1 
1254	602	622	623	1	1 
1255	604	624	625	1	1 
1256	606	617	626	-1	1 
1257	608	628	629	1	1 
1258	609	629	630	1	1 
1259	610	630	631	1	1 
