460	-0.776	0.023	-0.631	2
461	-0.574	-0.811	-0.115	2
462	0.787	0.000	0.617	1
463	0.552	0.827	0.106	1
464	-0.446	0.893	0.066	1
465	-0.827	0.106	0.552	1
466	-0.066	-0.446	0.893	1
467	0.446	-0.893	0.066	1
468	0.827	-0.106	0.552	1
469	0.893	-0.066	-0.446	2
470	0.617	0.787	0.000	2
471	0.106	0.552	-0.827	2
472	-0.446	0.893	-0.066	2
473	-0.827	0.106	-0.552	2
474	-0.893	0.066	0.446	1
475	-0.617	-0.787	0.000	1
476	-0.106	-0.552	0.827	1
477	0.000	-0.617	-0.787	2
478	0.827	-0.106	-0.552	2
479	0.066	0.446	-0.893	2
480	-0.787	0.000	-0.617	2
481	-0.552	-0.827	-0.106	2
482	0.797	-0.023	0.604	1
483	0.567	0.820	0.083	1
484	-0.447	0.894	0.037	1
485	-0.843	0.097	0.530	1
486	-0.074	-0.470	0.880	1
487	0.447	-0.894	0.037	1
488	0.843	-0.097	0.530	1
489	0.880	-0.074	-0.470	2
490	0.604	0.797	-0.023	2
491	0.097	0.530	-0.843	2
492	-0.470	0.880	-0.074	2
493	-0.820	0.083	-0.567	2
494	-0.894	0.037	0.447	1
495	-0.604	-0.797	-0.023	2
496	-0.083	-0.567	0.820	1
497	-0.023	-0.604	-0.797	2
498	0.820	-0.083	-0.567	2
499	0.037	0.447	-0.894	2
500	-0.797	-0.023	-0.604	2
501	-0.530	-0.843	-0.097	2
502	0.806	-0.045	0.590	1
503	0.581	0.812	0.060	1
504	-0.447	0.894	0.009	1
505	-0.857	0.088	0.507	1
506	-0.082	-0.493	0.866	1
507	0.447	-0.894	0.009	1
508	0.857	-0.088	0.507	1
509	0.866	-0.082	-0.493	2
510	0.590	0.806	-0.045	2
511	0.088	0.507	-0.857	2
512	-0.493	0.866	-0.082	2
513	-0.812	0.060	-0.581	2
514	-0.894	0.009	0.447	1
515	-0.590	-0.806	-0.045	2
516	-0.060	-0.581	0.812	1
517	-0.045	-0.590	-0.806	2
518	0.812	-0.060	-0.581	2
519	0.009	0.447	-0.894	2
520	-0.806	-0.045	-0.590	2
521	-0.507	-0.857	-0.088	2
522	0.633	0.217	0.743	1
523	0.391	0.850	0.352	1
524	-0.391	0.850	0.352	1
525	-0.633	0.217	0.743	1
526	0.000	-0.174	0.985	1
527	0.391	-0.850	0.352	1
528	0.633	-0.217	0.743	1
529	0.985	0.000	-0.174	2
530	0.743	0.633	0.217	1
531	0.217	0.743	-0.633	2
532	-0.174	0.985	0.000	2
533	-0.850	0.352	-0.391	2
534	-0.850	0.352	0.391	1
535	-0.743	-0.633	0.217	1
536	-0.352	-0.391	0.850	1
537	0.217	-0.743	-0.633	2
538	0.850	-0.352	-0.391	2
539	0.352	0.391	-0.850	2
540	-0.633	0.217	-0.743	2
541	-0.743	-0.633	-0.217	2
542	0.652	0.192	0.734	1
543	0.413	0.850	0.327	1
544	-0.397	0.860	0.321	1
545	-0.658	0.208	0.724	1
546	-0.010	-0.205	0.979	1
547	0.397	-0.860	0.321	1
548	0.658	-0.208	0.724	1
549	0.979	-0.010	-0.205	2
550	0.734	0.652	0.192	1
551	0.208	0.724	-0.658	2
552	-0.205	0.979	-0.010	2
553	-0.850	0.327	-0.413	2
554	-0.860	0.321	0.397	1
555	-0.734	-0.652	0.192	1
556	-0.327	-0.413	0.850	1
557	0.192	-0.734	-0.652	2
558	0.850	-0.327	-0.413	2
559	0.321	0.397	-0.860	2
560	-0.652	0.192	-0.734	2
561	-0.724	-0.658	-0.208	2
562	0.670	0.167	0.724	1
563	0.434	0.849	0.302	1
564	-0.402	0.869	0.290	1
565	-0.682	0.199	0.704	1
566	-0.020	-0.235	0.972	1
567	0.402	-0.869	0.290	1
568	0.682	-0.199	0.704	1
569	0.972	-0.020	-0.235	2
570	0.724	0.670	0.167	1
571	0.199	0.704	-0.682	2
572	-0.235	0.972	-0.020	2
573	-0.849	0.302	-0.434	2
574	-0.869	0.290	0.402	1
575	-0.724	-0.670	0.167	1
576	-0.302	-0.434	0.849	1
577	0.167	-0.724	-0.670	2
578	0.849	-0.302	-0.434	2
579	0.290	0.402	-0.869	2
580	-0.670	0.167	-0.724	2
581	-0.704	-0.682	-0.199	2
582	0.687	0.141	0.713	1
583	0.454	0.847	0.277	1
584	-0.406	0.876	0.259	1
585	-0.705	0.190	0.683	1
586	-0.030	-0.264	0.964	1
587	0.406	-0.876	0.259	1
588	0.705	-0.190	0.683	1
589	0.964	-0.030	-0.264	2
590	0.713	0.687	0.141	1
591	0.190	0.683	-0.705	2
592	-0.264	0.964	-0.030	2
593	-0.847	0.277	-0.454	2
594	-0.876	0.259	0.406	1
595	-0.713	-0.687	0.141	1
596	-0.277	-0.454	0.847	1
597	0.141	-0.713	-0.687	2
598	0.847	-0.277	-0.454	2
599	0.259	0.406	-0.876	2
600	-0.687	0.141	-0.713	2
601	-0.683	-0.705	-0.190	2
602	0.703	0.116	0.702	1
603	0.474	0.844	0.252	1
604	-0.410	0.883	0.228	1
605	-0.727	0.180	0.662	1
606	-0.040	-0.294	0.955	1
607	0.410	-0.883	0.228	1
608	0.727	-0.180	0.662	1
609	0.955	-0.040	-0.294	2
610	0.702	0.703	0.116	1
611	0.180	0.662	-0.727	2
612	-0.294	0.955	-0.040	2
613	-0.844	0.252	-0.474	2
614	-0.883	0.228	0.410	1
615	-0.702	-0.703	0.116	1
616	-0.252	-0.474	0.844	1
617	0.116	-0.702	-0.703	2
618	0.844	-0.252	-0.474	2
619	0.228	0.410	-0.883	2
620	-0.703	0.116	-0.702	2
621	-0.662	-0.727	-0.180	2
622	0.718	0.091	0.690	1
623	0.493	0.840	0.227	1
624	-0.413	0.889	0.197	1
625	-0.749	0.171	0.641	1
626	-0.049	-0.322	0.945	1
627	0.413	-0.889	0.197	1
628	0.749	-0.171	0.641	1
629	0.945	-0.049	-0.322	2
630	0.690	0.718	0.091	1
631	0.171	0.641	-0.749	2
632	-0.322	0.945	-0.049	2
633	-0.840	0.227	-0.493	2
634	-0.889	0.197	0.413	1
635	-0.690	-0.718	0.091	1
636	-0.227	-0.493	0.840	1
637	0.091	-0.690	-0.718	2
638	0.840	-0.227	-0.493	2
639	0.197	0.413	-0.889	2
640	-0.718	0.091	-0.690	2
641	-0.641	-0.749	-0.171	2
642	0.733	0.066	0.677	1
643	0.511	0.835	0.202	1
644	-0.417	0.894	0.166	1
645	-0.769	0.161	0.619	1
646	-0.059	-0.350	0.935	1
647	0.417	-0.894	0.166	1
648	0.769	-0.161	0.619	1
649	0.935	-0.059	-0.350	2
650	0.677	0.733	0.066	1
651	0.161	0.619	-0.769	2
652	-0.350	0.935	-0.059	2
653	-0.835	0.202	-0.511	2
654	-0.894	0.166	0.417	1
655	-0.677	-0.733	0.066	1
656	-0.202	-0.511	0.835	1
657	0.066	-0.677	-0.733	2
658	0.835	-0.202	-0.511	2
659	0.166	0.417	-0.894	2
660	-0.733	0.066	-0.677	2
661	-0.619	-0.769	-0.161	2
662	0.746	0.042	0.665	1
663	0.529	0.830	0.178	1
664	-0.419	0.898	0.136	1
665	-0.788	0.152	0.597	1
666	-0.068	-0.377	0.924	1
667	0.419	-0.898	0.136	1
668	0.788	-0.152	0.597	1
669	0.924	-0.068	-0.377	2
670	0.665	0.746	0.042	1
671	0.152	0.597	-0.788	2
672	-0.377	0.924	-0.068	2
673	-0.830	0.178	-0.529	2
674	-0.898	0.136	0.419	1
675	-0.665	-0.746	0.042	1
676	-0.178	-0.529	0.830	1
677	0.042	-0.665	-0.746	2
678	0.830	-0.178	-0.529	2
679	0.136	0.419	-0.898	2
680	-0.746	0.042	-0.665	2
681	-0.597	-0.788	-0.152	2
682	0.759	0.018	0.651	1
683	0.546	0.824	0.153	1
684	-0.421	0.901	0.106	1
685	-0.806	0.142	0.574	1
686	-0.077	-0.404	0.912	1
687	0.421	-0.901	0.106	1
688	0.806	-0.142	0.574	1
689	0.912	-0.077	-0.404	2
690	0.651	0.759	0.018	1
691	0.142	0.574	-0.806	2
692	-0.404	0.912	-0.077	2
693	-0.824	0.153	-0.546	2
694	-0.901	0.106	0.421	1
695	-0.651	-0.759	0.018	1
696	-0.153	-0.546	0.824	1
697	0.018	-0.651	-0.759	2
698	0.824	-0.153	-0.546	2
699	0.106	0.421	-0.901	2
700	-0.759	0.018	-0.651	2
701	-0.574	-0.806	-0.142	2
702	0.770	-0.006	0.638	1
703	0.562	0.817	0.129	1
704	-0.423	0.903	0.076	1
705	-0.823	0.133	0.552	1
706	-0.086	-0.429	0.899	1
707	0.423	-0.903	0.076	1
708	0.823	-0.133	0.552	1
709	0.899	-0.086	-0.429	2
710	0.638	0.770	-0.006	2
711	0.133	0.552	-0.823	2
712	-0.429	0.899	-0.086	2
713	-0.817	0.129	-0.562	2
714	-0.903	0.076	0.423	1
715	-0.638	-0.770	-0.006	2
716	-0.129	-0.562	0.817	1
717	-0.006	-0.638	-0.770	2
718	0.817	-0.129	-0.562	2
719	0.076	0.423	-0.903	2
720	-0.770	-0.006	-0.638	2
721	-0.552	-0.823	-0.133	2
722	0.781	-0.029	0.624	1
723	0.577	0.810	0.105	1
724	-0.425	0.904	0.047	1
725	-0.839	0.123	0.530	1
726	-0.094	-0.454	0.886	1
727	0.425	-0.904	0.047	1
728	0.839	-0.123	0.530	1
729	0.886	-0.094	-0.454	2
730	0.624	0.781	-0.029	2
731	0.123	0.530	-0.839	2
732	-0.454	0.886	-0.094	2
733	-0.810	0.105	-0.577	2
734	-0.904	0.047	0.425	1
735	-0.624	-0.781	-0.029	2
736	-0.105	-0.577	0.810	1
737	-0.029	-0.624	-0.781	2
738	0.810	-0.105	-0.577	2
739	0.047	0.425	-0.904	2
740	-0.781	-0.029	-0.624	2
741	-0.530	-0.839	-0.123	2
742	0.791	-0.052	0.610	1
743	0.591	0.802	0.082	1
744	-0.426	0.905	0.019	1
745	-0.854	0.114	0.507	1
746	-0.102	-0.477	0.873	1
747	0.426	-0.905	0.019	1
748	0.854	-0.114	0.507	1
749	0.873	-0.102	-0.477	2
750	0.610	0.791	-0.052	2
751	0.114	0.507	-0.854	2
752	-0.477	0.873	-0.102	2
753	-0.802	0.082	-0.591	2
754	-0.905	0.019	0.426	1
755	-0.610	-0.791	-0.052	2
756	-0.082	-0.591	0.802	1
757	-0.052	-0.610	-0.791	2
758	0.802	-0.082	-0.591	2
759	0.019	0.426	-0.905	2
760	-0.791	-0.052	-0.610	2
761	-0.507	-0.854	-0.114	2
762	0.569	0.264	0.779	1
763	0.352	0.833	0.427	1
764	-0.352	0.833	0.427	1
765	-0.569	0.264	0.779	1
766	0.000	-0.088	0.996	1
767	0.352	-0.833	0.427	1
768	0.569	-0.264	0.779	1
769	0.996	0.000	-0.088	2
770	0.779	0.569	0.264	1
771	0.264	0.779	-0.569	2
772	-0.088	0.996	0.000	2
773	-0.833	0.427	-0.352	2
774	-0.833	0.427	0.352	1
775	-0.779	-0.569	0.264	1
776	-0.427	-0.352	0.833	1
777	0.264	-0.779	-0.569	2
778	0.833	-0.427	-0.352	2
779	0.427	0.352	-0.833	2
780	-0.569	0.264	-0.779	2
781	-0.779	-0.569	-0.264	2
782	0.590	0.239	0.771	1
783	0.375	0.835	0.403	1
784	-0.358	0.845	0.397	1
785	-0.596	0.255	0.761	1
786	-0.010	-0.119	0.993	1
787	0.358	-0.845	0.397	1
788	0.596	-0.255	0.761	1
789	0.993	-0.010	-0.119	2
790	0.771	0.590	0.239	1
791	0.255	0.761	-0.596	2
792	-0.119	0.993	-0.010	2
793	-0.835	0.403	-0.375	2
794	-0.845	0.397	0.358	1
795	-0.771	-0.590	0.239	1
796	-0.403	-0.375	0.835	1
797	0.239	-0.771	-0.590	2
798	0.835	-0.403	-0.375	2
799	0.397	0.358	-0.845	2
800	-0.590	0.239	-0.771	2
801	-0.761	-0.596	-0.255	2
