575	169	310	471	1	1 
576	169	331	471	-1	1 
577	170	311	727	1	1 
578	170	727	767	1	1 
579	171	172	173	1	1 
580	171	172	176	-1	1 
581	171	173	174	1	1 
582	171	174	175	1	1 
583	171	175	176	1	1 
584	172	173	313	-1	1 
585	172	176	312	1	1 
586	172	192	312	-1	1 
587	172	192	313	1	1 
588	173	174	314	-1	1 
589	173	193	313	-1	1 
590	173	193	314	1	1 
591	174	175	315	-1	1 
592	174	194	314	-1	1 
593	174	194	315	1	1 
594	175	176	316	-1	1 
595	175	195	315	-1	1 
596	175	195	316	1	1 
597	176	196	312	1	1 
598	176	196	316	-1	1 
599	177	178	318	-1	1 
600	177	197	317	-1	1 
601	177	197	318	1	1 
602	178	198	318	-1	1 
603	178	198	752	1	1 
604	178	752	772	1	1 
605	179	180	320	-1	1 
606	179	199	319	-1	1 
607	179	199	320	1	1 
608	180	200	320	-1	1 
609	180	200	753	1	1 
610	180	753	773	1	1 
611	181	182	322	-1	1 
612	181	201	321	-1	1 
613	181	201	322	1	1 
614	182	202	322	-1	1 
615	182	202	754	1	1 
616	182	754	774	1	1 
617	183	184	324	-1	1 
618	183	203	323	-1	1 
619	183	203	324	1	1 
620	184	204	324	-1	1 
621	184	204	755	1	1 
622	184	755	775	1	1 
623	185	186	326	-1	1 
624	185	205	325	-1	1 
625	185	205	326	1	1 
626	186	206	326	-1	1 
627	186	206	756	1	1 
628	186	756	776	1	1 
629	187	188	328	-1	1 
630	187	207	327	-1	1 
631	187	207	328	1	1 
632	188	208	328	-1	1 
633	188	208	759	1	1 
634	188	759	779	1	1 
635	189	209	329	-1	1 
636	189	209	761	1	1 
637	189	761	781	1	1 
638	190	210	330	-1	1 
639	190	210	763	1	1 
640	190	763	783	1	1 
641	191	211	331	-1	1 
642	191	211	765	1	1 
643	191	765	785	1	1 
644	192	212	332	-1	1 
645	192	212	453	1	1 
646	192	312	332	1	1 
647	192	313	453	-1	1 
648	193	213	333	-1	1 
649	193	213	454	1	1 
650	193	313	333	1	1 
651	193	314	454	-1	1 
652	194	214	334	-1	1 
653	194	214	455	1	1 
654	194	314	334	1	1 
655	194	315	455	-1	1 
656	195	215	335	-1	1 
657	195	215	456	1	1 
658	195	315	335	1	1 
659	195	316	456	-1	1 
660	196	216	336	-1	1 
661	196	216	452	1	1 
662	196	312	452	-1	1 
663	196	316	336	1	1 
664	197	217	337	-1	1 
665	197	217	458	1	1 
666	197	317	337	1	1 
667	197	318	458	-1	1 
668	198	218	338	-1	1 
669	198	218	712	1	1 
670	198	318	338	1	1 
671	198	712	752	1	1 
672	199	219	339	-1	1 
673	199	219	460	1	1 
674	199	319	339	1	1 
675	199	320	460	-1	1 
676	200	220	340	-1	1 
677	200	220	713	1	1 
678	200	320	340	1	1 
679	200	713	753	1	1 
680	201	221	341	-1	1 
681	201	221	462	1	1 
682	201	321	341	1	1 
683	201	322	462	-1	1 
684	202	222	342	-1	1 
685	202	222	714	1	1 
686	202	322	342	1	1 
687	202	714	754	1	1 
688	203	223	343	-1	1 
689	203	223	464	1	1 
690	203	323	343	1	1 
691	203	324	464	-1	1 
692	204	224	344	-1	1 
693	204	224	715	1	1 
694	204	324	344	1	1 
695	204	715	755	1	1 
696	205	225	345	-1	1 
697	205	225	466	1	1 
698	205	325	345	1	1 
699	205	326	466	-1	1 
700	206	226	346	-1	1 
701	206	226	716	1	1 
702	206	326	346	1	1 
703	206	716	756	1	1 
704	207	227	347	-1	1 
705	207	227	468	1	1 
706	207	327	347	1	1 
707	207	328	468	-1	1 
708	208	228	348	-1	1 
709	208	228	719	1	1 
710	208	328	348	1	1 
711	208	719	759	1	1 
712	209	229	349	-1	1 
713	209	229	721	1	1 
714	209	329	349	1	1 
715	209	721	761	1	1 
716	210	230	350	-1	1 
717	210	230	723	1	1 
718	210	330	350	1	1 
719	210	723	763	1	1 
720	211	231	351	-1	1 
721	211	231	725	1	1 
722	211	331	351	1	1 
723	211	725	765	1	1 
724	212	232	352	-1	1 
725	212	332	352	1	1 
726	213	233	353	-1	1 
727	213	333	353	1	1 
728	214	234	354	-1	1 
729	214	334	354	1	1 
730	215	235	355	-1	1 
731	215	335	355	1	1 
732	216	236	356	-1	1 
733	216	336	356	1	1 
734	217	237	357	-1	1 
735	217	337	357	1	1 
736	218	238	358	-1	1 
737	218	338	358	1	1 
738	219	239	359	-1	1 
739	219	339	359	1	1 
740	220	240	360	-1	1 
741	220	340	360	1	1 
742	221	241	361	-1	1 
743	221	341	361	1	1 
744	222	242	362	-1	1 
745	222	342	362	1	1 
746	223	243	363	-1	1 
747	223	343	363	1	1 
748	224	244	364	-1	1 
749	224	344	364	1	1 
750	225	245	365	-1	1 
751	225	345	365	1	1 
752	226	246	366	-1	1 
753	226	346	366	1	1 
754	227	247	367	-1	1 
755	227	347	367	1	1 
756	228	248	368	-1	1 
757	228	348	368	1	1 
758	229	249	369	-1	1 
759	229	349	369	1	1 
760	230	250	370	-1	1 
761	230	350	370	1	1 
762	231	251	371	-1	1 
763	231	351	371	1	1 
764	232	252	372	-1	1 
765	232	352	372	1	1 
766	233	253	373	-1	1 
767	233	353	373	1	1 
768	234	254	374	-1	1 
769	234	354	374	1	1 
770	235	255	375	-1	1 
771	235	355	375	1	1 
772	236	256	376	-1	1 
773	236	356	376	1	1 
774	237	257	377	-1	1 
775	237	357	377	1	1 
776	238	258	378	-1	1 
777	238	358	378	1	1 
778	239	259	379	-1	1 
779	239	359	379	1	1 
780	240	260	380	-1	1 
781	240	360	380	1	1 
782	241	261	381	-1	1 
783	241	361	381	1	1 
784	242	262	382	-1	1 
785	242	362	382	1	1 
786	243	263	383	-1	1 
787	243	363	383	1	1 
788	244	264	384	-1	1 
789	244	364	384	1	1 
790	245	265	385	-1	1 
791	245	365	385	1	1 
792	246	266	386	-1	1 
793	246	366	386	1	1 
794	247	267	387	-1	1 
795	247	367	387	1	1 
796	248	268	388	-1	1 
797	248	368	388	1	1 
798	249	269	389	-1	1 
799	249	369	389	1	1 
800	250	270	390	-1	1 
801	250	370	390	1	1 
802	251	271	391	-1	1 
803	251	371	391	1	1 
804	252	272	392	-1	1 
805	252	372	392	1	1 
806	253	273	393	-1	1 
807	253	373	393	1	1 
808	254	274	394	-1	1 
809	254	374	394	1	1 
810	255	275	395	-1	1 
811	255	375	395	1	1 
812	256	276	396	-1	1 
813	256	376	396	1	1 
814	257	277	397	-1	1 
815	257	377	397	1	1 
816	258	278	398	-1	1 
817	258	378	398	1	1 
818	259	279	399	-1	1 
819	259	379	399	1	1 
820	260	280	400	-1	1 
821	260	380	400	1	1 
822	261	281	401	-1	1 
823	261	381	401	1	1 
824	262	282	402	-1	1 
825	262	382	402	1	1 
826	263	283	403	-1	1 
827	263	383	403	1	1 
828	264	284	404	-1	1 
829	264	384	404	1	1 
830	265	285	405	-1	1 
831	265	385	405	1	1 
832	266	286	406	-1	1 
833	266	386	406	1	1 
834	267	287	407	-1	1 
835	267	387	407	1	1 
836	268	288	408	-1	1 
837	268	388	408	1	1 
838	269	289	409	-1	1 
839	269	389	409	1	1 
840	270	290	410	-1	1 
841	270	390	410	1	1 
842	271	291	411	-1	1 
843	271	391	411	1	1 
844	272	292	412	-1	1 
845	272	392	412	1	1 
846	273	293	413	-1	1 
847	273	393	413	1	1 
848	274	294	414	-1	1 
849	274	394	414	1	1 
850	275	295	415	-1	1 
851	275	395	415	1	1 
852	276	296	416	-1	1 
853	276	396	416	1	1 
854	277	297	417	-1	1 
855	277	397	417	1	1 
856	278	298	418	-1	1 
857	278	398	418	1	1 
858	279	299	419	-1	1 
859	279	399	419	1	1 
860	280	300	420	-1	1 
861	280	400	420	1	1 
862	281	301	421	-1	1 
863	281	401	421	1	1 
864	282	302	422	-1	1 
865	282	402	422	1	1 
866	283	303	423	-1	1 
867	283	403	423	1	1 
868	284	304	424	-1	1 
869	284	404	424	1	1 
870	285	305	425	-1	1 
871	285	405	425	1	1 
872	286	306	426	-1	1 
873	286	406	426	1	1 
874	287	307	427	-1	1 
875	287	407	427	1	1 
876	288	308	428	-1	1 
877	288	408	428	1	1 
878	289	309	429	-1	1 
879	289	409	429	1	1 
880	290	310	430	-1	1 
881	290	410	430	1	1 
882	291	311	431	-1	1 
883	291	411	431	1	1 
884	292	412	432	1	1 
885	293	413	433	1	1 
886	294	414	434	1	1 
887	295	415	435	1	1 
888	296	416	436	1	1 
889	297	417	437	1	1 
890	297	437	467	1	1 
891	298	418	438	1	1 
892	298	438	459	1	1 
893	299	419	439	1	1 
894	300	420	440	1	1 
895	300	440	461	1	1 
896	301	421	441	1	1 
897	302	422	442	1	1 
898	302	442	463	1	1 
899	303	423	443	1	1 
900	304	424	444	1	1 
901	304	444	465	1	1 
902	305	425	445	1	1 
903	306	426	446	1	1 
904	306	446	457	1	1 
905	307	427	447	1	1 
906	307	447	731	1	1 
907	308	428	448	1	1 
908	308	448	469	1	1 
909	309	429	449	1	1 
910	309	449	470	1	1 
911	310	430	450	1	1 
912	310	450	471	1	1 
913	311	431	451	1	1 
914	311	451	727	1	1 
915	312	332	452	-1	1 
916	313	333	453	-1	1 
917	314	334	454	-1	1 
918	315	335	455	-1	1 
919	316	336	456	-1	1 
920	317	337	457	-1	1 
921	318	338	458	-1	1 
922	319	339	459	-1	1 
923	320	340	460	-1	1 
924	321	341	461	-1	1 
925	322	342	462	-1	1 
926	323	343	463	-1	1 
927	324	344	464	-1	1 
928	325	345	465	-1	1 
929	326	346	466	-1	1 
930	327	347	467	-1	1 
931	328	348	468	-1	1 
932	329	349	469	-1	1 
933	330	350	470	-1	1 
934	331	351	471	-1	1 
935	332	352	472	-1	1 
936	332	452	472	1	1 
937	333	353	473	-1	1 
938	333	453	473	1	1 
939	334	354	474	-1	1 
940	334	454	474	1	1 
941	335	355	475	-1	1 
942	335	455	475	1	1 
943	336	356	476	-1	1 
944	336	456	476	1	1 
945	337	357	477	-1	1 
946	337	457	477	1	1 
947	338	358	478	-1	1 
948	338	458	478	1	1 
949	339	359	479	-1	1 
950	339	459	479	1	1 
951	340	360	480	-1	1 
952	340	460	480	1	1 
953	341	361	481	-1	1 
954	341	461	481	1	1 
955	342	362	482	-1	1 
956	342	462	482	1	1 
957	343	363	483	-1	1 
958	343	463	483	1	1 
959	344	364	484	-1	1 
960	344	464	484	1	1 
961	345	365	485	-1	1 
962	345	465	485	1	1 
963	346	366	486	-1	1 
964	346	466	486	1	1 
965	347	367	487	-1	1 
966	347	467	487	1	1 
967	348	368	488	-1	1 
968	348	468	488	1	1 
969	349	369	489	-1	1 
970	349	469	489	1	1 
971	350	370	490	-1	1 
972	350	470	490	1	1 
973	351	371	491	-1	1 
974	351	471	491	1	1 
975	352	372	492	-1	1 
976	352	472	492	1	1 
977	353	373	493	-1	1 
978	353	473	493	1	1 
979	354	374	494	-1	1 
980	354	474	494	1	1 
981	355	375	495	-1	1 
982	355	475	495	1	1 
983	356	376	496	-1	1 
984	356	476	496	1	1 
985	357	377	497	-1	1 
986	357	477	497	1	1 
987	358	378	498	-1	1 
988	358	478	498	1	1 
989	359	379	499	-1	1 
990	359	479	499	1	1 
991	360	380	500	-1	1 
992	360	480	500	1	1 
993	361	381	501	-1	1 
994	361	481	501	1	1 
995	362	382	502	-1	1 
996	362	482	502	1	1 
997	363	383	503	-1	1 
998	363	483	503	1	1 
999	364	384	504	-1	1 
1000	364	484	504	1	1 
1001	365	385	505	-1	1 
1002	365	485	505	1	1 
1003	366	386	506	-1	1 
1004	366	486	506	1	1 
1005	367	387	507	-1	1 
1006	367	487	507	1	1 
1007	368	388	508	-1	1 
1008	368	488	508	1	1 
1009	369	389	509	-1	1 
1010	369	489	509	1	1 
1011	370	390	510	-1	1 
1012	370	490	510	1	1 
1013	371	391	511	-1	1 
1014	371	491	511	1	1 
1015	372	392	512	-1	1 
1016	372	492	512	1	1 
1017	373	393	513	-1	1 
1018	373	493	513	1	1 
1019	374	394	514	-1	1 
1020	374	494	514	1	1 
1021	375	395	515	-1	1 
1022	375	495	515	1	1 
1023	376	396	516	-1	1 
1024	376	496	516	1	1 
1025	377	397	517	-1	1 
1026	377	497	517	1	1 
1027	378	398	518	-1	1 
1028	378	498	518	1	1 
1029	379	399	519	-1	1 
1030	379	499	519	1	1 
1031	380	400	520	-1	1 
1032	380	500	520	1	1 
1033	381	401	521	-1	1 
1034	381	501	521	1	1 
1035	382	402	522	-1	1 
1036	382	502	522	1	1 
1037	383	403	523	-1	1 
1038	383	503	523	1	1 
1039	384	404	524	-1	1 
1040	384	504	524	1	1 
1041	385	405	525	-1	1 
1042	385	505	525	1	1 
1043	386	406	526	-1	1 
1044	386	506	526	1	1 
1045	387	407	527	-1	1 
1046	387	507	527	1	1 
1047	388	408	528	-1	1 
1048	388	508	528	1	1 
1049	389	409	529	-1	1 
1050	389	509	529	1	1 
1051	390	410	530	-1	1 
1052	390	510	530	1	1 
1053	391	411	531	-1	1 
1054	391	511	531	1	1 
1055	392	412	532	-1	1 
1056	392	512	532	1	1 
1057	393	413	533	-1	1 
1058	393	513	533	1	1 
1059	394	414	534	-1	1 
1060	394	514	534	1	1 
1061	395	415	535	-1	1 
1062	395	515	535	1	1 
1063	396	416	536	-1	1 
1064	396	516	536	1	1 
1065	397	417	537	-1	1 
1066	397	517	537	1	1 
1067	398	418	538	-1	1 
1068	398	518	538	1	1 
1069	399	419	539	-1	1 
1070	399	519	539	1	1 
1071	400	420	540	-1	1 
1072	400	520	540	1	1 
1073	401	421	541	-1	1 
1074	401	521	541	1	1 
1075	402	422	542	-1	1 
1076	402	522	542	1	1 
1077	403	423	543	-1	1 
1078	403	523	543	1	1 
1079	404	424	544	-1	1 
1080	404	524	544	1	1 
1081	405	425	545	-1	1 
1082	405	525	545	1	1 
1083	406	426	546	-1	1 
1084	406	526	546	1	1 
1085	407	427	547	-1	1 
1086	407	527	547	1	1 
1087	408	428	548	-1	1 
1088	408	528	548	1	1 
1089	409	429	549	-1	1 
1090	409	529	549	1	1 
1091	410	430	550	-1	1 
1092	410	530	550	1	1 
1093	411	431	551	-1	1 
1094	411	531	551	1	1 
1095	412	432	552	-1	1 
1096	412	532	552	1	1 
1097	413	433	553	-1	1 
1098	413	533	553	1	1 
1099	414	434	554	-1	1 
1100	414	534	554	1	1 
1101	415	435	555	-1	1 
1102	415	535	555	1	1 
1103	416	436	556	-1	1 
1104	416	536	556	1	1 
1105	417	437	557	-1	1 
1106	417	537	557	1	1 
1107	418	438	558	-1	1 
1108	418	538	558	1	1 
1109	419	439	559	-1	1 
1110	419	539	559	1	1 
1111	420	440	560	-1	1 
1112	420	540	560	1	1 
1113	421	441	561	-1	1 
1114	421	541	561	1	1 
1115	422	442	562	-1	1 
1116	422	542	562	1	1 
1117	423	443	563	-1	1 
1118	423	543	563	1	1 
1119	424	444	564	-1	1 
1120	424	544	564	1	1 
1121	425	445	565	-1	1 
1122	425	545	565	1	1 
1123	426	446	566	-1	1 
1124	426	546	566	1	1 
1125	427	447	567	-1	1 
1126	427	547	567	1	1 
1127	428	448	568	-1	1 
1128	428	548	568	1	1 
1129	429	449	569	-1	1 
1130	429	549	569	1	1 
1131	430	450	570	-1	1 
1132	430	550	570	1	1 
1133	431	451	571	-1	1 
1134	431	551	571	1	1 
1135	437	467	487	-1	1 
1136	437	487	587	-1	1 
1137	437	557	587	1	1 
1138	438	459	479	-1	1 
1139	438	479	579	-1	1 
1140	438	558	579	1	1 
1141	440	461	481	-1	1 
1142	440	481	581	-1	1 
1143	440	560	581	1	1 
1144	442	463	483	-1	1 
1145	442	483	583	-1	1 
1146	442	562	583	1	1 
1147	444	465	485	-1	1 
1148	444	485	585	-1	1 
1149	444	564	585	1	1 
1150	446	457	477	-1	1 
1151	446	477	577	-1	1 
1152	446	566	577	1	1 
1153	447	567	571	1	1 
1154	447	571	651	1	1 
1155	447	651	731	1	1 
1156	448	469	489	-1	1 
1157	448	489	589	-1	1 
1158	448	568	589	1	1 
1159	449	470	490	-1	1 
1160	449	490	590	-1	1 
1161	449	569	590	1	1 
1162	450	471	491	-1	1 
1163	450	491	591	-1	1 
1164	450	570	591	1	1 
1165	451	567	571	-1	1 
1166	451	567	647	1	1 
1167	451	647	727	1	1 
1168	472	492	572	-1	1 
1169	473	493	573	-1	1 
1170	474	494	574	-1	1 
1171	475	495	575	-1	1 
1172	476	496	576	-1	1 
1173	477	497	577	-1	1 
1174	478	498	578	-1	1 
1175	479	499	579	-1	1 
1176	480	500	580	-1	1 
1177	481	501	581	-1	1 
1178	482	502	582	-1	1 
1179	483	503	583	-1	1 
1180	484	504	584	-1	1 
1181	485	505	585	-1	1 
1182	486	506	586	-1	1 
1183	487	507	587	-1	1 
1184	488	508	588	-1	1 
1185	489	509	589	-1	1 
1186	490	510	590	-1	1 
1187	491	511	591	-1	1 
1188	492	512	592	-1	1 
1189	492	572	592	1	1 
1190	493	513	593	-1	1 
1191	493	573	593	1	1 
1192	494	514	594	-1	1 
1193	494	574	594	1	1 
1194	495	515	595	-1	1 
1195	495	575	595	1	1 
1196	496	516	596	-1	1 
1197	496	576	596	1	1 
1198	497	517	597	-1	1 
1199	497	577	597	1	1 
1200	498	518	598	-1	1 
1201	498	578	598	1	1 
1202	499	519	599	-1	1 
1203	499	579	599	1	1 
1204	500	520	600	-1	1 
1205	500	580	600	1	1 
1206	501	521	601	-1	1 
1207	501	581	601	1	1 
1208	502	522	602	-1	1 
1209	502	582	602	1	1 
1210	503	523	603	-1	1 
1211	503	583	603	1	1 
1212	504	524	604	-1	1 
1213	504	584	604	1	1 
1214	505	525	605	-1	1 
1215	505	585	605	1	1 
1216	506	526	606	-1	1 
1217	506	586	606	1	1 
1218	507	527	607	-1	1 
1219	507	587	607	1	1 
1220	508	528	608	-1	1 
1221	508	588	608	1	1 
1222	509	529	609	-1	1 
1223	509	589	609	1	1 
1224	510	530	610	-1	1 
1225	510	590	610	1	1 
1226	511	531	611	-1	1 
1227	511	591	611	1	1 
1228	512	532	612	-1	1 
1229	512	592	612	1	1 
1230	513	533	613	-1	1 
1231	513	593	613	1	1 
1232	514	534	614	-1	1 
1233	514	594	614	1	1 
1234	515	535	615	-1	1 
1235	515	595	615	1	1 
1236	516	536	616	-1	1 
1237	516	596	616	1	1 
1238	517	537	617	-1	1 
1239	517	597	617	1	1 
1240	518	538	618	-1	1 
1241	518	598	618	1	1 
1242	519	539	619	-1	1 
1243	519	599	619	1	1 
1244	520	540	620	-1	1 
1245	520	600	620	1	1 
1246	521	541	621	-1	1 
1247	521	601	621	1	1 
1248	522	542	622	-1	1 
1249	522	602	622	1	1 
1250	523	543	623	-1	1 
1251	523	603	623	1	1 
1252	524	544	624	-1	1 
1253	524	604	624	1	1 
1254	525	545	625	-1	1 
1255	525	605	625	1	1 
1256	526	546	626	-1	1 
1257	526	606	626	1	1 
1258	527	547	627	-1	1 
1259	527	607	627	1	1 
1260	528	548	628	-1	1 
1261	528	608	628	1	1 
1262	529	549	629	-1	1 
1263	529	609	629	1	1 
1264	530	550	630	-1	1 
1265	530	610	630	1	1 
1266	531	551	631	-1	1 
1267	531	611	631	1	1 
1268	532	552	632	-1	1 
1269	532	612	632	1	1 
1270	533	553	633	-1	1 
1271	533	613	633	1	1 
1272	534	554	634	-1	1 
1273	534	614	634	1	1 
1274	535	555	635	-1	1 
1275	535	615	635	1	1 
1276	536	556	636	-1	1 
1277	536	616	636	1	1 
1278	537	557	637	-1	1 
1279	537	617	637	1	1 
1280	538	558	638	-1	1 
1281	538	618	638	1	1 
1282	539	559	639	-1	1 
1283	539	619	639	1	1 
1284	540	560	640	-1	1 
1285	540	620	640	1	1 
1286	541	561	641	-1	1 
1287	541	621	641	1	1 
1288	542	562	642	-1	1 
1289	542	622	642	1	1 
1290	543	563	643	-1	1 
1291	543	623	643	1	1 
1292	544	564	644	-1	1 
1293	544	624	644	1	1 
1294	545	565	645	-1	1 
1295	545	625	645	1	1 
1296	546	566	646	-1	1 
1297	546	626	646	1	1 
1298	547	567	647	-1	1 
1299	547	627	647	1	1 
1300	548	568	648	-1	1 
1301	548	628	648	1	1 
1302	549	569	649	-1	1 
1303	549	629	649	1	1 
1304	550	570	650	-1	1 
1305	550	630	650	1	1 
1306	551	571	651	-1	1 
1307	551	631	651	1	1 
1308	557	587	667	-1	1 
1309	557	637	667	1	1 
1310	558	579	659	-1	1 
1311	558	638	659	1	1 
1312	560	581	661	-1	1 
1313	560	640	661	1	1 
1314	562	583	663	-1	1 
1315	562	642	663	1	1 
1316	564	585	665	-1	1 
1317	564	644	665	1	1 
1318	566	577	657	-1	1 
1319	566	646	657	1	1 
1320	568	589	669	-1	1 
1321	568	648	669	1	1 
1322	569	590	670	-1	1 
1323	569	649	670	1	1 
1324	570	591	671	-1	1 
1325	570	650	671	1	1 
1326	572	592	652	-1	1 
1327	573	593	653	-1	1 
1328	574	594	654	-1	1 
1329	575	595	655	-1	1 
1330	576	596	656	-1	1 
1331	577	597	657	-1	1 
1332	578	598	658	-1	1 
1333	579	599	659	-1	1 
1334	580	600	660	-1	1 
1335	581	601	661	-1	1 
1336	582	602	662	-1	1 
1337	583	603	663	-1	1 
1338	584	604	664	-1	1 
1339	585	605	665	-1	1 
1340	586	606	666	-1	1 
1341	587	607	667	-1	1 
1342	588	608	668	-1	1 
1343	589	609	669	-1	1 
1344	590	610	670	-1	1 
1345	591	611	671	-1	1 
1346	592	612	672	-1	1 
1347	592	652	672	1	1 
1348	593	613	673	-1	1 
1349	593	653	673	1	1 
1350	594	614	674	-1	1 
1351	594	654	674	1	1 
1352	595	615	675	-1	1 
1353	595	655	675	1	1 
1354	596	616	676	-1	1 
1355	596	656	676	1	1 
1356	597	617	677	-1	1 
1357	597	657	677	1	1 
1358	598	618	678	-1	1 
1359	598	658	678	1	1 
1360	599	619	679	-1	1 
1361	599	659	679	1	1 
1362	600	620	680	-1	1 
1363	600	660	680	1	1 
1364	601	621	681	-1	1 
1365	601	661	681	1	1 
1366	602	622	682	-1	1 
1367	602	662	682	1	1 
1368	603	623	683	-1	1 
1369	603	663	683	1	1 
1370	604	624	684	-1	1 
1371	604	664	684	1	1 
1372	605	625	685	-1	1 
1373	605	665	685	1	1 
1374	606	626	686	-1	1 
1375	606	666	686	1	1 
1376	607	627	687	-1	1 
1377	607	667	687	1	1 
1378	608	628	688	-1	1 
1379	608	668	688	1	1 
1380	609	629	689	-1	1 
1381	609	669	689	1	1 
1382	610	630	690	-1	1 
1383	610	670	690	1	1 
1384	611	631	691	-1	1 
1385	611	671	691	1	1 
1386	612	632	692	-1	1 
1387	612	672	692	1	1 
1388	613	633	693	-1	1 
1389	613	673	693	1	1 
1390	614	634	694	-1	1 
1391	614	674	694	1	1 
1392	615	635	695	-1	1 
1393	615	675	695	1	1 
1394	616	636	696	-1	1 
1395	616	676	696	1	1 
1396	617	637	697	-1	1 
1397	617	677	697	1	1 
1398	618	638	698	-1	1 
1399	618	678	698	1	1 
1400	619	639	699	-1	1 
1401	619	679	699	1	1 
1402	620	640	700	-1	1 
1403	620	680	700	1	1 
1404	621	641	701	-1	1 
1405	621	681	701	1	1 
1406	622	642	702	-1	1 
1407	622	682	702	1	1 
1408	623	643	703	-1	1 
1409	623	683	703	1	1 
1410	624	644	704	-1	1 
1411	624	684	704	1	1 
1412	625	645	705	-1	1 
1413	625	685	705	1	1 
1414	626	646	706	-1	1 
1415	626	686	706	1	1 
1416	627	647	707	-1	1 
1417	627	687	707	1	1 
1418	628	648	708	-1	1 
1419	628	688	708	1	1 
1420	629	649	709	-1	1 
1421	629	689	709	1	1 
1422	630	650	710	-1	1 
1423	630	690	710	1	1 
1424	631	651	711	-1	1 
1425	631	691	711	1	1 
1426	632	692	712	1	1 
1427	633	693	713	1	1 
1428	634	694	714	1	1 
1429	635	695	715	1	1 
1430	636	696	716	1	1 
1431	637	667	717	-1	1 
1432	637	697	717	1	1 
1433	638	659	718	-1	1 
1434	638	698	718	1	1 
1435	639	699	719	1	1 
1436	640	661	720	-1	1 
1437	640	700	720	1	1 
1438	641	701	721	1	1 
1439	642	663	722	-1	1 
1440	642	702	722	1	1 
1441	643	703	723	1	1 
1442	644	665	724	-1	1 
1443	644	704	724	1	1 
1444	645	705	725	1	1 
1445	646	657	726	-1	1 
1446	646	706	726	1	1 
1447	647	707	727	1	1 
1448	648	669	728	-1	1 
1449	648	708	728	1	1 
1450	649	670	729	-1	1 
1451	649	709	729	1	1 
1452	650	671	730	-1	1 
1453	650	710	730	1	1 
1454	651	711	731	1	1 
1455	657	677	726	-1	1 
1456	659	679	718	-1	1 
1457	661	681	720	-1	1 
1458	663	683	722	-1	1 
1459	665	685	724	-1	1 
1460	667	687	717	-1	1 
1461	669	689	728	-1	1 
1462	670	690	729	-1	1 
1463	671	691	730	-1	1 
1464	672	692	732	-1	1 
1465	673	693	733	-1	1 
1466	674	694	734	-1	1 
1467	675	695	735	-1	1 
1468	676	696	736	-1	1 
1469	677	697	737	-1	1 
1470	677	726	737	1	1 
1471	678	698	738	-1	1 
1472	679	699	739	-1	1 
1473	679	718	739	1	1 
1474	680	700	740	-1	1 
1475	681	701	741	-1	1 
1476	681	720	741	1	1 
1477	682	702	742	-1	1 
1478	683	703	743	-1	1 
1479	683	722	743	1	1 
1480	684	704	744	-1	1 
1481	685	705	745	-1	1 
1482	685	724	745	1	1 
1483	686	706	746	-1	1 
1484	687	707	747	-1	1 
1485	687	717	747	1	1 
1486	688	708	748	-1	1 
1487	689	709	749	-1	1 
1488	689	728	749	1	1 
1489	690	710	750	-1	1 
1490	690	729	750	1	1 
1491	691	711	751	-1	1 
1492	691	730	751	1	1 
1493	692	712	752	-1	1 
1494	692	732	752	1	1 
1495	693	713	753	-1	1 
1496	693	733	753	1	1 
1497	694	714	754	-1	1 
1498	694	734	754	1	1 
1499	695	715	755	-1	1 
1500	695	735	755	1	1 
1501	696	716	756	-1	1 
1502	696	736	756	1	1 
1503	697	717	757	-1	1 
1504	697	737	757	1	1 
1505	698	718	758	-1	1 
1506	698	738	758	1	1 
1507	699	719	759	-1	1 
1508	699	739	759	1	1 
1509	700	720	760	-1	1 
1510	700	740	760	1	1 
1511	701	721	761	-1	1 
1512	701	741	761	1	1 
1513	702	722	762	-1	1 
1514	702	742	762	1	1 
1515	703	723	763	-1	1 
1516	703	743	763	1	1 
1517	704	724	764	-1	1 
1518	704	744	764	1	1 
1519	705	725	765	-1	1 
1520	705	745	765	1	1 
1521	706	726	766	-1	1 
1522	706	746	766	1	1 
1523	707	727	767	-1	1 
1524	707	747	767	1	1 
1525	708	728	768	-1	1 
1526	708	748	768	1	1 
1527	709	729	769	-1	1 
1528	709	749	769	1	1 
1529	710	730	770	-1	1 
1530	710	750	770	1	1 
1531	711	731	771	-1	1 
1532	711	751	771	1	1 
1533	717	747	757	-1	1 
1534	718	739	758	-1	1 
1535	720	741	760	-1	1 
1536	722	743	762	-1	1 
1537	724	745	764	-1	1 
1538	726	737	766	-1	1 
1539	728	749	768	-1	1 
1540	729	750	769	-1	1 
1541	730	751	770	-1	1 
1542	732	752	772	-1	1 
1543	733	753	773	-1	1 
1544	734	754	774	-1	1 
1545	735	755	775	-1	1 
1546	736	756	776	-1	1 
1547	737	757	777	-1	1 
1548	737	766	777	1	1 
1549	738	758	778	-1	1 
1550	739	758	779	1	1 
1551	739	759	779	-1	1 
1552	740	760	780	-1	1 
1553	741	760	781	1	1 
1554	741	761	781	-1	1 
1555	742	762	782	-1	1 
1556	743	762	783	1	1 
1557	743	763	783	-1	1 
1558	744	764	784	-1	1 
1559	745	764	785	1	1 
1560	745	765	785	-1	1 
1561	746	766	786	-1	1 
1562	747	757	787	1	1 
1563	747	767	787	-1	1 
1564	748	768	788	-1	1 
1565	749	768	789	1	1 
1566	749	769	789	-1	1 
1567	750	769	790	1	1 
